medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_brooklyn, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
1DDD3166607B843E8A8452877E975C66,5738DF4B05152FCC7714AB933735DAD8,VTS,1.0,,2013-01-01 03:48:00,2013-01-01 04:12:00,3.0,1440.0,3.36,-73.945763,40.725426,-73.945602,40.691414,True,,,,,,,,,,,,,
55036C0E29FBFA99F75AB88A233F4602,89065559A079804BEB3C119F8520E734,VTS,1.0,,2013-01-01 03:47:00,2013-01-01 04:09:00,1.0,1320.0,5.13,-73.948158,40.724781,-73.950592,40.668713,True,,,,,,,,,,,,,
324873D5430A5892D28871ABEC3FFCDA,C7043E5A0FDFFB841C6C1D63608250C3,VTS,1.0,,2013-01-01 07:39:00,2013-01-01 07:44:00,1.0,300.0,0.93,-73.940231,40.723301,-73.95195,40.715233,True,,,,,,,,,,,,,
EE609D2525C80D9A3F6B5C9943CA6B50,9F7F5B1EF0B94310A920AD8394AE77CC,VTS,1.0,,2013-01-01 03:53:00,2013-01-01 04:16:00,2.0,1380.0,6.16,-73.948105,40.724743,-73.960678,40.660477,True,,,,,,,,,,,,,
A2B2E4DC64E3B3B9F8DCEF7551A38BEC,5B4107C94221869592DDA8F7C92AFD85,VTS,1.0,,2013-01-01 10:07:00,2013-01-01 10:16:00,2.0,540.0,1.91,-73.947952,40.72834,-73.943794,40.720669,True,,,,,,,,,,,,,
371C33EDD828B220ED89DB7B4256EA39,FAAC8812975EAB585B5A531C7DCEADD0,VTS,1.0,,2013-01-01 05:11:00,2013-01-01 05:15:00,1.0,240.0,0.97,-73.947998,40.724831,-73.951752,40.714355,True,,,,,,,,,,,,,
61E558C4FCB0BCB8562FC37B06B97FFE,A42B9B81922A4E0A7553353A99E62F69,VTS,1.0,,2013-01-01 07:28:00,2013-01-01 07:36:00,4.0,480.0,2.44,-73.94828,40.724773,-73.925308,40.705242,True,,,,,,,,,,,,,
A2B2E4DC64E3B3B9F8DCEF7551A38BEC,5B4107C94221869592DDA8F7C92AFD85,VTS,1.0,,2013-01-01 10:01:00,2013-01-01 10:02:00,2.0,60.0,0.18,-73.94854,40.733311,-73.94886,40.732548,True,,,,,,,,,,,,,
9E4EEDE579281A33F1CF726E204A7E33,97701D55D7C7A040DBC4B1646FA3C5C4,VTS,1.0,,2013-01-01 13:08:00,2013-01-01 13:20:00,5.0,720.0,4.69,-73.948143,40.72451,-73.947617,40.671543,True,,,,,,,,,,,,,
C8BC04755429D80D0FFBEABF39419C64,749741DFA0361B4ABF3C7493A19320E5,VTS,1.0,,2013-01-01 15:55:00,2013-01-01 15:59:00,1.0,240.0,1.08,-73.94912,40.726143,-73.944153,40.713112,True,,,,,,,,,,,,,
091334CDF9A2292C04B6AF20AC219660,58B7B1C9E2A7BA3F2A838D1E21187309,VTS,1.0,,2013-01-01 16:33:00,2013-01-01 16:34:00,1.0,60.0,0.06,-73.94622,40.724194,-73.946716,40.724564,True,,,,,,,,,,,,,
9D997B1D650DB99DD177D2574CC9D2B3,4952A94276FC302F788357CEFDF8F491,VTS,1.0,,2013-01-01 18:11:00,2013-01-01 18:24:00,2.0,780.0,5.37,-73.949806,40.72607,-73.990021,40.733513,True,,,,,,,,,,,,,
336BA50C7725399650CD901EEA8C3173,6AF7F4DA758784371EB8AB3FDFDE6337,VTS,1.0,,2013-01-01 16:28:00,2013-01-01 16:34:00,1.0,360.0,1.62,-73.948807,40.725658,-73.948807,40.725658,True,,,,,,,,,,,,,
9301DB0487CE4D8E54E05FF463FC8EA6,A9485CDEEB4626DF6938D47A4A245686,VTS,1.0,,2013-01-01 22:14:00,2013-01-01 22:28:00,6.0,840.0,5.79,-73.949097,40.726078,-73.959648,40.676708,True,,,,,,,,,,,,,
86A19BDB2054A5DC34ADC453DA36DFD3,B6A226A50EFB9B025595A6C6C3A0EF12,VTS,1.0,,2013-01-01 23:35:00,2013-01-01 23:36:00,1.0,60.0,0.66,-73.948784,40.724442,-73.942497,40.725021,True,,,,,,,,,,,,,
1F9E2C27335E24C6A72069A4A550E3D5,F0CB659C0B6D2FABC574090DC60051B3,VTS,1.0,,2013-01-01 22:19:00,2013-01-01 22:32:00,2.0,780.0,6.03,-73.948013,40.724556,-73.993713,40.68158,True,,,,,,,,,,,,,
6C4E4C12E083409CF6649A096A2A376D,ABE326BEC647D38EE82BB4D27694D9B9,VTS,1.0,,2013-01-01 12:01:00,2013-01-01 12:08:00,5.0,420.0,1.92,-73.937614,40.723759,-73.948097,40.718296,True,,,,,,,,,,,,,
D46130EEE58952844E13AE96E6A44362,9601662CFF109325648FC2458E9D5189,VTS,1.0,,2013-01-01 21:53:00,2013-01-01 22:00:00,1.0,420.0,3.65,-73.946007,40.725368,-73.987289,40.720348,True,,,,,,,,,,,,,
05296CB5EF8FD032301A53748CA26243,559D1EC9C84BD828FF06A7A8E0CF0013,VTS,1.0,,2013-01-01 23:16:00,2013-01-01 23:30:00,1.0,840.0,4.67,-73.946854,40.725079,-73.987946,40.733646,True,,,,,,,,,,,,,
4BAA6E1D320513B21DD99D88D9226FDA,7095D28D6CCD667B55B0442C0C899870,VTS,1.0,,2013-01-01 22:59:00,2013-01-01 23:02:00,1.0,180.0,1.26,-73.947586,40.72308,-73.96067,40.711803,True,,,,,,,,,,,,,
860D8900C427E4AE3B08CEC8E12B5FE2,0133A405958071FF181FACC13DF11093,VTS,1.0,,2013-01-02 11:24:00,2013-01-02 11:37:00,1.0,780.0,4.11,-73.949745,40.724209,-73.98497,40.72826,True,,,,,,,,,,,,,
22467390B5CCC51FD1B12659F6084B2F,50DAD046FB7064B781B2972303F7CCC3,VTS,1.0,,2013-01-01 21:59:00,2013-01-01 22:05:00,5.0,360.0,1.33,-73.948143,40.724476,-73.961945,40.710541,True,,,,,,,,,,,,,
78FD0655D0CBD598C17BFA40654850E2,A5D7A4EA72DAF6D393087ACA90838E46,VTS,1.0,,2013-01-02 17:39:00,2013-01-02 17:52:00,1.0,780.0,3.62,-73.949005,40.726006,-73.988747,40.722424,True,,,,,,,,,,,,,
A18CC3E9191D21F604DFC2423916E6A2,76F6B398A1EBC1110779AF420461DE03,VTS,1.0,,2013-01-02 20:26:00,2013-01-02 20:37:00,1.0,660.0,4.11,-73.94886,40.725761,-73.990128,40.729374,True,,,,,,,,,,,,,
D6C01437DD0ABA127CE278A2DCCF3D22,8B638872E3D808C7755F5D3488E75F8E,VTS,1.0,,2013-01-02 23:43:00,2013-01-02 23:54:00,1.0,660.0,4.59,-73.947586,40.723522,-73.985229,40.688679,True,,,,,,,,,,,,,
E8A2DF486D01E87ABD17022F682F9C84,861BF631FC156756E842C9AB15367D36,VTS,1.0,,2013-01-02 20:20:00,2013-01-02 20:25:00,2.0,300.0,1.14,-73.942757,40.725819,-73.9496,40.714104,True,,,,,,,,,,,,,
D27A0F1D7A560D03E1D7EE27DE354EBA,F89C5BE5488FD996ADC39DB957D4B5CB,VTS,1.0,,2013-01-02 21:58:00,2013-01-02 22:10:00,5.0,720.0,1.32,-73.948914,40.725845,-73.952515,40.712067,True,,,,,,,,,,,,,
150804320CEEFB9C988DE9E230048E17,85285E7FDB8E1555E1EE7ACE109660C0,VTS,1.0,,2013-01-03 00:16:00,2013-01-03 00:18:00,1.0,120.0,0.69,-73.94838,40.724613,-73.951218,40.73016,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-03 08:19:00,2013-01-03 08:28:00,1.0,540.0,1.67,-73.94088,40.731464,-73.956856,40.717308,True,,,,,,,,,,,,,
632A1F7492DD77C1EF640EB9784A281C,65BDDF59F0AC046B74982C2A75266D23,VTS,1.0,,2013-01-03 21:17:00,2013-01-03 21:22:00,2.0,300.0,2.98,-73.948265,40.724678,-73.980843,40.716362,True,,,,,,,,,,,,,
C1B8772F6103A4C4B3EE6F93F0360688,B42E1830F2F15BF9B81FA2A00E1D7606,VTS,5.0,,2013-01-04 02:56:00,2013-01-04 02:56:00,1.0,0.0,0.0,-73.94088,40.726643,-73.94088,40.726631,True,,,,,,,,,,,,,
A734E783A01591DFED5B1F65607F5087,3F0E154CB70FA2E93F451400AF0D3BBE,VTS,1.0,,2013-01-03 22:56:00,2013-01-03 23:00:00,2.0,240.0,0.76,-73.948334,40.724644,-73.938484,40.721626,True,,,,,,,,,,,,,
530D3365324D15926278B2A536262E03,7DC269EBE4A227E6F8121ECDA40033DA,VTS,1.0,,2013-01-04 00:08:00,2013-01-04 00:17:00,1.0,540.0,2.01,-73.94648,40.725224,-73.93338,40.705391,True,,,,,,,,,,,,,
D6C2FEDD12C800214D56C09063189BE0,3174FBFD86D480FBAB23EAD13A9A9EB3,VTS,1.0,,2013-01-04 00:01:00,2013-01-04 00:11:00,3.0,600.0,2.23,-73.94812,40.72456,-73.931694,40.705662,True,,,,,,,,,,,,,
ED0720EE1523446514917DAC38276C46,9336B1AD5459E39785105CEA224CD7A2,VTS,1.0,,2013-01-04 18:20:00,2013-01-04 18:25:00,3.0,300.0,1.02,-73.93644,40.725208,-73.931786,40.725052,True,,,,,,,,,,,,,
3E92F02F5530FCC4B28E7083181AEA42,D32C04ED13C94DE238DA48C024112EC5,VTS,1.0,,2013-01-04 18:17:00,2013-01-04 18:35:00,1.0,1080.0,1.91,-73.933296,40.73278,-73.918953,40.720318,True,,,,,,,,,,,,,
ED0720EE1523446514917DAC38276C46,9336B1AD5459E39785105CEA224CD7A2,VTS,1.0,,2013-01-04 20:12:00,2013-01-04 20:14:00,4.0,120.0,0.4,-73.934937,40.727016,-73.936729,40.72678,True,,,,,,,,,,,,,
ED0720EE1523446514917DAC38276C46,9336B1AD5459E39785105CEA224CD7A2,VTS,1.0,,2013-01-04 19:15:00,2013-01-04 19:25:00,3.0,600.0,0.91,-73.935837,40.727783,-73.937668,40.734764,True,,,,,,,,,,,,,
3A1D9BCB8DFC7BA5CB54031E30BD697F,DB2F74AFC78B942C17E5F1A33C4C8AFD,VTS,1.0,,2013-01-04 18:09:00,2013-01-04 18:17:00,2.0,480.0,1.28,-73.946846,40.725086,-73.962494,40.719963,True,,,,,,,,,,,,,
2056CB1378E9F325C5E2F630CA6A665E,6E7256C47A34267606C101358C9CE487,VTS,1.0,,2013-01-04 21:47:00,2013-01-04 22:06:00,1.0,1140.0,10.25,-73.948341,40.724834,-73.949898,40.643181,True,,,,,,,,,,,,,
DDD05DEE59E54828574885E4CE569BB9,681BBBAACF52F514ECF2C3365E8C68D4,VTS,1.0,,2013-01-04 21:39:00,2013-01-04 21:43:00,1.0,240.0,0.59,-73.948547,40.724541,-73.940338,40.723827,True,,,,,,,,,,,,,
BD3B533D9D83C002DA22DBB0B34419DD,D76911A1C34D675E3A429DBB452E8906,VTS,1.0,,2013-01-04 22:28:00,2013-01-04 22:32:00,5.0,240.0,0.97,-73.949463,40.726269,-73.962318,40.717758,True,,,,,,,,,,,,,
A414BE9D16F60D56323D4C65BCF8914C,9D6C7F7F5E6E6376460BEB72791649C3,VTS,1.0,,2013-01-04 22:09:00,2013-01-04 22:16:00,5.0,420.0,1.18,-73.942627,40.727753,-73.953827,40.719471,True,,,,,,,,,,,,,
F3B0E04AF07F5667AD64771DA60BD2FD,1CF5209424E06360D8ACD4C78730FE34,VTS,1.0,,2013-01-04 22:56:00,2013-01-04 23:11:00,1.0,900.0,5.42,-73.947258,40.723248,-73.975113,40.680794,True,,,,,,,,,,,,,
50476672EA8394C08614195B7FDCA5C2,287BA5728023D4B858CFDCEF30AF8126,VTS,1.0,,2013-01-04 21:29:00,2013-01-04 21:31:00,1.0,120.0,0.7,-73.942474,40.723293,-73.952942,40.720272,True,,,,,,,,,,,,,
082A572AD488EC51597094EE5D6EAE8F,0A88AF62972D57424613FA29130F5584,VTS,1.0,,2013-01-04 23:24:00,2013-01-04 23:29:00,5.0,300.0,1.01,-73.94886,40.724396,-73.94252,40.713371,True,,,,,,,,,,,,,
968C0B776745BC3BC3BF199F2D9D3E3B,3D9FE82E1D6867C695CCC37BCA176496,VTS,1.0,,2013-01-04 22:41:00,2013-01-04 22:52:00,1.0,660.0,3.89,-73.944946,40.723057,-73.999237,40.717693,True,,,,,,,,,,,,,
2F0CF7DA9D342867A73A387748175701,AAFFCA7FA7A0A7B161348DC1975D59E1,VTS,1.0,,2013-01-04 23:50:00,2013-01-05 00:06:00,1.0,960.0,3.01,-73.94931,40.726494,-73.955498,40.694675,True,,,,,,,,,,,,,
3DBC4692E8B33E90C9E377F8E5F6265F,A325117074584929AE6052E93AE9B7DD,VTS,1.0,,2013-01-04 23:59:00,2013-01-05 00:07:00,1.0,480.0,1.58,-73.948326,40.724621,-73.965248,40.714073,True,,,,,,,,,,,,,
1D5E5909601077EC11E6BBB284286E09,6D8C1272CD07ABD4138069DEAB678C96,VTS,1.0,,2013-01-05 01:13:00,2013-01-05 01:23:00,1.0,600.0,4.12,-73.941994,40.727703,-73.995956,40.720341,True,,,,,,,,,,,,,
B946536D2CFBDA0594F64479E7A85345,2EEB99843289E8281897B3D0836651B0,VTS,1.0,,2013-01-05 00:49:00,2013-01-05 00:53:00,5.0,240.0,1.17,-73.942642,40.725853,-73.953827,40.729156,True,,,,,,,,,,,,,
DBAF284EF89F854D07472F4B76893898,647C6334ED2E051400CDCB2C07A4EE6F,VTS,1.0,,2013-01-05 02:53:00,2013-01-05 02:54:00,1.0,60.0,0.0,-73.948372,40.726582,-73.94838,40.726582,True,,,,,,,,,,,,,
800B1C22FEEF8E080C66AA86ED1ED36C,92DAB97C0E3EA722A261E035F96B1A03,VTS,1.0,,2013-01-05 00:49:00,2013-01-05 00:53:00,3.0,240.0,0.96,-73.942749,40.725937,-73.952141,40.726082,True,,,,,,,,,,,,,
CA2AA1C2AE5167FA989A77EC3BE00922,362F9335641728C7314C7BF3A7D9E111,VTS,1.0,,2013-01-05 00:48:00,2013-01-05 01:00:00,3.0,720.0,7.3,-73.94162,40.725937,-73.993385,40.672638,True,,,,,,,,,,,,,
8669D9002FF4D63D433C5D9CCA710D7C,C85C4D87360F00F6F5C33F9A7DAB95BE,VTS,1.0,,2013-01-05 02:41:00,2013-01-05 02:47:00,1.0,360.0,1.2,-73.944756,40.725616,-73.951439,40.715843,True,,,,,,,,,,,,,
D8355B560482C567FAD4EECA88289FED,E320A790E83534810634643A7D31663B,VTS,1.0,,2013-01-05 02:49:00,2013-01-05 03:06:00,2.0,1020.0,5.55,-73.94062,40.726006,-73.975433,40.679146,True,,,,,,,,,,,,,
0DAC1C8E7F340FB80A46BF364B07D4FB,903E1885413FCE30900F5ECA2783E79B,VTS,1.0,,2013-01-05 04:26:00,2013-01-05 04:39:00,5.0,780.0,3.89,-73.938164,40.724022,-73.94986,40.681812,True,,,,,,,,,,,,,
47238E833B0AF84A9BBFB7956502A182,0CC22A6150723805A8C9C445E2531A3A,VTS,1.0,,2013-01-05 04:24:00,2013-01-05 04:43:00,1.0,1140.0,4.7,-73.946976,40.725063,-73.933601,40.690674,True,,,,,,,,,,,,,
ED0720EE1523446514917DAC38276C46,53B0CFA733F8012E62E9A5B204913073,VTS,1.0,,2013-01-05 10:47:00,2013-01-05 10:52:00,2.0,300.0,1.27,-73.94445,40.7327,-73.938713,40.733688,True,,,,,,,,,,,,,
00C0D6B69E6F5960172489EF1F0DB20F,E8D999BB179454A55BE0B884789A9827,VTS,1.0,,2013-01-05 11:55:00,2013-01-05 11:56:00,1.0,60.0,0.61,-73.936249,40.724422,-73.930374,40.726593,True,,,,,,,,,,,,,
ED0720EE1523446514917DAC38276C46,53B0CFA733F8012E62E9A5B204913073,VTS,1.0,,2013-01-05 11:35:00,2013-01-05 11:41:00,1.0,360.0,0.74,-73.938286,40.731201,-73.935936,40.72974,True,,,,,,,,,,,,,
6CE32B95BD6B798EC2ABCC7AD6542F60,068242495D7B4B2597BF09845B6E992B,VTS,1.0,,2013-01-05 04:46:00,2013-01-05 04:52:00,1.0,360.0,1.42,-73.941231,40.723373,-73.948914,40.711304,True,,,,,,,,,,,,,
ED0720EE1523446514917DAC38276C46,53B0CFA733F8012E62E9A5B204913073,VTS,1.0,,2013-01-05 13:16:00,2013-01-05 13:23:00,1.0,420.0,1.06,-73.938347,40.725132,-73.939499,40.721478,True,,,,,,,,,,,,,
CE4E6C23CB56FFDD28EAE4FD70C54CAE,8C93EE6D38EA35745C6053BCDD92271A,VTS,1.0,,2013-01-05 05:59:00,2013-01-05 06:08:00,4.0,540.0,3.82,-73.948303,40.724602,-73.992584,40.723904,True,,,,,,,,,,,,,
ED0720EE1523446514917DAC38276C46,53B0CFA733F8012E62E9A5B204913073,VTS,1.0,,2013-01-05 13:06:00,2013-01-05 13:15:00,2.0,540.0,1.1,-73.934265,40.727188,-73.938309,40.725166,True,,,,,,,,,,,,,
E175206241923B30964B93D9177AD95A,A1D2098DEA7AE72763AA14D66870468D,VTS,1.0,,2013-01-05 13:28:00,2013-01-05 13:40:00,5.0,720.0,2.09,-73.947411,40.723492,-73.988358,40.731567,True,,,,,,,,,,,,,
ED0720EE1523446514917DAC38276C46,53B0CFA733F8012E62E9A5B204913073,VTS,1.0,,2013-01-05 14:04:00,2013-01-05 14:15:00,1.0,660.0,0.47,-73.932838,40.728512,-73.934517,40.729931,True,,,,,,,,,,,,,
9079F6E770FAA2221AB92F2D26E1DE22,B2BE7E47B1FD6E55ED6BC7F636490B48,VTS,1.0,,2013-01-05 15:00:00,2013-01-05 15:14:00,2.0,840.0,9.63,-73.934288,40.725155,-73.973259,40.637592,True,,,,,,,,,,,,,
C16E47EAB100DF63A2053EC7251509FD,B30A34AB149F711ABB88D43947C6E9A7,VTS,1.0,,2013-01-05 20:48:00,2013-01-05 20:51:00,2.0,180.0,0.73,-73.949257,40.726398,-73.957321,40.728329,True,,,,,,,,,,,,,
0625F15DA2F374A90B225F2E8EC425DB,FBAD19FA76B05C6D85F0A46BE22B83E8,VTS,1.0,,2013-01-05 20:48:00,2013-01-05 20:54:00,1.0,360.0,1.22,-73.947662,40.723442,-73.955116,40.735767,True,,,,,,,,,,,,,
BB633D3EB4AE9030BF06E08EA738676D,294EBA4355096FC5EFDD6B897C872CE7,VTS,1.0,,2013-01-05 22:25:00,2013-01-05 22:39:00,1.0,840.0,2.92,-73.948166,40.724689,-73.929222,40.697754,True,,,,,,,,,,,,,
0278B837D850DB620A3367A1278F6EDD,5DBAAAC1D09761AED6F3063ACEF19470,VTS,1.0,,2013-01-05 22:39:00,2013-01-05 22:45:00,6.0,360.0,3.2,-73.948273,40.724785,-73.98658,40.718136,True,,,,,,,,,,,,,
7BAFC69155E60D8CF75B87C36E788363,D7405C2ED1F6CC21B030FF640C4A7B7A,VTS,1.0,,2013-01-05 20:14:00,2013-01-05 20:29:00,6.0,900.0,3.09,-73.939415,40.723389,-73.957397,40.722351,True,,,,,,,,,,,,,
190AFA20F0CD4BA7FD801897556DF728,FA93791BCBBDEECF1C35522A961E6037,VTS,1.0,,2013-01-05 21:32:00,2013-01-05 21:44:00,1.0,720.0,6.08,-73.948448,40.724987,-74.010269,40.712559,True,,,,,,,,,,,,,
6BAF8F9341CC0C7BC1895E31CD07E919,BE63D5FBE96A94BD1936A2FD81965733,VTS,1.0,,2013-01-05 21:32:00,2013-01-05 21:45:00,1.0,780.0,4.01,-73.945457,40.723202,-73.963844,40.677956,True,,,,,,,,,,,,,
DF63BC97C7C9923DA6B6EE1448AC5A43,2C39B7FB5808CDF203055DC2C11357A9,VTS,1.0,,2013-01-05 23:56:00,2013-01-06 00:18:00,1.0,1320.0,4.41,-73.948364,40.726463,-73.984413,40.732185,True,,,,,,,,,,,,,
F1D1F07C119A0926237467B4A1EBDE6E,333577CC68DC3366DE7066CEE827C259,VTS,1.0,,2013-01-06 00:59:00,2013-01-06 01:15:00,1.0,960.0,6.63,-73.939201,40.723492,-73.95752,40.663486,True,,,,,,,,,,,,,
94E1982CFB4153A2359F30D49EAC99DE,8014BF98FA441A85272AC20799CCB190,VTS,1.0,,2013-01-06 02:17:00,2013-01-06 02:27:00,6.0,600.0,5.72,-73.948334,40.724586,-74.000824,40.684929,True,,,,,,,,,,,,,
F143D33CDF9B172D1B0B1A5B2AC3BA9B,FBEC45E7187C50DEF8038970D2BB1C8D,VTS,1.0,,2013-01-06 01:04:00,2013-01-06 01:20:00,5.0,960.0,4.98,-73.949326,40.726463,-73.983368,40.738487,True,,,,,,,,,,,,,
77BE52127CE93D9319C2B3302AD13ECA,2D72BB4B20DADF389CEBF39CB037D8A1,VTS,1.0,,2013-01-06 01:15:00,2013-01-06 01:19:00,1.0,240.0,0.97,-73.949226,40.726322,-73.950157,40.718731,True,,,,,,,,,,,,,
41EB334B141D7C05D15BF9FC78540415,570F063BB8C3715632576E9CF8F5ADBE,VTS,1.0,,2013-01-06 00:45:00,2013-01-06 00:57:00,1.0,720.0,2.56,-73.949005,40.72628,-73.929802,40.703175,True,,,,,,,,,,,,,
DF8FEB2A1245C464DD6265C0E64D2649,20355F1E8EE9BEAF34A20B30418B557B,VTS,1.0,,2013-01-06 01:25:00,2013-01-06 01:32:00,2.0,420.0,3.29,-73.949646,40.727108,-73.984474,40.720291,True,,,,,,,,,,,,,
980B554CAEC3E2C077D905EC4A286EE4,C52AE4559126ED1B1D761FBDE86DA900,VTS,1.0,,2013-01-06 01:09:00,2013-01-06 01:17:00,1.0,480.0,3.23,-73.940269,40.723148,-73.988869,40.72076,True,,,,,,,,,,,,,
ABBFB2FEC4DE7D40BB11E8445ACA33DD,963733B0340699CB4FA048D682039A84,VTS,1.0,,2013-01-06 02:11:00,2013-01-06 02:18:00,1.0,420.0,0.95,-73.9394,40.723438,-73.942657,40.714211,True,,,,,,,,,,,,,
BF9973EDC7B413E1E40E2290C031725C,95AC3B53F1DE83151F489FEBCB499781,VTS,1.0,,2013-01-06 02:56:00,2013-01-06 03:14:00,2.0,1080.0,4.93,-73.948532,40.725471,-73.98716,40.725101,True,,,,,,,,,,,,,
CBAF3A3C4793545517B836FB9466B278,57E10E17F8AB0E13F70B6976D3661CB1,VTS,1.0,,2013-01-06 02:00:00,2013-01-06 02:17:00,1.0,1020.0,4.83,-73.9403,40.723476,-73.956451,40.667522,True,,,,,,,,,,,,,
A8A34A71C596617DB288916DC5012E76,D7B97032052BBC1AFA5E0FEDDD88D6EB,VTS,1.0,,2013-01-06 01:58:00,2013-01-06 02:06:00,1.0,480.0,1.78,-73.948006,40.72681,-73.957062,40.714401,True,,,,,,,,,,,,,
080B05A11C8D48FE44186400F84881B2,DB1B4490DA4A46A7A9A009DF6A503675,VTS,1.0,,2013-01-06 03:43:00,2013-01-06 03:49:00,1.0,360.0,1.35,-73.948875,40.725677,-73.942528,40.713432,True,,,,,,,,,,,,,
E4B39B12C8E694B48BDC5F4DC1F6A134,E405E0A35E2E5B7D3DDA1537A9AE7116,VTS,1.0,,2013-01-06 10:42:00,2013-01-06 10:52:00,1.0,600.0,3.84,-73.948669,40.725315,-73.982735,40.72718,True,,,,,,,,,,,,,
FE070CB6D45F0E2DBA6A9E67EE7FABD1,7A7773666EF6819B94DC97AA47DE1C23,VTS,1.0,,2013-01-06 02:47:00,2013-01-06 02:52:00,1.0,300.0,2.53,-73.949287,40.72636,-73.963081,40.697468,True,,,,,,,,,,,,,
4707DD250F4F2269CF31DA87314A35DE,B010CE0BB1F3E5ECCBCFBBD5038422CA,VTS,1.0,,2013-01-06 13:04:00,2013-01-06 13:15:00,3.0,660.0,0.84,-73.949646,40.724323,-73.950584,40.716198,True,,,,,,,,,,,,,
CFF15C3611C0FD3607388C8314F5C08F,8322F2222F5D9F5E23FB0A9D866EAF7E,VTS,1.0,,2013-01-06 14:12:00,2013-01-06 14:13:00,5.0,60.0,0.15,-73.947472,40.723576,-73.947945,40.724297,True,,,,,,,,,,,,,
B01A3E26873C4B5145DED29355E1CEFD,915B61E480C31C7CB2A532782EC8E17B,VTS,1.0,,2013-01-06 17:03:00,2013-01-06 17:09:00,5.0,360.0,1.26,-73.947701,40.723919,-73.94944,40.714817,True,,,,,,,,,,,,,
E5354E7C09F7AAED5521A0C6EFC8ECC6,0DF136B910E38384A19CEF77D35DE2F7,VTS,1.0,,2013-01-06 18:03:00,2013-01-06 18:10:00,1.0,420.0,3.45,-73.937447,40.723976,-73.88195,40.737457,True,,,,,,,,,,,,,
4197B89CFD672627E6FD0760515462F2,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1.0,,2013-01-06 19:06:00,2013-01-06 19:25:00,5.0,1140.0,6.01,-73.942894,40.728104,-73.950089,40.709358,True,,,,,,,,,,,,,
2EF20126A74EC08C5DAFBDB13A9056A2,6DE852E7C3725A46F5967F2F93165DCD,VTS,1.0,,2013-01-06 19:27:00,2013-01-06 19:35:00,1.0,480.0,1.54,-73.944969,40.725616,-73.958153,40.713688,True,,,,,,,,,,,,,
FFE1AB76511357473BE3236025321493,445F71730FED434483096BC6EFE8DB3A,VTS,1.0,,2013-01-06 18:27:00,2013-01-06 18:33:00,1.0,360.0,1.25,-73.945557,40.730747,-73.926147,40.735413,True,,,,,,,,,,,,,
4ACBA958750C482F16F43A590D88645C,F3C2CB9C99DF6B16F5B779335E85BE73,VTS,1.0,,2013-01-06 23:05:00,2013-01-06 23:11:00,1.0,360.0,3.05,-73.948372,40.724606,-73.9869,40.718296,True,,,,,,,,,,,,,
B41C63CF8CAEFE1C34765CB41C84F429,5319956AAD1AE005F256C5CEF9D2CA59,CMT,1.0,N,2013-01-18 16:55:27,2013-01-18 17:20:12,1.0,1484.0,4.5,-73.949036,40.726521,-73.99736,40.724442,True,,,,,,,,,,,,,
A2CBB5C715E971D8CE6C87E33AF871DA,47539C38D982CBC42912EE7141174B2E,CMT,1.0,N,2013-01-18 19:47:29,2013-01-18 19:58:20,1.0,650.0,3.8,-73.948441,40.726555,-73.981453,40.722881,True,,,,,,,,,,,,,
0B83E7E9983A33D5B25C433ED6B43453,BFB03F2DFAAD995CE2AA558BD3C1E5BB,CMT,1.0,N,2013-01-18 19:53:37,2013-01-18 19:59:02,1.0,324.0,1.4,-73.948318,40.724796,-73.964195,40.712978,True,,,,,,,,,,,,,
25096C17748A17D0DB7322B74F969644,1466A6C973D4607390E5D88419CF7494,CMT,1.0,N,2013-01-18 21:14:18,2013-01-18 21:19:17,1.0,298.0,0.7,-73.947372,40.724968,-73.956261,40.717297,True,,,,,,,,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,559F071794B7213986693B57DCEDDEE5,CMT,1.0,N,2013-01-18 23:39:50,2013-01-18 23:56:09,1.0,979.0,5.7,-73.947502,40.72319,-73.959969,40.67099,True,,,,,,,,,,,,,
635E404F9572621472751B82C86724FB,6372F88225F7B0E8D591D6C16853BDE9,CMT,1.0,N,2013-01-19 00:25:16,2013-01-19 00:37:58,1.0,761.0,4.4,-73.948845,40.725578,-73.966728,40.674572,True,,,,,,,,,,,,,
DE3DDB266249D86045596DA109A7A77C,78A31AD14238F039123258D2AC22CF43,CMT,1.0,N,2013-01-19 00:13:48,2013-01-19 00:35:02,1.0,1273.0,4.1,-73.943542,40.723137,-73.983612,40.725887,True,,,,,,,,,,,,,
13BA5A467BEC728B776D0A42CC947118,D4ED4E7BE25C5A946DE76093B9C58C13,CMT,1.0,N,2013-01-19 00:53:58,2013-01-19 01:03:17,1.0,559.0,1.5,-73.946053,40.727314,-73.958473,40.717087,True,,,,,,,,,,,,,
