medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
310BD49048FEFE1DC327D71B14EE30F6,55868F926938506EA29C67AEF7EE8825,VTS,1.0,,2013-01-16 00:01:00,2013-01-16 00:08:00,2.0,420.0,1.57,-73.911118,40.841541,-73.905487,40.853367,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 03:44:00,2013-01-16 03:48:00,2.0,240.0,0.9,-73.912659,40.855289,-73.911415,40.854919,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 06:46:00,2013-01-16 06:59:00,1.0,780.0,5.4,-73.906204,40.850967,-73.918098,40.848946,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 03:51:00,2013-01-16 04:02:00,2.0,660.0,4.74,-73.912521,40.855312,-73.923424,40.852566,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 08:06:00,2013-01-16 08:20:00,1.0,840.0,1.23,-73.912926,40.843861,-73.913574,40.844116,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 08:21:00,2013-01-16 08:34:00,2.0,780.0,1.74,-73.91394,40.843906,-73.913612,40.840714,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 07:50:00,2013-01-16 07:52:00,1.0,120.0,0.58,-73.914642,40.845669,-73.916031,40.846443,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 07:07:00,2013-01-16 07:10:00,2.0,180.0,0.55,-73.915451,40.84734,-73.91452,40.846741,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 09:06:00,2013-01-16 09:13:00,2.0,420.0,2.15,-73.912041,40.838852,-73.914299,40.835876,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 07:23:00,2013-01-16 07:29:00,1.0,360.0,1.01,-73.913895,40.844723,-73.911232,40.845287,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-16 10:17:00,2013-01-16 10:30:00,4.0,780.0,1.4,-73.901299,40.848965,-73.879959,40.851551,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 08:39:00,2013-01-16 08:52:00,2.0,780.0,1.79,-73.914978,40.840424,-73.912048,40.837986,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 05:17:00,2013-01-16 05:39:00,4.0,1320.0,12.34,-73.9104,40.849312,-73.911125,40.849716,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 09:15:00,2013-01-16 09:24:00,2.0,540.0,1.81,-73.914581,40.835606,-73.91745,40.837933,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 11:33:00,2013-01-16 11:43:00,2.0,600.0,1.51,-73.914894,40.846607,-73.912003,40.845676,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 08:54:00,2013-01-16 09:02:00,2.0,480.0,1.4,-73.91185,40.837971,-73.913422,40.838955,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 11:52:00,2013-01-16 11:56:00,2.0,240.0,0.52,-73.913177,40.846348,-73.913574,40.846935,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 07:34:00,2013-01-16 07:44:00,2.0,600.0,2.19,-73.910004,40.843899,-73.913116,40.847107,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 12:11:00,2013-01-16 12:29:00,2.0,1080.0,1.98,-73.913429,40.845638,-73.909897,40.844757,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 13:05:00,2013-01-16 13:10:00,1.0,300.0,1.31,-73.913811,40.847279,-73.911819,40.84964,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 12:41:00,2013-01-16 12:44:00,2.0,180.0,0.83,-73.910835,40.848034,-73.911682,40.849186,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 15:48:00,2013-01-16 16:01:00,1.0,780.0,1.53,-73.910515,40.850349,-73.91156,40.850178,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 12:45:00,2013-01-16 12:59:00,1.0,840.0,1.75,-73.91172,40.849171,-73.914391,40.846012,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 11:59:00,2013-01-16 12:09:00,3.0,600.0,1.14,-73.913216,40.846806,-73.913864,40.845528,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 15:23:00,2013-01-16 15:36:00,1.0,780.0,2.73,-73.899284,40.862,-73.896027,40.867123,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 16:36:00,2013-01-16 16:44:00,1.0,480.0,1.11,-73.910599,40.849541,-73.913162,40.851051,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,1.0,,2013-01-16 18:03:00,2013-01-16 18:08:00,1.0,300.0,0.44,-73.914505,40.846535,-73.914505,40.846535,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 16:03:00,2013-01-16 16:15:00,1.0,720.0,1.97,-73.91124,40.849777,-73.91066,40.850487,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 16:46:00,2013-01-16 16:57:00,1.0,660.0,2.19,-73.913239,40.850861,-73.913261,40.850121,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 17:33:00,2013-01-16 17:39:00,1.0,360.0,1.44,-73.905579,40.855251,-73.902802,40.853256,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,1.0,,2013-01-16 18:29:00,2013-01-16 18:44:00,1.0,900.0,2.34,-73.914505,40.846535,-73.914505,40.846535,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 16:23:00,2013-01-16 16:32:00,1.0,540.0,1.39,-73.911018,40.849655,-73.908508,40.850193,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 17:19:00,2013-01-16 17:21:00,1.0,120.0,0.78,-73.90947,40.850948,-73.907433,40.85181,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 17:23:00,2013-01-16 17:31:00,1.0,480.0,1.83,-73.907722,40.851933,-73.905296,40.854874,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 18:46:00,2013-01-16 18:52:00,1.0,360.0,1.18,-73.901825,40.859322,-73.904381,40.859314,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 18:21:00,2013-01-16 18:28:00,1.0,420.0,1.21,-73.903252,40.855175,-73.902039,40.857704,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 18:39:00,2013-01-16 18:44:00,1.0,300.0,0.7,-73.900414,40.859718,-73.90181,40.859314,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,1.0,,2013-01-16 17:46:00,2013-01-16 17:58:00,1.0,720.0,2.64,-73.914505,40.846535,-73.914505,40.846535,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 19:38:00,2013-01-16 19:48:00,1.0,600.0,1.89,-73.899452,40.862331,-73.903519,40.862396,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 17:44:00,2013-01-16 17:56:00,1.0,720.0,1.81,-73.903809,40.854218,-73.906097,40.857403,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,1.0,,2013-01-16 18:13:00,2013-01-16 18:26:00,1.0,780.0,0.98,-73.914505,40.846535,-73.914505,40.846535,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,1.0,,2013-01-16 18:46:00,2013-01-16 19:07:00,1.0,1260.0,3.91,-73.91449,40.846531,-73.91449,40.846531,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 19:00:00,2013-01-16 19:07:00,1.0,420.0,1.17,-73.903481,40.859806,-73.905342,40.858494,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 19:23:00,2013-01-16 19:37:00,1.0,840.0,1.74,-73.903397,40.86047,-73.899826,40.862225,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,1.0,,2013-01-16 19:39:00,2013-01-16 19:53:00,1.0,840.0,1.57,-73.91449,40.846531,-73.91449,40.846531,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 18:03:00,2013-01-16 18:12:00,1.0,540.0,2.36,-73.906944,40.858921,-73.903992,40.855003,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 20:49:00,2013-01-16 20:57:00,1.0,480.0,1.95,-73.901199,40.859955,-73.901543,40.856682,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 19:07:00,2013-01-16 19:12:00,1.0,300.0,0.85,-73.905342,40.858494,-73.904861,40.857227,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 18:29:00,2013-01-16 18:36:00,1.0,420.0,1.18,-73.902016,40.857994,-73.899696,40.859417,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 20:25:00,2013-01-16 20:34:00,1.0,540.0,1.77,-73.900391,40.859669,-73.903732,40.857075,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,1.0,,2013-01-16 19:08:00,2013-01-16 19:20:00,1.0,720.0,2.47,-73.91449,40.846531,-73.91449,40.846531,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 19:55:00,2013-01-16 20:02:00,1.0,420.0,1.3,-73.902016,40.861465,-73.901276,40.859264,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,1.0,,2013-01-16 19:54:00,2013-01-16 20:04:00,1.0,600.0,1.91,-73.91449,40.846531,-73.91449,40.846531,True,,,,,,,,,,,,,
B30AAC3A6BAB4417C3BE8DA726E422A4,97B9A7E5BC4D4B71794BF141645E6A22,VTS,1.0,,2013-01-16 20:08:00,2013-01-16 20:18:00,1.0,600.0,2.83,-73.90947,40.862411,-73.867645,40.852386,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 21:27:00,2013-01-16 21:31:00,1.0,240.0,0.62,-73.904259,40.854134,-73.903801,40.855049,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 20:05:00,2013-01-16 20:12:00,1.0,420.0,0.68,-73.901855,40.859444,-73.900108,40.860008,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,1.0,,2013-01-16 21:57:00,2013-01-16 22:05:00,1.0,480.0,2.02,-73.91449,40.846531,-73.91449,40.846531,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,1.0,,2013-01-16 22:33:00,2013-01-16 22:39:00,1.0,360.0,1.16,-73.91449,40.846531,-73.91449,40.846531,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,1.0,,2013-01-16 21:01:00,2013-01-16 21:08:00,1.0,420.0,1.06,-73.91449,40.846531,-73.91449,40.846531,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 20:58:00,2013-01-16 21:10:00,1.0,720.0,2.42,-73.90139,40.857365,-73.903275,40.85387,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,1.0,,2013-01-16 20:18:00,2013-01-16 20:40:00,1.0,1320.0,5.22,-73.91449,40.846531,-73.91449,40.846531,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 21:13:00,2013-01-16 21:21:00,1.0,480.0,1.37,-73.902473,40.854565,-73.902512,40.853481,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,1.0,,2013-01-16 22:06:00,2013-01-16 22:23:00,1.0,1020.0,3.17,-73.91449,40.846531,-73.91449,40.846531,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,1.0,,2013-01-16 22:40:00,2013-01-16 22:49:00,1.0,540.0,1.55,-73.91449,40.846531,-73.91449,40.846531,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,1.0,,2013-01-16 22:25:00,2013-01-16 22:29:00,1.0,240.0,1.11,-73.91449,40.846531,-73.91449,40.846531,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-17 05:39:00,2013-01-17 05:54:00,2.0,900.0,4.22,-73.911171,40.84988,-73.906593,40.85088,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 21:32:00,2013-01-16 21:54:00,1.0,1320.0,5.4,-73.903801,40.854969,-73.893936,40.860046,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-17 06:42:00,2013-01-17 06:57:00,2.0,900.0,7.98,-73.908791,40.850418,-73.921204,40.843399,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-17 07:20:00,2013-01-17 07:30:00,2.0,600.0,3.34,-73.91481,40.850071,-73.911964,40.848499,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-17 08:31:00,2013-01-17 08:34:00,1.0,180.0,0.69,-73.910683,40.849094,-73.910194,40.847878,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-17 04:16:00,2013-01-17 04:19:00,2.0,180.0,0.91,-73.912033,40.849571,-73.91227,40.847897,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-17 04:48:00,2013-01-17 04:53:00,2.0,300.0,1.99,-73.912735,40.850227,-73.91153,40.851593,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-17 07:46:00,2013-01-17 08:16:00,1.0,1800.0,5.23,-73.912971,40.850937,-73.911789,40.850704,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-17 09:20:00,2013-01-17 09:27:00,2.0,420.0,1.22,-73.912346,40.848881,-73.910576,40.849827,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-17 08:41:00,2013-01-17 08:50:00,2.0,540.0,2.32,-73.911491,40.849438,-73.911942,40.849773,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-17 07:31:00,2013-01-17 07:41:00,1.0,600.0,2.17,-73.912094,40.848469,-73.913658,40.849903,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-17 04:20:00,2013-01-17 04:30:00,2.0,600.0,1.54,-73.912201,40.847874,-73.911095,40.850525,True,,,,,,,,,,,,,
02E517E0C958416296416C6F4CDABB33,FE23B48418C3CE8B22A0D821C85D6A31,VTS,1.0,,2013-01-17 04:58:00,2013-01-17 05:07:00,5.0,540.0,3.59,-73.901337,40.85548,-73.928658,40.811981,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-17 08:19:00,2013-01-17 08:23:00,2.0,240.0,0.73,-73.912338,40.850834,-73.909996,40.849659,True,,,,,,,,,,,,,
D1EE28871EEBF38B3945C52640E8DD63,1F524AD2B65DD5E6FA54FA894CB33EB2,VTS,1.0,,2013-01-01 02:36:00,2013-01-01 02:56:00,1.0,1200.0,5.84,-73.914711,40.837757,-73.919922,40.832008,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,72C409CF403839010EA249EC2B5F87D7,VTS,1.0,,2013-01-01 00:26:00,2013-01-01 00:49:00,2.0,1380.0,5.8,-73.909081,40.851311,-73.910484,40.850071,True,,,,,,,,,,,,,
814676AD5254EC173D48FBB4C9416F60,9F78F1B6A36BC1C22CECC95DD35591BA,VTS,1.0,,2013-01-01 00:44:00,2013-01-01 00:52:00,6.0,480.0,1.07,-73.910439,40.837463,-73.896477,40.833656,True,,,,,,,,,,,,,
19228ACD05C3D25FE3EEDEE0AE9F3110,C9674190984BA193FFD8DDCC019804CF,VTS,1.0,,2013-01-01 02:31:00,2013-01-01 02:33:00,1.0,120.0,0.51,-73.911415,40.854733,-73.914993,40.851028,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,72C409CF403839010EA249EC2B5F87D7,VTS,1.0,,2013-01-01 01:43:00,2013-01-01 01:44:00,1.0,60.0,0.36,-73.910118,40.851994,-73.909569,40.852707,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,72C409CF403839010EA249EC2B5F87D7,VTS,1.0,,2013-01-01 01:47:00,2013-01-01 01:51:00,3.0,240.0,0.95,-73.909416,40.852821,-73.91246,40.850323,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,72C409CF403839010EA249EC2B5F87D7,VTS,1.0,,2013-01-01 00:18:00,2013-01-01 00:25:00,1.0,420.0,0.87,-73.910538,40.850342,-73.909073,40.851345,True,,,,,,,,,,,,,
096ACCFC956CC07673EC193B24DAAA3E,7A8A8BE2195DCB28822181FACAE44E4C,VTS,1.0,,2013-01-01 02:38:00,2013-01-01 02:45:00,1.0,420.0,1.29,-73.905113,40.843536,-73.920853,40.840427,True,,,,,,,,,,,,,
134C3CAAA5859560F798B06511C4A2C4,FCD53E903813D7C132F6C75F353AF1D8,VTS,1.0,,2013-01-01 03:16:00,2013-01-01 03:35:00,1.0,1140.0,5.76,-73.915115,40.85342,-73.886574,40.832359,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,72C409CF403839010EA249EC2B5F87D7,VTS,1.0,,2013-01-01 01:54:00,2013-01-01 02:07:00,1.0,780.0,3.69,-73.913284,40.850674,-73.90731,40.849949,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,72C409CF403839010EA249EC2B5F87D7,VTS,1.0,,2013-01-01 01:26:00,2013-01-01 01:35:00,3.0,540.0,1.4,-73.910439,40.848164,-73.910774,40.849625,True,,,,,,,,,,,,,
AFFD503389404BD6140EB24B561FB31D,DFDB970899CDF9D58FA0EBEB9AA2EA19,VTS,1.0,,2013-01-01 04:39:00,2013-01-01 04:40:00,5.0,60.0,0.48,-73.913727,40.848824,-73.913788,40.852104,True,,,,,,,,,,,,,
DD26C487592608F6F16F450701C74854,8784067445F5E34BD2B0143C5203DA60,VTS,1.0,,2013-01-01 01:02:00,2013-01-01 01:12:00,2.0,600.0,2.52,-73.903427,40.848694,-73.881935,40.828278,True,,,,,,,,,,,,,
8703B7FD106C380AC6525ED7CA17CF91,A3803BD181D621BCD3D4961203838256,VTS,1.0,,2013-01-01 01:23:00,2013-01-01 01:40:00,5.0,1020.0,3.95,-73.909035,40.837044,-73.915329,40.869427,True,,,,,,,,,,,,,
4C73459B430339981D78795300433438,3F04F700CC3A6072C319596C149428C2,VTS,1.0,,2013-01-01 06:36:00,2013-01-01 06:36:00,2.0,0.0,0.09,-73.91188,40.862534,-73.9114,40.862991,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-01 09:50:00,2013-01-01 09:56:00,2.0,360.0,1.06,-73.911362,40.850166,-73.912109,40.851986,True,,,,,,,,,,,,,
2DF3FDCDE9A924C6AC24374F578B6762,F406D0EAC1523D92412F8669ACB3412A,VTS,1.0,,2013-01-01 09:34:00,2013-01-01 09:50:00,2.0,960.0,4.82,-73.912498,40.842052,-73.859123,40.839352,True,,,,,,,,,,,,,
D4565ABE28AB6AF8BBCC5AB02A8A4813,816FFF4AE1E1890D7AC796A93CA7F6D0,VTS,1.0,,2013-01-01 06:40:00,2013-01-01 06:53:00,1.0,780.0,3.12,-73.898788,40.859299,-73.898788,40.859299,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-01 07:41:00,2013-01-01 07:46:00,1.0,300.0,1.84,-73.911118,40.852325,-73.9114,40.848648,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-01 07:30:00,2013-01-01 07:35:00,1.0,300.0,0.96,-73.911453,40.850128,-73.910011,40.848995,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-01 10:09:00,2013-01-01 10:11:00,2.0,120.0,0.32,-73.910416,40.85004,-73.909897,40.850582,True,,,,,,,,,,,,,
4332205136ED3AE2D25284D31F13ED85,2184E651A1DDA600AD82AC8B5DE100BD,VTS,1.0,,2013-01-01 07:47:00,2013-01-01 07:54:00,1.0,420.0,3.98,-73.905212,40.862785,-73.878471,40.888554,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-01 12:16:00,2013-01-01 12:32:00,2.0,960.0,6.74,-73.912514,40.849243,-73.910118,40.852352,True,,,,,,,,,,,,,
1E170F1AC4227B6A930CE041C54FAC55,3178E9041332A4F037E6FDE5C2CB92FA,VTS,1.0,,2013-01-01 05:04:00,2013-01-01 05:08:00,1.0,240.0,1.25,-73.905685,40.85017,-73.912025,40.83683,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-01 11:25:00,2013-01-01 11:34:00,3.0,540.0,3.38,-73.910782,40.851456,-73.911789,40.848866,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-01 11:06:00,2013-01-01 11:20:00,1.0,840.0,4.12,-73.911835,40.84911,-73.909821,40.851196,True,,,,,,,,,,,,,
