medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
3972D9C57B4C153AD6687BD854A58FA7,210B5696AC61E4457B4D7609366D9CE4,CMT,1.0,N,2013-01-01 04:26:15,2013-01-01 04:33:48,2.0,452.0,1.5,-73.897751,40.863045,-73.916283,40.848789,True,,,,,,,,,,,,,
7D2BC145811B501F441782A0DA7F3DD3,964F343C11832EB861DAED98D98AE37E,CMT,1.0,N,2013-01-18 05:28:35,2013-01-18 05:28:49,1.0,14.0,0.0,-73.897148,40.862389,-73.897263,40.862186,True,,,,,,,,,,,,,
4E8142153D6520C415A644671066AA97,F50F314036309F93696AB2036B152B18,CMT,1.0,N,2013-01-17 22:15:42,2013-01-17 22:20:37,1.0,294.0,1.0,-73.893585,40.859604,-73.885124,40.850414,True,,,,,,,,,,,,,
DA0DC127642B1960829EACB80220AB12,A7A0C5128B20210ABCB15DB2C3B06BBF,CMT,1.0,N,2013-01-27 02:07:58,2013-01-27 02:09:00,1.0,62.0,0.4,-73.892601,40.861862,-73.886116,40.85894,True,,,,,,,,,,,,,
3CDF583AA97F8B136718701FA3C69977,337A7F1F533315C9B3B5A0B936214BD0,CMT,1.0,N,2013-01-26 10:44:25,2013-01-26 10:57:00,1.0,755.0,2.4,-73.894165,40.860416,-73.907043,40.887039,True,,,,,,,,,,,,,
4ABC293960F1A9187B8282CBBB023056,976B8E20D1E0BCDA37E8314FDB8047DC,CMT,1.0,N,2013-01-27 04:44:22,2013-01-27 04:55:58,2.0,696.0,5.4,-73.898773,40.863972,-73.856544,40.898731,True,,,,,,,,,,,,,
B3D3170563C1F85498B63F11E2FBA2AD,8C910084DA8D1898E10A245E6EC1C303,CMT,1.0,N,2013-01-27 04:52:20,2013-01-27 04:58:12,1.0,351.0,1.7,-73.897568,40.858051,-73.876244,40.873081,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-21 03:02:00,2013-01-21 03:05:00,1.0,180.0,0.71,-73.892517,40.854729,-73.890701,40.855068,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-21 03:12:00,2013-01-21 03:23:00,1.0,660.0,2.36,-73.88504,40.855785,-73.884979,40.859734,True,,,,,,,,,,,,,
4562CB57E20845F1592E9EE8B73BB57D,2865BF7E6063834755EE38D5F29BDC14,VTS,1.0,,2013-01-26 01:50:00,2013-01-26 02:04:00,2.0,840.0,4.26,-73.895332,40.859604,-73.880363,40.829472,True,,,,,,,,,,,,,
D50F5974294A3AC413B8291806D46433,2A316CC647C11646BDC7A0AA2723940F,VTS,1.0,,2013-01-26 04:05:00,2013-01-26 04:12:00,1.0,420.0,1.79,-73.898323,40.851871,-73.882439,40.871113,True,,,,,,,,,,,,,
FCEE988647056B89E224A031E975F08D,6058B0005EDAAA05375297113052689D,VTS,1.0,,2013-01-27 01:33:00,2013-01-27 01:43:00,1.0,600.0,1.89,-73.896698,40.863041,-73.896698,40.863041,True,,,,,,,,,,,,,
BD1B2B15BF7CE887326934D13FEB1FF6,E345B4091CA50CBB14786A074E2BF112,VTS,1.0,,2013-01-22 15:14:00,2013-01-22 15:39:00,5.0,1500.0,2.65,-73.891731,40.85471,-73.888008,40.875038,True,,,,,,,,,,,,,
CC3871F5FFE0627B18BD682F29561A04,883E4BE278753FF83EDB3B17678EC479,VTS,1.0,,2013-01-23 12:54:00,2013-01-23 13:00:00,1.0,360.0,0.95,-73.895592,40.862251,-73.889832,40.852829,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-28 22:46:00,2013-01-28 22:58:00,1.0,720.0,2.99,-73.882103,40.852139,-73.886124,40.856949,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-28 23:01:00,2013-01-28 23:07:00,1.0,360.0,1.26,-73.88546,40.856617,-73.883476,40.857788,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-28 23:21:00,2013-01-28 23:38:00,1.0,1020.0,6.34,-73.880112,40.856083,-73.870773,40.847069,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-29 10:42:00,2013-01-29 10:44:00,1.0,120.0,0.31,-73.896271,40.853722,-73.895561,40.853329,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-29 10:52:00,2013-01-29 11:03:00,1.0,660.0,1.8,-73.896561,40.850807,-73.894066,40.853367,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-29 11:41:00,2013-01-29 11:48:00,2.0,420.0,1.15,-73.897469,40.853554,-73.900398,40.853249,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-30 15:48:00,2013-01-30 15:57:00,1.0,540.0,1.35,-73.898689,40.858864,-73.894958,40.858749,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-30 16:00:00,2013-01-30 16:09:00,1.0,540.0,1.75,-73.894661,40.859531,-73.897865,40.861519,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 03:47:00,2013-01-31 04:09:00,2.0,1320.0,10.22,-73.895828,40.848103,-73.885452,40.858845,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-31 07:53:00,2013-01-31 07:55:00,1.0,120.0,0.84,-73.88858,40.854206,-73.883217,40.842888,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-31 11:41:00,2013-01-31 11:51:00,2.0,600.0,0.35,-73.898849,40.852478,-73.898781,40.852009,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-31 12:27:00,2013-01-31 12:44:00,1.0,1020.0,2.55,-73.898438,40.855419,-73.894218,40.857647,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-31 11:53:00,2013-01-31 12:06:00,1.0,780.0,1.4,-73.898643,40.8521,-73.900681,40.851543,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-31 12:52:00,2013-01-31 13:02:00,1.0,600.0,1.54,-73.893105,40.859081,-73.895432,40.858269,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-31 13:08:00,2013-01-31 13:14:00,1.0,360.0,1.02,-73.894432,40.855526,-73.893723,40.857578,True,,,,,,,,,,,,,
39571F1285E7DAC61A10D6830AC2D9B0,2762BF68FB0F455DA780FF0CA5A4C82B,VTS,1.0,,2013-01-31 16:05:00,2013-01-31 16:20:00,1.0,900.0,0.16,-73.890434,40.860836,-73.885712,40.870251,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,7715529C4E32754CCAE20898E34E5394,CMT,1.0,N,2013-01-31 12:47:34,2013-01-31 12:59:04,1.0,689.0,3.5,-73.89328,40.851074,-73.894264,40.852711,True,,,,,,,,,,,,,
33FED0CB654A019A91AB16E6405996CD,9FB826E614358E79BDF1C9C1844627DA,CMT,1.0,N,2013-01-30 08:45:11,2013-01-30 09:06:36,1.0,1284.0,3.3,-73.88752,40.854626,-73.88752,40.854626,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,7715529C4E32754CCAE20898E34E5394,CMT,1.0,N,2013-01-30 06:15:18,2013-01-30 06:18:27,1.0,188.0,1.2,-73.898491,40.857117,-73.8993,40.856922,True,,,,,,,,,,,,,
33FED0CB654A019A91AB16E6405996CD,9FB826E614358E79BDF1C9C1844627DA,CMT,1.0,N,2013-01-30 10:09:03,2013-01-30 10:19:11,1.0,608.0,0.9,-73.88752,40.854626,-73.88752,40.854626,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,7715529C4E32754CCAE20898E34E5394,CMT,1.0,N,2013-01-30 05:52:08,2013-01-30 05:54:18,1.0,130.0,0.5,-73.897331,40.858452,-73.89843,40.857204,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,7715529C4E32754CCAE20898E34E5394,CMT,1.0,N,2013-01-30 05:34:18,2013-01-30 05:37:06,1.0,168.0,0.6,-73.896523,40.85841,-73.896362,40.8587,True,,,,,,,,,,,,,
33FED0CB654A019A91AB16E6405996CD,9FB826E614358E79BDF1C9C1844627DA,CMT,1.0,N,2013-01-30 10:22:38,2013-01-30 10:28:31,1.0,353.0,1.0,-73.88752,40.854626,-73.88752,40.854626,True,,,,,,,,,,,,,
33FED0CB654A019A91AB16E6405996CD,9FB826E614358E79BDF1C9C1844627DA,CMT,1.0,N,2013-01-30 10:55:53,2013-01-30 10:59:15,1.0,202.0,0.4,-73.88752,40.854626,-73.88752,40.854626,True,,,,,,,,,,,,,
33FED0CB654A019A91AB16E6405996CD,9FB826E614358E79BDF1C9C1844627DA,CMT,1.0,N,2013-01-30 09:14:18,2013-01-30 09:40:04,1.0,1546.0,4.1,-73.88752,40.854626,-73.88752,40.854626,True,,,,,,,,,,,,,
33FED0CB654A019A91AB16E6405996CD,9FB826E614358E79BDF1C9C1844627DA,CMT,1.0,N,2013-01-30 10:45:08,2013-01-30 10:52:00,1.0,412.0,0.9,-73.88752,40.854626,-73.88752,40.854626,True,,,,,,,,,,,,,
33FED0CB654A019A91AB16E6405996CD,9FB826E614358E79BDF1C9C1844627DA,CMT,1.0,N,2013-01-30 09:45:17,2013-01-30 10:01:41,1.0,983.0,3.5,-73.88752,40.854626,-73.88752,40.854626,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,7715529C4E32754CCAE20898E34E5394,CMT,1.0,N,2013-01-31 13:08:36,2013-01-31 13:13:45,1.0,308.0,0.6,-73.89521,40.854736,-73.895081,40.853188,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,7715529C4E32754CCAE20898E34E5394,CMT,1.0,N,2013-01-31 13:14:42,2013-01-31 13:31:30,1.0,1008.0,6.8,-73.895081,40.853188,-73.907402,40.850574,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,7715529C4E32754CCAE20898E34E5394,CMT,1.0,N,2013-01-31 12:39:21,2013-01-31 12:41:41,1.0,140.0,0.7,-73.895355,40.849106,-73.893425,40.851078,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,7715529C4E32754CCAE20898E34E5394,CMT,1.0,N,2013-01-31 12:42:24,2013-01-31 12:46:24,1.0,239.0,0.2,-73.893425,40.851078,-73.89328,40.851074,True,,,,,,,,,,,,,
706A41F1E8B1CF6FA47CCF6446403DA0,8CB8E911E024A3CA737451461C322DA0,CMT,1.0,N,2013-01-31 21:30:45,2013-01-31 21:43:05,1.0,740.0,4.7,-73.892662,40.856632,-73.849152,40.822475,True,,,,,,,,,,,,,
0856152BFC50F70F2E220BF94C1DD3B6,0C4AF05A6BB06DFF991DD5C9D4BEC03E,CMT,1.0,N,2013-01-20 01:42:01,2013-01-20 01:50:54,1.0,533.0,1.4,-73.883354,40.848122,-73.902756,40.848629,True,,,,,,,,,,,,,
B96187B5A45E91CA87B5293A09B612AD,15895EA361BD1E3AEA2D2FF0C0C76025,CMT,4.0,N,2013-01-20 06:39:04,2013-01-20 06:39:19,1.0,15.0,0.0,-73.895943,40.853188,-73.895935,40.853188,True,,,,,,,,,,,,,
F1EF8290A54338B1396DD98E38E09143,50E45C7C10AA03EB61DA729615B32C4A,CMT,1.0,N,2013-01-18 22:52:34,2013-01-18 22:59:00,1.0,385.0,1.1,-73.88401,40.855183,-73.896683,40.862511,True,,,,,,,,,,,,,
595C042803046978D0C427C6CC3E3FD8,0F6AAA5409161E1CC60C7F75156CD032,CMT,1.0,N,2013-01-20 02:01:19,2013-01-20 02:19:30,1.0,1090.0,3.0,-73.896461,40.855003,-73.869347,40.834827,True,,,,,,,,,,,,,
6F3F1898E2F43BFCE856BE826285FB01,00B1DC227BA089047F1236C21B1AA1F8,CMT,1.0,N,2013-01-20 05:09:10,2013-01-20 05:17:24,3.0,494.0,2.3,-73.89257,40.863949,-73.860817,40.863575,True,,,,,,,,,,,,,
150A921B07577B6CC88C03FEFCD28EF4,62628ECD749013D7C0C2059952049B75,VTS,1.0,,2013-01-07 08:17:00,2013-01-07 08:23:00,1.0,360.0,1.2,-73.894089,40.855663,-73.906403,40.84938,True,,,,,,,,,,,,,
768D150B38EA5354113A8F570BAF0875,C3390BD93217D4B304ED02F42392F341,VTS,1.0,,2013-01-07 23:38:00,2013-01-07 23:47:00,1.0,540.0,2.74,-73.89592,40.85585,-73.899544,40.878963,True,,,,,,,,,,,,,
B5A2092943F496C0EC929D908DB2C859,F2D460884A32048603C66BFD9F6A5F67,VTS,1.0,,2013-01-08 03:34:00,2013-01-08 03:52:00,5.0,1080.0,3.72,-73.890602,40.861382,-73.857124,40.869316,True,,,,,,,,,,,,,
5FE70AD97EF4DEBAECCF058CBAC7A6D2,8E8543C65ACD98C53D573287AEEFF010,VTS,1.0,,2013-01-08 12:15:00,2013-01-08 12:24:00,1.0,540.0,1.75,-73.891815,40.861961,-73.92099,40.867344,True,,,,,,,,,,,,,
55CC919C6D6F59FA2AAAB21DF39C6147,F9B5D1564EDCDB20A68AE9B2990AC627,VTS,1.0,,2013-01-10 00:22:00,2013-01-10 00:29:00,1.0,420.0,2.53,-73.894005,40.861954,-73.90284,40.836056,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-10 18:03:00,2013-01-10 18:20:00,1.0,1020.0,1.88,-73.895027,40.857658,-73.895981,40.856071,True,,,,,,,,,,,,,
BC4CB3D01850D3EC81B9D7A257D2CB18,DD825F4A62258AA07BCEE36047BD84C1,VTS,1.0,,2013-01-10 19:01:00,2013-01-10 19:12:00,1.0,660.0,1.57,-73.898926,40.855965,-73.892075,40.860306,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-10 18:20:00,2013-01-10 18:34:00,1.0,840.0,3.34,-73.894768,40.855591,-73.888306,40.860001,True,,,,,,,,,,,,,
26EB9B3D549523A9BFFD78A7B6E46CE8,B5019FC9647DA997DF657B952E837AB7,VTS,1.0,,2013-01-11 00:48:00,2013-01-11 00:57:00,1.0,540.0,1.84,-73.896355,40.862457,-73.92215,40.852283,True,,,,,,,,,,,,,
C82249C67D41B32F8F34303381505A4B,908C9DFBBED5E75EBF0061A38D2E9C54,VTS,1.0,,2013-01-11 05:04:00,2013-01-11 05:17:00,1.0,780.0,3.38,-73.884666,40.858234,-73.890625,40.88485,True,,,,,,,,,,,,,
AEEF59F8EBF2835331D117D6EBA78643,82BB8935FAE0D11A79274C7AF15E3429,VTS,1.0,,2013-01-11 19:17:00,2013-01-11 19:26:00,1.0,540.0,1.03,-73.886246,40.85907,-73.900795,40.857944,True,,,,,,,,,,,,,
5916DE8B693207C679F26A0E0EB1CDDD,FF046BB0CA8DB5367DE4587D7371D481,VTS,1.0,,2013-01-12 00:22:00,2013-01-12 00:34:00,1.0,720.0,3.41,-73.895905,40.850937,-73.912842,40.860992,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-12 04:03:00,2013-01-12 04:23:00,2.0,1200.0,8.73,-73.882896,40.849655,-73.8722,40.857071,True,,,,,,,,,,,,,
ACC1073B5A20A705EED149437462DA92,7DDDDE3733706EF5DE8F376BEF3D3F5A,VTS,1.0,,2013-01-12 13:11:00,2013-01-12 13:31:00,1.0,1200.0,3.38,-73.898209,40.860741,-73.860657,40.838406,True,,,,,,,,,,,,,
470121151A8F4215E4EC61EBA89E368B,169D3319DC44AEB3096D4DB3BF4A85EF,VTS,1.0,,2013-01-13 00:45:00,2013-01-13 00:49:00,1.0,240.0,1.55,-73.889648,40.860752,-73.869537,40.8545,True,,,,,,,,,,,,,
648530D23AB529901908F5F7228E6877,ACC5401E3CC4E9F98C6E05DCE52C21C8,VTS,5.0,,2013-01-13 02:37:00,2013-01-13 02:53:00,1.0,960.0,2.72,-73.898605,40.861675,-73.864685,40.858624,True,,,,,,,,,,,,,
DB8409179887E6633474EE4245FA1A65,F13A6FF984A433CA71EF7D707EFBA7E4,CMT,1.0,N,2013-01-08 12:55:47,2013-01-08 13:11:04,1.0,917.0,7.1,-73.882095,40.852177,-73.925934,40.827686,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 14:38:19,2013-01-08 14:51:22,1.0,782.0,1.8,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 13:50:28,2013-01-08 13:59:25,1.0,537.0,1.8,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 15:42:32,2013-01-08 16:05:34,1.0,1381.0,3.4,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 15:06:57,2013-01-08 15:20:30,1.0,813.0,2.1,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 14:01:17,2013-01-08 14:16:43,1.0,925.0,2.2,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 13:40:32,2013-01-08 13:44:44,1.0,251.0,0.8,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
82778F75BC6E686FD3C8A0E1F0397E37,B148EB824C5B46171A542442521D12FC,CMT,1.0,N,2013-01-26 07:57:58,2013-01-26 08:10:14,1.0,735.0,4.1,-73.889717,40.860912,-73.900131,40.892086,True,,,,,,,,,,,,,
90E74B2C94A8393740DE8E5C53CF9E31,6980F1D78F5634B96212AB456C4259F2,CMT,5.0,N,2013-01-26 04:06:00,2013-01-26 04:06:45,2.0,44.0,0.0,-73.889412,40.860764,-73.88942,40.860767,True,,,,,,,,,,,,,
198109D0AF980C5BC9EB6BAB9FD86EF8,F4D65A8196B69C342ACFD28560F68D9D,CMT,1.0,N,2013-01-27 02:20:06,2013-01-27 02:20:11,1.0,4.0,12.4,-73.883987,40.858582,-73.883995,40.858582,True,,,,,,,,,,,,,
4DE1723B92D22434420E332715D65CEA,A5D3FD51D7C703491D88B878D561E004,CMT,1.0,N,2013-01-26 09:09:22,2013-01-26 09:19:14,1.0,591.0,2.6,-73.896294,40.855282,-73.921013,40.826336,True,,,,,,,,,,,,,
5319BBBBD7E20377B5FDCBD0BE194528,3C84329CFC39BB196432A709F605F1D1,CMT,1.0,N,2013-01-21 05:05:30,2013-01-21 05:12:44,1.0,433.0,1.7,-73.898605,40.860203,-73.916389,40.84621,True,,,,,,,,,,,,,
7932BE6F27034AD35880F9AA03E94772,70E3F844D4C382F7ADC0536E8BBEA73C,CMT,1.0,N,2013-01-05 05:44:54,2013-01-05 05:57:24,1.0,749.0,3.5,-73.896187,40.860004,-73.847015,40.844151,True,,,,,,,,,,,,,
9D9A208AD124DFCAF143C78B5982185B,8D13DF4AFDE3F36B931990502191E5DE,VTS,1.0,,2013-02-02 03:06:00,2013-02-02 03:06:00,6.0,0.0,0.0,-73.886375,40.857067,-73.886398,40.857052,True,,,,,,,,,,,,,
6CAC1D54C836FD4D28D61877F91F504C,EF8F02271FD4AF6D14D733E6323328E9,VTS,1.0,,2013-02-03 06:53:00,2013-02-03 06:59:00,1.0,360.0,1.54,-73.891121,40.861637,-73.916054,40.863312,True,,,,,,,,,,,,,
F4EB6961CAE1BA906C27C01798A551EB,23B49AF8CFA28510B28CBCAC21B66D51,VTS,1.0,,2013-02-03 16:41:00,2013-02-03 16:51:00,6.0,600.0,1.18,-73.880783,40.861168,-73.889038,40.874275,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 23:06:00,2013-02-08 23:13:00,1.0,420.0,1.96,-73.87841,40.859695,-73.872757,40.859413,True,,,,,,,,,,,,,
A3B00E00CE79A97BA95B92DE1E1A21A0,90ACE1CFE0034838335C754D069768C1,VTS,1.0,,2013-02-08 22:40:00,2013-02-08 23:04:00,2.0,1440.0,3.72,-73.898643,40.860142,-73.906982,40.823643,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 22:44:00,2013-02-08 22:50:00,1.0,360.0,0.81,-73.885704,40.857441,-73.885231,40.858547,True,,,,,,,,,,,,,
22D086BC0589178A04854A77DE6DA0B2,86E895764AA8A2D796CD6F31C9611B47,VTS,1.0,,2013-02-04 02:08:00,2013-02-04 02:24:00,5.0,960.0,3.06,-73.884819,40.8554,-73.92778,40.859238,True,,,,,,,,,,,,,
782B981D6269C5EDC19FA619EB3D90C1,16FE41351534A6C6E6F1ADEA71BE716C,VTS,1.0,,2013-02-08 23:34:00,2013-02-08 23:49:00,1.0,900.0,2.99,-73.891418,40.861889,-73.930557,40.848537,True,,,,,,,,,,,,,
EE8D55EE93F313FBE0BD7B10BFFD66EE,85FBAA801C51CF31386AF203EB5F8DC4,VTS,1.0,,2013-02-09 01:37:00,2013-02-09 01:43:00,1.0,360.0,1.08,-73.898872,40.859638,-73.906387,40.849049,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-09 05:02:00,2013-02-09 05:11:00,1.0,540.0,1.89,-73.879555,40.848057,-73.878593,40.845371,True,,,,,,,,,,,,,
CB93B00B0DA34D8675A8502D51A05E27,ADFB9D1738D6663E3F257B5A2A1CA6B7,VTS,1.0,,2013-02-09 01:46:00,2013-02-09 02:06:00,1.0,1200.0,4.47,-73.898613,40.859306,-73.838966,40.881161,True,,,,,,,,,,,,,
3DE65D588DBB63A9419A8887CEF0CA26,F13CAF0F4613574F452E589FCF955DF1,VTS,1.0,,2013-02-09 06:10:00,2013-02-09 06:18:00,3.0,480.0,1.78,-73.89753,40.862209,-73.911819,40.843735,True,,,,,,,,,,,,,
C5CA11E807A1B1DF444D42ACD41435C2,0E26DC3704EFE73C658ADAE050692EA6,VTS,1.0,,2013-02-06 21:23:00,2013-02-06 21:31:00,1.0,480.0,1.72,-73.897743,40.862507,-73.918724,40.868385,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-02-04 07:45:00,2013-02-04 08:09:00,2.0,1440.0,4.6,-73.890961,40.852955,-73.906357,40.834656,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-04 16:00:00,2013-02-04 16:03:00,1.0,180.0,0.92,-73.89756,40.857574,-73.898186,40.859383,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-04 16:04:00,2013-02-04 16:40:00,1.0,2160.0,7.49,-73.898323,40.859375,-73.884048,40.866695,True,,,,,,,,,,,,,
ED89DB0ADD066F67C35F4902F1377CD4,6845324FAC2C3DBB850C3C1DE76C3B7D,VTS,1.0,,2013-02-09 12:01:00,2013-02-09 12:24:00,1.0,1380.0,3.29,-73.891365,40.849434,-73.922714,40.867199,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-07 03:32:00,2013-02-07 03:46:00,2.0,840.0,5.42,-73.888008,40.859894,-73.899101,40.866722,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-09 16:16:00,2013-02-09 16:23:00,1.0,420.0,1.14,-73.896172,40.853535,-73.893478,40.854343,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-09 16:27:00,2013-02-09 16:46:00,1.0,1140.0,3.67,-73.895554,40.854187,-73.887459,40.857441,True,,,,,,,,,,,,,
75148F5ED6DECC2B4B4FAE2F61951EBB,D7DE58A8D3D5AF933BF3D8285442BB56,VTS,5.0,,2013-02-04 21:43:00,2013-02-04 21:43:00,1.0,0.0,0.0,-73.887161,40.85939,-73.887115,40.859383,True,,,,,,,,,,,,,
00FD1D146C1899CEDB738490659CAD30,E283306B8C94BC6AD197480FABBA1F34,VTS,1.0,,2013-02-04 22:54:00,2013-02-04 22:57:00,1.0,180.0,0.5,-73.896843,40.862507,-73.902496,40.864967,True,,,,,,,,,,,,,
86CA81D6929ED51267197CF295728A41,81165E59642D4D8F40839720DC813678,VTS,1.0,,2013-02-16 02:45:00,2013-02-16 02:57:00,1.0,720.0,5.24,-73.883331,40.849167,-73.851089,40.818676,True,,,,,,,,,,,,,
3682A5F0B37CA2DF03FD8F3B5094A4D0,EE5B3F2B703ADD274AEC36335CE70C68,VTS,1.0,,2013-02-16 03:24:00,2013-02-16 03:39:00,2.0,900.0,4.08,-73.886917,40.859322,-73.912735,40.88974,True,,,,,,,,,,,,,
5BFFF6A2745737CEFE829A85167CA6C6,97A0F99DC97020D732614E0629CB6A5F,VTS,1.0,,2013-02-16 04:20:00,2013-02-16 04:26:00,2.0,360.0,1.35,-73.896118,40.850513,-73.897057,40.856926,True,,,,,,,,,,,,,
F07E8A597F1DF9BB32803DC3D5CB0DC5,4BCEFCD448D5989A143F26531415AACB,VTS,1.0,,2013-02-12 20:51:00,2013-02-12 21:00:00,1.0,540.0,1.31,-73.888268,40.854691,-73.894676,40.866276,True,,,,,,,,,,,,,
