medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
456B61F12C5D1D8744BB7437A211F7BF,CB9AEE4760DB0551500EAA538E8FC108,VTS,1.0,,2013-01-19 22:45:00,2013-01-19 22:56:00,1.0,660.0,4.72,-73.903969,40.880138,-73.920868,40.830952,True,,,,,,,,,,,,,
4AE40EC201CF050890A1780662AA134D,786A3AEE2AFF4FF3A2D9ED307B415EF2,VTS,1.0,,2013-01-19 22:00:00,2013-01-19 22:11:00,1.0,660.0,3.48,-73.89785,40.890926,-73.865074,40.90337,True,,,,,,,,,,,,,
4D107A637902E46B33682BA5B20911D4,2703CE92038E33AA5B6202E2008D5022,VTS,1.0,,2013-01-20 05:12:00,2013-01-20 05:38:00,1.0,1560.0,5.07,-73.905045,40.881435,-73.886063,40.880646,True,,,,,,,,,,,,,
6816A8A4203980A7D9B19DA5FA9E845B,D2D7840FE092130349EC1DDF06C5104B,VTS,1.0,,2013-01-20 07:32:00,2013-01-20 07:40:00,2.0,480.0,2.8,-73.902763,40.881821,-73.89093,40.861382,True,,,,,,,,,,,,,
91F6CD831E246B50A0E671012C3CB367,F3AC57739E33783EBA268337005F5B6C,VTS,1.0,,2013-01-20 03:54:00,2013-01-20 03:57:00,1.0,180.0,0.8,-73.908173,40.878376,-73.907768,40.886341,True,,,,,,,,,,,,,
2B6C00D2BC33F165F39B8751FD898F26,FC117A6596285077070220588061B7A0,VTS,1.0,,2013-01-20 20:52:00,2013-01-20 20:59:00,6.0,420.0,2.27,-73.904968,40.878819,-73.928314,40.857254,True,,,,,,,,,,,,,
964E8D255C072FF9CF81ABC92E01A045,42F8EBAC8872260B6711D662F09A94D5,CMT,1.0,N,2013-01-27 07:31:48,2013-01-27 07:39:17,1.0,448.0,2.3,-73.898125,40.889664,-73.918434,40.882874,True,,,,,,,,,,,,,
6403BF98E4618E21C795C3B45A636D77,FFF0D1CE8F65C1A8B213128325EB5F33,CMT,5.0,N,2013-01-21 01:26:46,2013-01-21 01:27:36,4.0,49.0,4.0,-73.899338,40.889668,-73.89933,40.889671,True,,,,,,,,,,,,,
1C1ED82DB49D436FF509CC6637E2E02D,F1FA085412F2892647CA74D329FC63BD,CMT,1.0,N,2013-01-23 07:34:04,2013-01-23 07:40:53,1.0,409.0,1.7,-73.907097,40.886368,-73.919548,40.868301,True,,,,,,,,,,,,,
D4FC45A9935AB67C423B4555ACDEC2B2,90F18194582E0ED9BFB48CAD341783FE,CMT,1.0,N,2013-01-23 15:52:04,2013-01-23 16:10:21,1.0,1096.0,7.2,-73.912659,40.886021,-73.89962,40.86282,True,,,,,,,,,,,,,
6DFD37A4BDC448C365B36465D73A4CCE,FA90BA5AEAB5CE6F8656AA395268F4CA,CMT,1.0,N,2013-01-13 02:34:12,2013-01-13 02:35:42,1.0,89.0,0.1,-73.905106,40.87859,-73.906021,40.877041,True,,,,,,,,,,,,,
F5CA165C8029F89C95379162CF7AF187,C0E4E002103A8F0488C4A57C7B9A1154,CMT,1.0,N,2013-01-11 08:42:28,2013-01-11 08:46:53,1.0,265.0,1.2,-73.90847,40.892956,-73.920929,40.879585,True,,,,,,,,,,,,,
9260EEA8606C67F10698AF356BFCF454,65F3E8B905D4BB0659A2311146478092,CMT,1.0,N,2013-01-03 15:31:03,2013-01-03 15:41:48,1.0,644.0,4.2,-73.901649,40.880733,-73.839119,40.893421,True,,,,,,,,,,,,,
5778325B7640748916BB2782D825661A,110BA77F819E11303FF59009A6132B1A,CMT,1.0,N,2013-01-13 04:41:46,2013-01-13 04:58:31,1.0,1004.0,4.2,-73.903244,40.878365,-73.863258,40.900818,True,,,,,,,,,,,,,
7E67C6ADD5954C8904E2304B1D1EB694,1E1A5F2685B04E46F44F54DD64989DEA,CMT,1.0,N,2013-01-06 14:58:35,2013-01-06 15:10:35,1.0,719.0,4.3,-73.905022,40.878605,-73.911423,40.841003,True,,,,,,,,,,,,,
E9379F8083028AF1928F9717BF2FF208,2CEDA48B56EA3A330160A8F35AC3ED46,CMT,1.0,N,2013-01-05 21:23:10,2013-01-05 21:29:32,1.0,382.0,1.4,-73.903046,40.881603,-73.922913,40.867184,True,,,,,,,,,,,,,
589A1D907871256955793D7BF5A5FF72,1766DF6DEE8AF002FEAC38177AE4CD49,CMT,1.0,N,2013-01-12 08:47:07,2013-01-12 08:53:09,1.0,361.0,3.2,-73.905167,40.903912,-73.927933,40.866283,True,,,,,,,,,,,,,
91EE4B5588AE7F49BDA7F7E1DBA8649A,5DE80F4C483B9E29DD4FB6E7DC7A3E96,CMT,1.0,N,2013-01-09 01:47:11,2013-01-09 01:58:30,1.0,679.0,2.8,-73.904694,40.87941,-73.89711,40.860023,True,,,,,,,,,,,,,
69799E53EFABCDD0EF3C3A69FE8EA3E3,52B22671D3C60454AACEDFCFF65A5B4A,CMT,1.0,Y,2013-01-12 12:01:56,2013-01-12 12:11:19,1.0,562.0,4.6,-73.909027,40.879017,-73.926468,40.833515,True,,,,,,,,,,,,,
670FA10E6EAA2AE090010DEEFD945DE6,8DC419F879DE1D30ED97E3894A8E8F85,CMT,1.0,N,2013-01-12 18:55:25,2013-01-12 19:04:42,2.0,556.0,1.8,-73.905319,40.879051,-73.92514,40.861698,True,,,,,,,,,,,,,
358274A2F0B3765DBE2EAC75198D9F6E,C41C9D614F7E0B78167EB420C8EF8F27,CMT,1.0,N,2013-01-13 04:13:47,2013-01-13 04:22:54,3.0,547.0,1.8,-73.904709,40.879166,-73.902725,40.860531,True,,,,,,,,,,,,,
9174E9E30A1BC7EC66820BE5224BB88C,A85D58172C540F9E670D94195583AA43,CMT,1.0,N,2013-01-12 19:38:22,2013-01-12 19:46:50,2.0,508.0,0.9,-73.902649,40.882004,-73.913231,40.871086,True,,,,,,,,,,,,,
D78ADB1B16924A79C5CF40B777615F76,73AB247C50AA8066266301C9A79CB330,CMT,1.0,N,2013-01-15 16:36:56,2013-01-15 16:38:37,1.0,101.0,0.3,-73.915108,40.884453,-73.918587,40.883034,True,,,,,,,,,,,,,
1D840F41F5866D6995429C96C863CFDF,7755F15B53E80250D460614785B8027A,CMT,1.0,N,2013-01-01 02:41:53,2013-01-01 02:44:20,1.0,147.0,0.8,-73.91288,40.885773,-73.90815,40.878387,True,,,,,,,,,,,,,
8DA80FF79F6BF22A565C85BFA07AC170,EE643DC164319505E30228706F7B99F9,CMT,1.0,N,2013-01-01 01:18:00,2013-01-01 01:29:54,1.0,714.0,1.9,-73.90554,40.883213,-73.921082,40.861649,True,,,,,,,,,,,,,
BBAA52836EC682D5B5144247A68C92C9,75E5E58F8E074FBBD537751C2A6FF932,CMT,1.0,N,2013-01-01 02:37:09,2013-01-01 02:44:24,1.0,434.0,1.3,-73.906944,40.886799,-73.912857,40.872944,True,,,,,,,,,,,,,
A6086D46B46031992FE603D412D80F8E,0ADC15AAD39FA90CDFA958C79CD0FD33,CMT,1.0,N,2013-01-13 10:17:37,2013-01-13 10:27:57,1.0,619.0,3.8,-73.900681,40.884918,-73.933266,40.850094,True,,,,,,,,,,,,,
F806DE2F5AA696C0985A1A2D43B82FD2,E1873C8C33CFF7A5BEE16584F8402043,CMT,1.0,N,2013-01-01 02:34:00,2013-01-01 02:37:17,4.0,196.0,1.1,-73.897728,40.890354,-73.896622,40.906296,True,,,,,,,,,,,,,
C2A40A5B0F1B26BF17FD07F91CD6176C,90FE8C8D0F5EEA6204AFBA09BB3EDAEC,CMT,1.0,N,2013-01-01 04:12:48,2013-01-01 04:24:46,1.0,717.0,2.8,-73.90509,40.878895,-73.89109,40.869175,True,,,,,,,,,,,,,
1BF29E6BF0CD0FC4367B3C4FBC3C6209,71C08A0977A0EA37EB5B709A756D5B63,CMT,1.0,N,2013-01-01 01:01:54,2013-01-01 01:11:02,1.0,547.0,1.6,-73.904839,40.87899,-73.920395,40.861008,True,,,,,,,,,,,,,
706FB9C52A0B8DA61E88C3FE275EAE97,1D62F131FBAB646A5AF6B70A5A3D8AE2,CMT,1.0,N,2013-01-01 06:53:39,2013-01-01 07:07:19,1.0,819.0,3.0,-73.904991,40.879089,-73.897667,40.861652,True,,,,,,,,,,,,,
B160DA3BF6ED0A2C154A09D2C4C69537,816D84323AAF89C256A1E07610E7C0E7,CMT,1.0,N,2013-01-01 03:41:00,2013-01-01 03:50:11,2.0,551.0,1.4,-73.904877,40.881546,-73.900703,40.868172,True,,,,,,,,,,,,,
2839E3D658C501FD5A6545658256D27A,ECF96F9451D0ACFA34F05A391B73ECB8,CMT,1.0,N,2013-01-01 04:56:22,2013-01-01 05:11:30,1.0,907.0,2.5,-73.90361,40.880768,-73.879021,40.882607,True,,,,,,,,,,,,,
37E5D479AC8CD7985D3B0A20359B2FF6,28A40AE8BDE2C3B40F28FD9E38B8407F,CMT,5.0,N,2013-01-13 22:57:21,2013-01-13 23:04:12,2.0,410.0,1.0,-73.898773,40.890873,-73.899628,40.88961,True,,,,,,,,,,,,,
4F68041F5553F95AC609D64F63FA709C,497F047A23955CB53EBC8DCA15B7E45E,CMT,1.0,N,2013-01-12 04:13:01,2013-01-12 04:20:44,2.0,463.0,2.0,-73.896591,40.905945,-73.902992,40.889118,True,,,,,,,,,,,,,
78CAD7950B87C9C16DB014D6AE4D7D65,4B6BF2747327E819372DBC0B8C7D5C90,CMT,1.0,N,2013-01-11 21:12:19,2013-01-11 21:17:07,1.0,287.0,3.8,-73.905296,40.878216,-73.931679,40.828739,True,,,,,,,,,,,,,
4F68041F5553F95AC609D64F63FA709C,497F047A23955CB53EBC8DCA15B7E45E,CMT,1.0,N,2013-01-12 04:08:41,2013-01-12 04:10:02,1.0,81.0,0.1,-73.896667,40.908585,-73.896591,40.905945,True,,,,,,,,,,,,,
C0762BC45D1DFFA5B4A8FC94D3D09D6B,97D69234890159189C8FE446D5980980,CMT,1.0,N,2013-01-15 10:18:28,2013-01-15 10:26:08,2.0,459.0,3.5,-73.908974,40.889675,-73.878761,40.881184,True,,,,,,,,,,,,,
587DFAEE818569CA7A510FB308665D45,BD16B83D77C40D79BAEDCD003EF3E005,CMT,1.0,N,2013-01-15 08:39:38,2013-01-15 08:42:20,1.0,162.0,0.6,-73.905388,40.903381,-73.913567,40.904144,True,,,,,,,,,,,,,
D72DF7B12201912BFDBB93081EF04C96,49C864F3BF1ED6DAE48ED7E6F8B24C45,CMT,1.0,N,2013-01-17 16:04:36,2013-01-17 16:23:22,1.0,1126.0,6.2,-73.908249,40.889,-73.924278,40.821548,True,,,,,,,,,,,,,
07AB8362AB6ECF8ADAA218FC7758CB2A,C25B020223E811FB7D2B5D76DFCD4660,CMT,1.0,N,2013-01-25 23:15:30,2013-01-25 23:22:12,1.0,402.0,1.6,-73.898094,40.890568,-73.912628,40.903618,True,,,,,,,,,,,,,
764CA5AE502C0FEC9BB69DBCB6BB4ECC,E745B08B5A4A65F7350C64D6BAF366A3,CMT,1.0,N,2013-01-24 21:56:59,2013-01-24 22:00:59,1.0,239.0,2.0,-73.906013,40.901909,-73.918236,40.879238,True,,,,,,,,,,,,,
6372FA24967BC300CDF4026B8FAFA338,B800CAB86C0C202250A128C47C4257D9,CMT,1.0,N,2013-01-26 04:14:18,2013-01-26 04:18:47,1.0,269.0,1.0,-73.904373,40.878822,-73.912254,40.884895,True,,,,,,,,,,,,,
FD11308CCE33827AD72E3038F3E059BC,20971C5254D64D6BDBD4177AA03E8347,CMT,1.0,Y,2013-01-24 06:52:36,2013-01-24 06:57:53,1.0,317.0,1.1,-73.916824,40.878841,-73.910278,40.874466,True,,,,,,,,,,,,,
F806DE2F5AA696C0985A1A2D43B82FD2,8197BFD8F3E8BA017F2B0FF15F18AE1D,CMT,1.0,N,2013-01-26 08:03:13,2013-01-26 08:26:44,1.0,1410.0,7.6,-73.915016,40.884659,-73.861069,40.892818,True,,,,,,,,,,,,,
458F332416DF364D2E0DC522F2D3CC02,8B46542808E917AD54492E23B301B962,CMT,1.0,N,2013-01-27 01:55:13,2013-01-27 02:05:12,1.0,599.0,3.7,-73.911797,40.883362,-73.891052,40.882545,True,,,,,,,,,,,,,
33FED0CB654A019A91AB16E6405996CD,9FB826E614358E79BDF1C9C1844627DA,CMT,1.0,N,2013-01-25 08:28:40,2013-01-25 08:44:10,1.0,930.0,1.0,-73.906914,40.912724,-73.906914,40.912724,True,,,,,,,,,,,,,
1171F2BCE81980A0E5B3C1612FFCF751,1C39081C6565364D467C339F8F79D007,CMT,1.0,N,2013-01-26 01:17:44,2013-01-26 01:24:11,1.0,387.0,0.4,-73.904449,40.886772,-73.90004,40.889622,True,,,,,,,,,,,,,
C80044CDE84D24CDCE7EB214E7811938,25BF66BFF61D2851356E559EE5EF0204,CMT,1.0,N,2013-01-27 04:43:50,2013-01-27 04:53:42,1.0,591.0,3.1,-73.905777,40.885681,-73.867531,40.904839,True,,,,,,,,,,,,,
92EE4D82F0C4FA94455DBE8FFEA35053,A69B582C72062AF058A47B57AB11C5E3,CMT,1.0,N,2013-01-26 02:48:37,2013-01-26 02:51:55,1.0,197.0,0.5,-73.898811,40.890553,-73.904312,40.887123,True,,,,,,,,,,,,,
2D93956A60CB481952D8B116C78776EF,4621983FC5BA4D5890513047BFC3F2F1,CMT,1.0,N,2013-01-27 02:29:00,2013-01-27 02:32:32,1.0,212.0,0.5,-73.903954,40.887436,-73.898514,40.8909,True,,,,,,,,,,,,,
D21DB611875C1E517F2351827A4FE102,EA764A021DFD7B66388246B6CBBE6580,CMT,1.0,N,2013-01-27 02:38:54,2013-01-27 02:39:34,1.0,39.0,0.4,-73.917236,40.881496,-73.923279,40.877068,True,,,,,,,,,,,,,
A8608B0C1235FCEB98A71197646FB3D9,C7DE86F6F2F1A0F7640CC1CD0DE0F853,VTS,1.0,,2013-01-23 20:45:00,2013-01-23 20:54:00,1.0,540.0,2.66,-73.904877,40.878647,-73.905838,40.901772,True,,,,,,,,,,,,,
0E84DA4EE45E80A99CC65DC8D456E997,E72B734DF2827BE5E4ADC01BF7C342EE,VTS,1.0,,2013-01-23 21:27:00,2013-01-23 21:36:00,5.0,540.0,2.61,-73.90509,40.904091,-73.913109,40.872028,True,,,,,,,,,,,,,
34A6D6B37688CD29D53017C130F658E4,05F9FB864792A11677F7B1DA051243BA,VTS,1.0,,2013-01-24 23:01:00,2013-01-24 23:19:00,1.0,1080.0,7.12,-73.902573,40.9123,-73.860703,40.853786,True,,,,,,,,,,,,,
3682A5F0B37CA2DF03FD8F3B5094A4D0,EE5B3F2B703ADD274AEC36335CE70C68,VTS,5.0,,2013-01-25 00:38:00,2013-01-25 00:39:00,1.0,60.0,0.0,-73.898048,40.903236,-73.898087,40.903282,True,,,,,,,,,,,,,
40276740E070731293B69358A15550BC,6B1DA571F258A28B99A32588BBA96868,VTS,1.0,,2013-01-25 17:40:00,2013-01-25 17:52:00,2.0,720.0,2.35,-73.893158,40.88385,-73.922035,40.867462,True,,,,,,,,,,,,,
ED4709225C7DD98FA08878BF5AEB8A1B,DF864FB5EF29190E31D3E18F921A4C75,VTS,1.0,,2013-01-26 00:59:00,2013-01-26 01:01:00,1.0,120.0,0.26,-73.899796,40.884804,-73.897743,40.883301,True,,,,,,,,,,,,,
D8EEAA8A2BCB6643E5AA0373010A858A,DA8F4221AB94E42D00693D5F3EFDF3D5,VTS,1.0,,2013-01-26 03:48:00,2013-01-26 03:53:00,1.0,300.0,1.0,-73.905174,40.879055,-73.916611,40.877853,True,,,,,,,,,,,,,
8FE2BA72AA295482AAA30750B45A2DF2,32AEAFBB63A0AAC2AA1E0C78A9B78C97,VTS,5.0,,2013-01-26 03:11:00,2013-01-26 03:12:00,1.0,60.0,0.0,-73.899689,40.909061,-73.899689,40.909061,True,,,,,,,,,,,,,
74DA41EDA745ED72CEC41C9C4BF3E696,00CF04A61E2A3624064B1483B33EA871,VTS,1.0,,2013-01-26 00:31:00,2013-01-26 00:43:00,1.0,720.0,0.42,-73.904083,40.880123,-73.907478,40.845558,True,,,,,,,,,,,,,
87902ADE24E2453AAA165E485E32B1B8,2A659DF41745AEED6AAE562985C782AD,VTS,1.0,,2013-01-26 04:19:00,2013-01-26 04:33:00,5.0,840.0,6.3,-73.900124,40.889416,-73.92038,40.821972,True,,,,,,,,,,,,,
2CCAAD2C48C2C92B5E7D73DD9D2B2270,E626E14A0F637A963EE8EEA27290D6BA,VTS,1.0,,2013-01-21 21:01:00,2013-01-21 21:04:00,1.0,180.0,0.72,-73.903984,40.880314,-73.911446,40.873646,True,,,,,,,,,,,,,
262638CAA3C4F28B6ECB9F4EFCF7BDAD,3EDEB59E6C776E40147B25C2CB5DE43B,VTS,1.0,,2013-01-21 23:38:00,2013-01-21 23:39:00,1.0,60.0,0.0,-73.90406,40.887287,-73.90406,40.887283,True,,,,,,,,,,,,,
C4A7CEEECA83E11B2E0E38E1D272BE6D,E0EBA140710A83D075C625EDD28DE4D8,VTS,1.0,,2013-01-22 02:21:00,2013-01-22 02:26:00,1.0,300.0,2.39,-73.900047,40.886036,-73.895775,40.91333,True,,,,,,,,,,,,,
AB4CE77E2C4994681AC037E63182BE56,3B47015213C70F620585DE87CC5FEE5D,VTS,1.0,,2013-01-27 13:09:00,2013-01-27 13:14:00,1.0,300.0,0.66,-73.903252,40.881256,-73.90892,40.877357,True,,,,,,,,,,,,,
4AFA303379D4D5F1771709C009DB926B,518BCE0D10BDD35A6AF18DB1B87318BC,VTS,1.0,,2013-01-22 14:52:00,2013-01-22 15:00:00,1.0,480.0,3.13,-73.905014,40.904282,-73.888618,40.882954,True,,,,,,,,,,,,,
FB19B7E57B028812486B675B4699B29B,F12B170905455C2D3A4C35F8D4337BF6,VTS,1.0,,2013-01-22 19:51:00,2013-01-22 19:55:00,1.0,240.0,1.01,-73.904221,40.895782,-73.898972,40.889561,True,,,,,,,,,,,,,
B25422323F80316010E8076104F835BC,410EEC162106D83640EA1286A2819FA1,VTS,1.0,,2013-01-22 20:15:00,2013-01-22 20:20:00,1.0,300.0,1.22,-73.916794,40.878941,-73.909599,40.874752,True,,,,,,,,,,,,,
6A3756DA1B54799BF3C55C85901F29FE,DA4722EBE397EE825574C883A8D7B41F,VTS,1.0,,2013-01-23 00:39:00,2013-01-23 00:46:00,1.0,420.0,2.94,-73.904022,40.90744,-73.884689,40.883389,True,,,,,,,,,,,,,
8DD25ECF0C713BE87FA692131C152375,30841AB54ADBB786215E9D22A78B6E36,VTS,1.0,,2013-01-29 18:32:00,2013-01-29 18:39:00,6.0,420.0,1.65,-73.904221,40.895908,-73.89801,40.892078,True,,,,,,,,,,,,,
DC603E7F4F7ED742461CA17C1FD3F4D6,FC53CD0E09B7686B94E53209A0E2F591,VTS,1.0,,2013-01-29 20:51:00,2013-01-29 20:56:00,2.0,300.0,0.6,-73.913582,40.901661,-73.907295,40.898746,True,,,,,,,,,,,,,
C9C2368648A01C57419828ACFC8F9822,3F4C722D622D8E4F57C3FAED6EB796C8,VTS,1.0,,2013-01-30 09:10:00,2013-01-30 09:35:00,1.0,1500.0,11.2,-73.918716,40.887638,-73.913574,40.897137,True,,,,,,,,,,,,,
E70C11A677EF6A7CBD7B4EE3AC055D97,D208907F7F6DFAF4542A4253BF833421,VTS,1.0,,2013-01-30 08:09:00,2013-01-30 08:26:00,1.0,1020.0,3.05,-73.895836,40.886391,-73.895836,40.886391,True,,,,,,,,,,,,,
190AFA20F0CD4BA7FD801897556DF728,FF65C4230A4E5DFCA8C3E2D30ABDBAC1,VTS,1.0,,2013-01-30 11:37:00,2013-01-30 11:38:00,1.0,60.0,0.21,-73.920372,40.879063,-73.923569,40.876663,True,,,,,,,,,,,,,
A532B1493C4DD88C450F6796369EAA6F,EA5886AAB7D491ADCD3B675D0C13A7AE,VTS,1.0,,2013-01-30 10:35:00,2013-01-30 10:43:00,1.0,480.0,1.56,-73.904343,40.879532,-73.924858,40.866432,True,,,,,,,,,,,,,
E1D7AFB3618AA8EBD74DF30FE2AF8512,E7EFBCC75A5019B7CA0AEDB9F2524BE1,VTS,1.0,,2013-01-30 18:02:00,2013-01-30 18:13:00,3.0,660.0,1.98,-73.900589,40.885029,-73.926819,40.865738,True,,,,,,,,,,,,,
F84CB3C10518417FED50A7C96FFFF0CB,55AD4330C407C8A6BD795B41E6C48043,VTS,1.0,,2013-01-30 19:38:00,2013-01-30 19:43:00,1.0,300.0,0.82,-73.904282,40.895924,-73.898163,40.890591,True,,,,,,,,,,,,,
2F24F5631281ADDDABB2FA9B0B696A58,6B8291EC893B9395E4B95E72D689A208,VTS,1.0,,2013-01-30 20:11:00,2013-01-30 20:29:00,1.0,1080.0,6.91,-73.904373,40.906033,-73.857323,40.843666,True,,,,,,,,,,,,,
EA1E031EF04F50863A8E506CEDE22D1F,32A2C31449B2CEABC8DADE189E058295,VTS,1.0,,2013-01-31 00:20:00,2013-01-31 00:28:00,1.0,480.0,1.25,-73.904968,40.878654,-73.926453,40.865864,True,,,,,,,,,,,,,
9534E1B24F3E18D70537318D648838BB,78DAC60B1D4E207B186887E98FF0218B,CMT,5.0,N,2013-01-31 17:31:07,2013-01-31 17:32:43,1.0,95.0,0.0,-73.909264,40.88657,-73.909279,40.886623,True,,,,,,,,,,,,,
AF1E5486F568C8D40155E502265912E1,34A1DDD1CA55A6A6765967E549D0F2A2,CMT,5.0,N,2013-01-30 21:06:49,2013-01-30 21:07:30,1.0,40.0,0.0,-73.891281,40.884838,-73.891281,40.884838,True,,,,,,,,,,,,,
7B589A828F0D7CD7EF6454D21484ABB1,306C64A45D847457E13EC6F98354DD57,CMT,1.0,N,2013-01-30 21:46:18,2013-01-30 21:46:22,1.0,3.0,8.7,-73.912949,40.889198,-73.912949,40.889198,True,,,,,,,,,,,,,
4AAD54CD0C91388E39734502C550898E,FF41CB10C36ABCC3D04866E44208AB77,CMT,1.0,N,2013-01-28 16:31:03,2013-01-28 16:37:44,2.0,400.0,2.1,-73.914032,40.885761,-73.906166,40.907959,True,,,,,,,,,,,,,
7E1346F23960CC18D7D129FA28B63A75,3578782ABD6492CEB927B2A8EBCF1402,CMT,1.0,N,2013-01-29 03:42:03,2013-01-29 03:47:07,1.0,304.0,1.4,-73.899689,40.886791,-73.906654,40.870644,True,,,,,,,,,,,,,
70A231BB79846F498FC9E4A45E7F1A25,E96D38F008DAEBF7911953D8B9515342,CMT,1.0,N,2013-01-29 22:58:03,2013-01-29 23:18:04,1.0,1201.0,6.1,-73.916107,40.883816,-73.929649,40.820637,True,,,,,,,,,,,,,
539F70E88324AD888C52D6D58FF31AD6,F7DFDFAB69CC4C901A01890B5AEEDD26,CMT,1.0,N,2013-01-29 23:14:39,2013-01-29 23:25:50,1.0,671.0,4.6,-73.920769,40.879738,-73.859268,40.893276,True,,,,,,,,,,,,,
9E57794AF3DC95DCE8B079562B5D1914,1CB3E6DE694A98A938936515287BF350,CMT,1.0,N,2013-01-30 14:42:21,2013-01-30 14:45:24,1.0,182.0,0.6,-73.909492,40.887543,-73.908798,40.880993,True,,,,,,,,,,,,,
1BF29E6BF0CD0FC4367B3C4FBC3C6209,30ED1241E3ECDA9C4D8B1EDAF8FB9289,CMT,5.0,Y,2013-01-31 01:12:47,2013-01-31 01:13:33,1.0,45.0,0.0,-73.90506,40.888012,-73.90506,40.888012,True,,,,,,,,,,,,,
66F5C36965F1B95CA42B5A90244E857B,CF289061B8F12C099846C98D04FFC39E,CMT,1.0,N,2013-01-31 09:13:50,2013-01-31 09:17:39,1.0,228.0,1.2,-73.908913,40.889782,-73.921722,40.879383,True,,,,,,,,,,,,,
626A0357F1CFC2966E90C40275D6027D,F993BE1A9D9D421E981294BB2B8B3FC8,CMT,1.0,N,2013-01-31 01:41:00,2013-01-31 01:41:03,1.0,2.0,0.0,-73.903168,40.901367,-73.903656,40.901325,True,,,,,,,,,,,,,
155C36B942D6B6DC04E6BE24D8484FF2,F881B3ED81E63582F8F5AFDA03A4B654,CMT,1.0,N,2013-01-31 02:55:19,2013-01-31 03:01:03,1.0,344.0,0.9,-73.904671,40.879387,-73.90451,40.870342,True,,,,,,,,,,,,,
C5E37C960C9EB99C72DC8C45ACBF6933,23E7A4E3FEBA1C6680B0F1BBE6200C36,CMT,1.0,N,2013-01-31 10:29:28,2013-01-31 10:35:29,1.0,360.0,2.1,-73.910088,40.90295,-73.913696,40.880196,True,,,,,,,,,,,,,
0509E1F73EE41E40373D460E8CD13D8E,632926B2635C74550A77EDFE4576C346,CMT,1.0,N,2013-01-31 12:40:54,2013-01-31 12:46:30,1.0,335.0,1.2,-73.893143,40.883835,-73.906395,40.87339,True,,,,,,,,,,,,,
C9BFD0F298DF4F7122BD2D899DF59E51,EFB98609BBF3738A1593F53D41735CE9,CMT,1.0,N,2013-01-31 21:44:20,2013-01-31 21:47:27,1.0,187.0,0.8,-73.904762,40.879368,-73.91819,40.877033,True,,,,,,,,,,,,,
FF491A16EA2D414B738464A49A5CD700,8CFFA294C16B2DE5B70C7FCDC76A4A4F,VTS,1.0,,2013-01-01 01:14:00,2013-01-01 01:19:00,1.0,300.0,2.31,-73.897758,40.905426,-73.911819,40.883308,True,,,,,,,,,,,,,
D5998EABF0B0CBB8FD4F844AE45EF201,7AB0C95683CA8EDA62443568753DB69A,CMT,1.0,N,2013-01-18 13:16:27,2013-01-18 13:23:44,1.0,437.0,1.1,-73.908531,40.892944,-73.905304,40.879257,True,,,,,,,,,,,,,
0F399E7098217682E83C3860417F6F8C,9719046E1844713CAC60411E6EE58850,CMT,1.0,N,2013-01-19 02:32:45,2013-01-19 02:32:47,1.0,2.0,0.0,-73.895454,40.886932,-73.895912,40.886631,True,,,,,,,,,,,,,
BB6A54854825A93F93098BED5DF74462,26F101045A0FB3818AE2D867BDE80504,CMT,1.0,N,2013-01-19 12:23:55,2013-01-19 12:27:42,1.0,227.0,1.1,-73.919075,40.880779,-73.905296,40.879181,True,,,,,,,,,,,,,
ADDAC556390FC6816D2F44420511C282,4A249BEC7827EB7633574704D8BCE794,CMT,1.0,N,2013-01-19 11:52:15,2013-01-19 11:57:20,1.0,305.0,1.0,-73.905342,40.878006,-73.916092,40.878529,True,,,,,,,,,,,,,
C8132233984CB6487836B18175B5183B,B3EA217C5245E42D7359CDA6822FC8BD,CMT,1.0,N,2013-01-20 16:05:10,2013-01-20 16:06:34,1.0,84.0,0.4,-73.908539,40.893108,-73.907745,40.888237,True,,,,,,,,,,,,,
F3BEEB9D2B5A4A8E1EFB3617BEDAEDBB,2E06D2F61CEEA57A8CCBAE2A1AA4C17B,CMT,1.0,N,2013-01-20 01:30:24,2013-01-20 01:36:01,1.0,336.0,1.2,-73.903992,40.878616,-73.888916,40.882874,True,,,,,,,,,,,,,
0B293C635754B79492ECC545FB4E489F,37DDF65756669CEDA2297CF7F5FBFFB6,CMT,1.0,N,2013-01-19 01:25:09,2013-01-19 01:39:18,1.0,849.0,5.9,-73.904861,40.878922,-73.920952,40.803986,True,,,,,,,,,,,,,
585304E60FC8A70B9ACAC6F74887B970,F15051A0F63B28656278397B7B787C38,CMT,1.0,Y,2013-01-19 03:32:39,2013-01-19 03:34:51,1.0,132.0,1.0,-73.908104,40.889641,-73.905106,40.904095,True,,,,,,,,,,,,,
4150704BFA77421C4FC9C41D3A9E2A52,D019D1DF479317FE0918D35D6D9169EC,CMT,1.0,N,2013-01-20 05:11:26,2013-01-20 05:17:38,1.0,371.0,2.6,-73.898331,40.889824,-73.910095,40.861267,True,,,,,,,,,,,,,
