medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 08:33:00,2013-01-30 08:40:00,1.0,420.0,1.44,-73.907066,40.828129,-73.907959,40.82769,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 09:44:00,2013-01-30 09:59:00,1.0,900.0,1.82,-73.908714,40.829117,-73.906822,40.828205,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 07:58:00,2013-01-30 08:20:00,1.0,1320.0,3.96,-73.907677,40.827221,-73.907166,40.827686,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 10:16:00,2013-01-30 10:32:00,1.0,960.0,1.49,-73.90522,40.826397,-73.907349,40.82782,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 10:09:00,2013-01-30 10:14:00,1.0,300.0,0.98,-73.908478,40.826733,-73.905617,40.826447,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 08:20:00,2013-01-30 08:32:00,2.0,720.0,2.2,-73.907127,40.827705,-73.907295,40.828102,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 12:21:00,2013-01-30 12:32:00,2.0,660.0,0.9,-73.905304,40.828033,-73.908134,40.827717,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 12:11:00,2013-01-30 12:18:00,1.0,420.0,0.81,-73.908134,40.827621,-73.905785,40.827991,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 11:14:00,2013-01-30 11:30:00,2.0,960.0,1.82,-73.908318,40.826912,-73.907684,40.82349,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 13:30:00,2013-01-30 13:44:00,1.0,840.0,1.08,-73.907097,40.827297,-73.908478,40.826759,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 12:50:00,2013-01-30 13:02:00,1.0,720.0,1.62,-73.908997,40.825352,-73.907379,40.82811,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 10:33:00,2013-01-30 10:45:00,1.0,720.0,1.05,-73.907356,40.827816,-73.908592,40.826553,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 13:44:00,2013-01-30 13:51:00,1.0,420.0,1.16,-73.908478,40.826763,-73.906708,40.828186,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 14:20:00,2013-01-30 14:24:00,1.0,240.0,0.69,-73.907898,40.82856,-73.907799,40.829723,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 12:33:00,2013-01-30 12:45:00,1.0,720.0,1.71,-73.908112,40.827782,-73.908905,40.826771,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 14:29:00,2013-01-30 14:47:00,1.0,1080.0,1.49,-73.909264,40.826942,-73.908791,40.828655,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 08:48:00,2013-01-30 09:16:00,1.0,1680.0,4.43,-73.906235,40.827587,-73.906685,40.830406,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 11:05:00,2013-01-30 11:12:00,1.0,420.0,1.85,-73.908905,40.826904,-73.908356,40.827183,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 13:52:00,2013-01-30 14:02:00,1.0,600.0,1.5,-73.906616,40.828278,-73.90892,40.828335,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 11:44:00,2013-01-30 11:54:00,2.0,600.0,2.15,-73.907104,40.825813,-73.908401,40.827023,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 19:08:00,2013-01-30 19:18:00,2.0,600.0,2.03,-73.908104,40.827137,-73.908211,40.827404,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 19:49:00,2013-01-30 19:58:00,2.0,540.0,1.32,-73.905556,40.825459,-73.90844,40.826996,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 20:00:00,2013-01-30 20:10:00,2.0,600.0,1.83,-73.908348,40.826668,-73.908089,40.826862,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 19:41:00,2013-01-30 19:47:00,2.0,360.0,0.73,-73.906487,40.825016,-73.905434,40.825577,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 20:54:00,2013-01-30 20:59:00,2.0,300.0,1.08,-73.907494,40.827503,-73.908028,40.826855,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 21:59:00,2013-01-30 22:10:00,2.0,660.0,1.68,-73.909676,40.826473,-73.908127,40.827236,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 21:25:00,2013-01-30 21:37:00,2.0,720.0,2.5,-73.909233,40.827061,-73.906357,40.828213,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 22:45:00,2013-01-30 22:49:00,2.0,240.0,0.79,-73.909157,40.826851,-73.9086,40.827927,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 23:34:00,2013-01-30 23:50:00,2.0,960.0,4.35,-73.908165,40.827652,-73.907188,40.827785,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 23:19:00,2013-01-30 23:24:00,2.0,300.0,1.08,-73.90934,40.828575,-73.908424,40.827202,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 00:10:00,2013-01-31 00:16:00,2.0,360.0,1.14,-73.906609,40.828098,-73.907852,40.827461,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 21:02:00,2013-01-30 21:18:00,2.0,960.0,4.77,-73.908478,40.826992,-73.907486,40.82711,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 21:51:00,2013-01-30 21:56:00,3.0,300.0,1.04,-73.909546,40.828857,-73.908684,40.826942,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 22:11:00,2013-01-30 22:20:00,2.0,540.0,2.15,-73.908043,40.827187,-73.907806,40.82737,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 19:29:00,2013-01-30 19:39:00,2.0,600.0,0.92,-73.908478,40.82671,-73.906372,40.825821,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 22:53:00,2013-01-30 22:55:00,3.0,120.0,0.57,-73.908363,40.826729,-73.906845,40.826569,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 23:57:00,2013-01-31 00:09:00,2.0,720.0,4.47,-73.90818,40.827396,-73.906288,40.827702,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 22:56:00,2013-01-30 23:05:00,3.0,540.0,2.45,-73.906845,40.826569,-73.908134,40.827408,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 00:26:00,2013-01-31 00:33:00,2.0,420.0,1.89,-73.907143,40.828808,-73.908363,40.828766,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 22:27:00,2013-01-30 22:35:00,2.0,480.0,1.56,-73.90847,40.826866,-73.9067,40.829193,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 22:38:00,2013-01-30 22:42:00,2.0,240.0,0.6,-73.909615,40.826897,-73.909058,40.827797,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 00:47:00,2013-01-31 00:54:00,3.0,420.0,1.04,-73.906792,40.827789,-73.9086,40.826756,True,,,,,,,,,,,,,
94FE82D21459F230224399EAB8395C10,D7ABA05BE7EFF72DC998B547B6939438,VTS,1.0,,2013-01-31 05:32:00,2013-01-31 05:34:00,1.0,120.0,0.45,-73.904259,40.827927,-73.912865,40.820324,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 23:07:00,2013-01-30 23:17:00,3.0,600.0,2.38,-73.908272,40.827686,-73.909203,40.82859,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-31 07:44:00,2013-01-31 07:57:00,2.0,780.0,5.46,-73.902954,40.837418,-73.902023,40.845867,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-31 08:47:00,2013-01-31 09:07:00,1.0,1200.0,2.52,-73.913498,40.825127,-73.915047,40.851257,True,,,,,,,,,,,,,
5BD2E7D109773887EC9B1BA272EC3D51,2C1B1D271640E22FF88034D2B6D4D54F,CMT,1.0,N,2013-01-29 19:53:55,2013-01-29 19:57:47,1.0,231.0,0.5,-73.912605,40.8307,-73.911346,40.837688,True,,,,,,,,,,,,,
4860B3332F37267F97FC2344734BF534,474913106DC7036EE1E07AA03A6DA653,CMT,1.0,N,2013-01-29 17:25:08,2013-01-29 17:44:08,1.0,1139.0,2.5,-73.906921,40.829624,-73.921463,40.852581,True,,,,,,,,,,,,,
8F7888300ED94F70A1A253325164B994,E1A3D42C7FE4BB0A98E548ACB8D1395D,CMT,1.0,N,2013-01-30 05:50:48,2013-01-30 05:55:52,1.0,304.0,1.2,-73.901932,40.830009,-73.916748,40.816586,True,,,,,,,,,,,,,
20BA941F62CC07F1FA3EF3E122B1E9B2,25C01CF54D10CD2A3FA8E5200716F69B,CMT,1.0,N,2013-01-30 06:15:26,2013-01-30 06:15:55,1.0,28.0,0.0,-73.905548,40.831982,-73.905518,40.831974,True,,,,,,,,,,,,,
20BA941F62CC07F1FA3EF3E122B1E9B2,25C01CF54D10CD2A3FA8E5200716F69B,CMT,1.0,N,2013-01-30 06:17:49,2013-01-30 06:17:59,1.0,9.0,0.0,-73.905518,40.831974,-73.905525,40.831978,True,,,,,,,,,,,,,
7BAFDD29624D93FF5BAA6D0768E95983,C5F9BE62CC79BB4CC69827E4875D6789,CMT,1.0,N,2013-01-31 08:14:06,2013-01-31 08:29:46,1.0,940.0,1.9,-73.911865,40.827236,-73.923981,40.817799,True,,,,,,,,,,,,,
292E77869022E8326996B7D05E064689,CDE0E71B18BC61B71E8AAC1D04D0E142,CMT,1.0,N,2013-01-18 12:42:14,2013-01-18 12:46:15,1.0,240.0,0.5,-73.914291,40.833057,-73.919029,40.826004,True,,,,,,,,,,,,,
1B3C5BEB93B18E6A8C9CE2095C15EFD8,59F8A5AC86231CD5B3BFCFA672883EDA,CMT,1.0,N,2013-01-18 04:16:33,2013-01-18 04:29:47,1.0,793.0,4.2,-73.913651,40.833405,-73.881256,40.873669,True,,,,,,,,,,,,,
21D1BB730C20CABEA416CFDED03770B9,43347DCC012118624D7796BA983353F7,CMT,1.0,N,2013-01-20 04:36:25,2013-01-20 04:48:27,1.0,722.0,7.0,-73.90731,40.836376,-73.822815,40.861263,True,,,,,,,,,,,,,
4C4EFF9BD3B98FE8D852DE7FEE39E44A,0DC61F6F783EFCB640D2D400296C2A03,CMT,1.0,N,2013-01-20 22:18:57,2013-01-20 22:27:58,1.0,540.0,2.2,-73.909462,40.82439,-73.927155,40.840714,True,,,,,,,,,,,,,
453114075EF898A05B9D443DCB6EABD7,D349D83E94B917AD7E90B93392E8A4BE,VTS,1.0,,2013-01-08 05:55:00,2013-01-08 06:00:00,1.0,300.0,1.16,-73.90284,40.829166,-73.916588,40.816761,True,,,,,,,,,,,,,
9AF97252D709D1F2F67C806348FED737,DE32C1A82C35A688CF0B89B4552F40A7,VTS,1.0,,2013-01-08 02:24:00,2013-01-08 02:31:00,1.0,420.0,1.63,-73.907295,40.836418,-73.925682,40.840187,True,,,,,,,,,,,,,
0C2E004B7633C945431FBD624132B9A4,2FD0431A4BF02A33BFC949BAC6C43410,VTS,1.0,,2013-01-08 07:58:00,2013-01-08 08:06:00,1.0,480.0,1.33,-73.903717,40.831741,-73.909538,40.842892,True,,,,,,,,,,,,,
8267EEDE67893576299519F9710169F0,31ECB6CA0DE090E86C0B79A361C19D5D,VTS,1.0,,2013-01-11 16:54:00,2013-01-11 16:56:00,1.0,120.0,0.6,-73.911018,40.837761,-73.909546,40.843536,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-11 22:02:00,2013-01-11 22:09:00,1.0,420.0,0.75,-73.910233,40.836536,-73.911163,40.835529,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-11 23:45:00,2013-01-12 00:03:00,1.0,1080.0,4.55,-73.911018,40.832932,-73.914536,40.840134,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-11 22:13:00,2013-01-11 22:26:00,1.0,780.0,3.31,-73.911407,40.835457,-73.915138,40.842178,True,,,,,,,,,,,,,
F3C3AAE518C61E97A000861EC1F3B5A2,675664D583C089AF4DD8D0F9B7F98947,VTS,1.0,,2013-01-12 02:35:00,2013-01-12 02:40:00,3.0,300.0,1.5,-73.902695,40.836102,-73.889511,40.850922,True,,,,,,,,,,,,,
0693332FDF0642086476C57640AA21B0,24A1B7057A6F54C0FFCF3BED787AE20E,CMT,1.0,N,2013-01-01 14:50:55,2013-01-01 14:54:30,4.0,214.0,0.7,-73.910675,40.825275,-73.917343,40.816311,True,,,,,,,,,,,,,
5FFF0A91085E7B59C68CF928ECB0DCAF,0B545761067C1202C6D752769960566F,CMT,1.0,N,2013-01-08 01:06:14,2013-01-08 01:09:51,1.0,217.0,0.9,-73.910606,40.830788,-73.923035,40.830276,True,,,,,,,,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,559F071794B7213986693B57DCEDDEE5,CMT,1.0,N,2013-01-25 19:05:37,2013-01-25 19:19:55,1.0,857.0,1.3,-73.91375,40.829304,-73.916092,40.83136,True,,,,,,,,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,559F071794B7213986693B57DCEDDEE5,CMT,1.0,N,2013-01-25 18:57:00,2013-01-25 19:04:33,1.0,452.0,1.4,-73.914902,40.830505,-73.913872,40.82914,True,,,,,,,,,,,,,
33FED0CB654A019A91AB16E6405996CD,9FB826E614358E79BDF1C9C1844627DA,CMT,1.0,N,2013-01-25 07:21:28,2013-01-25 07:40:33,1.0,1145.0,6.4,-73.909691,40.8354,-73.906914,40.912724,True,,,,,,,,,,,,,
5CF6A9AD092A5743F7C8173A0C30E34D,AAE522656780304647092839624609E2,CMT,1.0,N,2013-01-27 16:42:09,2013-01-27 16:50:05,1.0,475.0,1.4,-73.905022,40.832905,-73.917328,40.816273,True,,,,,,,,,,,,,
F5818A7D75529449112CD423EA58626C,4FD8A7E2DD62645AE353C705BFA79BDB,CMT,1.0,N,2013-01-23 11:32:11,2013-01-23 11:32:16,1.0,4.0,0.0,-73.902939,40.8321,-73.902939,40.8321,True,,,,,,,,,,,,,
76FFF321DE8DFB224F3974F7EF926441,6CDA296CAC2E295737BF9F6368A5A624,CMT,1.0,N,2013-01-22 01:41:13,2013-01-22 01:41:25,1.0,12.0,5.1,-73.914238,40.824245,-73.914246,40.824272,True,,,,,,,,,,,,,
0E6E411C233093FF928C85703B29DC78,F59F2299B41EFA29C6D668F54D8D2868,CMT,1.0,N,2013-01-21 06:00:07,2013-01-21 06:02:30,1.0,143.0,0.4,-73.913605,40.83567,-73.910706,40.837593,True,,,,,,,,,,,,,
95BAEED42B88D2F3D5392D29B2DAC527,E8A13A963DB145A8B841A679DE74EF06,CMT,1.0,N,2013-01-23 06:16:12,2013-01-23 06:18:21,1.0,128.0,0.5,-73.914864,40.824493,-73.923859,40.827381,True,,,,,,,,,,,,,
989CCA4181187B1C9FBD7AA3CC0DF6B1,88A4995F4D502FBCAED548DE1DBAFC4D,CMT,1.0,N,2013-01-26 01:41:11,2013-01-26 01:57:49,1.0,998.0,6.7,-73.904572,40.833378,-73.856117,40.881512,True,,,,,,,,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,559F071794B7213986693B57DCEDDEE5,CMT,1.0,N,2013-01-25 19:34:04,2013-01-25 20:04:02,1.0,1798.0,4.5,-73.914078,40.827049,-73.922386,40.841618,True,,,,,,,,,,,,,
CB2050F5D822C575FD1408B1C79A24DA,56106710C1CAE9933B76157B77E9554B,CMT,1.0,N,2013-01-25 23:26:13,2013-01-25 23:41:21,2.0,907.0,3.3,-73.914192,40.835018,-73.921432,40.864395,True,,,,,,,,,,,,,
08E54F4C460720DDE43460E354486FBC,33276CA24A915CBD668AF96873D07883,CMT,3.0,N,2013-01-04 17:15:44,2013-01-04 17:15:55,1.0,11.0,0.0,-73.904907,40.8274,-73.904907,40.8274,True,,,,,,,,,,,,,
F1EF8290A54338B1396DD98E38E09143,50E45C7C10AA03EB61DA729615B32C4A,CMT,1.0,N,2013-01-06 22:27:47,2013-01-06 22:34:30,1.0,402.0,1.8,-73.908493,40.824001,-73.886726,40.811546,True,,,,,,,,,,,,,
421B45A11D66C0E6FF7D330D035FD498,73EA2C0B33269013DFD37B86A18E738A,CMT,5.0,N,2013-01-06 18:27:48,2013-01-06 19:41:55,1.0,4447.0,5.0,-73.906815,40.82819,-73.924644,40.840054,True,,,,,,,,,,,,,
2EDDAA6087801D4DD15164BBED62E548,BC837DB61E450D9C253296EF58E48385,CMT,1.0,N,2013-01-05 08:50:59,2013-01-05 16:16:08,2.0,650.0,33.4,-73.912048,40.827366,-73.929482,40.812214,True,,,,,,,,,,,,,
62D10164BC039CC14226C7896252BFC9,8CC33106161936870F68E778776D19E6,VTS,1.0,,2013-02-02 15:32:00,2013-02-02 15:49:00,6.0,1020.0,3.88,-73.90873,40.824028,-73.860428,40.832848,True,,,,,,,,,,,,,
D50A71723971D17F3ED84996BEC2E5B8,EE6C338087DEBEAF866A6FE6D03CD1B1,VTS,1.0,,2013-02-03 18:30:00,2013-02-03 18:43:00,1.0,780.0,3.78,-73.909012,40.824257,-73.932297,40.804714,True,,,,,,,,,,,,,
782B981D6269C5EDC19FA619EB3D90C1,16FE41351534A6C6E6F1ADEA71BE716C,VTS,1.0,,2013-02-09 02:01:00,2013-02-09 02:01:00,1.0,0.0,0.0,-73.914139,40.82423,-73.914055,40.824219,True,,,,,,,,,,,,,
43A30422BAF904468A8DB24DF4E1384C,37B6B5C100A49B001EE844036299423F,VTS,1.0,,2013-02-04 07:11:00,2013-02-04 07:16:00,1.0,300.0,1.48,-73.904121,40.834171,-73.916618,40.816696,True,,,,,,,,,,,,,
406E5FD6B33E58EFE98EB7D1D83FD51E,0F713158986F20A0B2CFB2108FE307FE,VTS,1.0,,2013-02-09 07:22:00,2013-02-09 07:46:00,1.0,1440.0,4.0,-73.904381,40.833595,-73.883774,40.880333,True,,,,,,,,,,,,,
782B981D6269C5EDC19FA619EB3D90C1,6D35DB4543D2DA54DD9FFE7EF41EC71A,VTS,1.0,,2013-02-09 09:27:00,2013-02-09 09:33:00,1.0,360.0,1.07,-73.907455,40.831596,-73.911285,40.843166,True,,,,,,,,,,,,,
F782CC8AED0F6FE4C3AAD146A4543C70,B9F0E6BDB0D6A5AED58D06583BBCE5CB,VTS,1.0,,2013-02-04 09:17:00,2013-02-04 09:27:00,1.0,600.0,1.66,-73.90979,40.833721,-73.900002,40.833721,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-02-04 08:10:00,2013-02-04 08:24:00,1.0,840.0,2.8,-73.906105,40.835106,-73.914368,40.871418,True,,,,,,,,,,,,,
49E23EC3DA7E90558E3C219CFA425A54,9CAB163FC61173A15F60CDFC6CE37CF1,VTS,1.0,,2013-02-07 02:46:00,2013-02-07 03:48:00,1.0,3720.0,8.54,-73.904823,40.830242,-73.854362,40.873932,True,,,,,,,,,,,,,
A031700185C5A36074AE9E629B306520,1C998F9B5DE7D6031CFC729C76B9EB89,VTS,1.0,,2013-02-07 07:43:00,2013-02-07 07:46:00,1.0,180.0,0.72,-73.908752,40.824226,-73.915344,40.817783,True,,,,,,,,,,,,,
7D24EF3F4540DD7AD3465DF2D95042B8,820819CAB2D9C2044F4A4CD017C704C6,VTS,1.0,,2013-02-07 07:55:00,2013-02-07 08:06:00,1.0,660.0,1.93,-73.904861,40.833141,-73.924156,40.811401,True,,,,,,,,,,,,,
2F24F5631281ADDDABB2FA9B0B696A58,9AA2A246F4BA2763C9D7160508659869,VTS,1.0,,2013-02-05 05:48:00,2013-02-05 05:53:00,1.0,300.0,1.22,-73.902313,40.829475,-73.914482,40.81847,True,,,,,,,,,,,,,
628FB717E929C5A6DF89AF6CF47194B2,6875224361C1B9B73218C54D196C00AE,VTS,1.0,,2013-02-15 18:29:00,2013-02-15 18:36:00,1.0,420.0,0.96,-73.908615,40.824406,-73.916054,40.824886,True,,,,,,,,,,,,,
50E6A63488DC4415FA603F1472CC907D,E9E388E3011CE6831B0AE94771ED71FD,VTS,1.0,,2013-02-15 20:46:00,2013-02-15 20:54:00,1.0,480.0,1.42,-73.908829,40.832127,-73.898079,40.848572,True,,,,,,,,,,,,,
6111CEDC91A2B6369C3BC5AD02C4F69F,DCEC7C5B1868613C50AD84FB28354720,VTS,1.0,,2013-02-15 20:22:00,2013-02-15 20:26:00,1.0,240.0,0.95,-73.908356,40.834747,-73.919128,40.835033,True,,,,,,,,,,,,,
F6C8A264AAC6053C20C05A5A2F9646FD,EEBB820137FFA4AC203A8CCB4E30AF88,VTS,1.0,,2013-02-16 01:01:00,2013-02-16 01:08:00,6.0,420.0,1.48,-73.904213,40.827888,-73.902473,40.812656,True,,,,,,,,,,,,,
B7F1AFD43117ED141FA364E88A514381,C45C6268FED94538A9CB957FF3D3FD25,VTS,1.0,,2013-02-16 02:27:00,2013-02-16 02:43:00,1.0,960.0,0.46,-73.905655,40.826187,-73.846298,40.837135,True,,,,,,,,,,,,,
AFE81C8DACF7151CBB3B2F4838883A8E,87D2037268D11B05D3C5373EAE0936F1,VTS,1.0,,2013-02-16 07:08:00,2013-02-16 07:15:00,2.0,420.0,0.05,-73.903458,40.828491,-73.901619,40.830097,True,,,,,,,,,,,,,
9671FE0CD1CEE15FFC6E623894E0C90C,C05756E99E3D874A64EA34C4D82E1810,VTS,1.0,,2013-02-16 10:04:00,2013-02-16 10:09:00,1.0,300.0,0.99,-73.913475,40.824924,-73.905151,40.834404,True,,,,,,,,,,,,,
05296CB5EF8FD032301A53748CA26243,559D1EC9C84BD828FF06A7A8E0CF0013,VTS,1.0,,2013-02-13 00:49:00,2013-02-13 00:53:00,1.0,240.0,0.93,-73.909004,40.824139,-73.894768,40.820969,True,,,,,,,,,,,,,
7D24EF3F4540DD7AD3465DF2D95042B8,820819CAB2D9C2044F4A4CD017C704C6,VTS,1.0,,2013-02-13 07:55:00,2013-02-13 08:01:00,1.0,360.0,1.14,-73.905739,40.830978,-73.8899,40.835667,True,,,,,,,,,,,,,
97E274BCA336320AC730C7502204A13E,73518243F2764BB771603F147039D50E,VTS,1.0,,2013-02-13 11:07:00,2013-02-13 11:22:00,1.0,900.0,2.53,-73.906593,40.834316,-73.931313,40.815689,True,,,,,,,,,,,,,
96BFF69C7A75862EB9F09607793F4136,ABEB5A35A1C66E3C312B4F9BEA2D8E3B,VTS,1.0,,2013-02-13 12:06:00,2013-02-13 12:14:00,3.0,480.0,1.89,-73.908936,40.826508,-73.908936,40.826508,True,,,,,,,,,,,,,
