medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 16:24:00,2013-01-16 16:29:00,5.0,300.0,0.93,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 16:07:00,2013-01-16 16:20:00,5.0,780.0,1.88,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 16:30:00,2013-01-16 16:31:00,5.0,60.0,0.55,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 15:31:00,2013-01-16 15:51:00,5.0,1200.0,2.98,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 18:34:00,2013-01-16 18:46:00,1.0,720.0,2.26,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 18:05:00,2013-01-16 18:22:00,1.0,1020.0,1.95,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 19:15:00,2013-01-16 19:20:00,1.0,300.0,0.74,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 17:26:00,2013-01-16 17:47:00,1.0,1260.0,3.73,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 17:11:00,2013-01-16 17:18:00,1.0,420.0,1.68,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 14:11:00,2013-01-16 14:21:00,5.0,600.0,1.01,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 17:19:00,2013-01-16 17:25:00,1.0,360.0,1.27,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 19:41:00,2013-01-16 19:49:00,1.0,480.0,1.45,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 20:13:00,2013-01-16 20:24:00,1.0,660.0,4.14,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 17:51:00,2013-01-16 18:04:00,1.0,780.0,1.85,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 18:23:00,2013-01-16 18:31:00,1.0,480.0,1.55,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 21:21:00,2013-01-16 21:29:00,1.0,480.0,2.65,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 19:54:00,2013-01-16 20:08:00,1.0,840.0,5.76,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 19:22:00,2013-01-16 19:37:00,1.0,900.0,4.2,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 19:00:00,2013-01-16 19:08:00,1.0,480.0,1.24,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 21:57:00,2013-01-16 22:05:00,1.0,480.0,1.26,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 23:03:00,2013-01-16 23:08:00,1.0,300.0,1.11,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 21:11:00,2013-01-16 21:18:00,1.0,420.0,1.2,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
4D5A1D2C01C93F3BF1BEE4F4F241153C,947B3D11F2FBF9A69EB7E044F4924A1C,VTS,5.0,,2013-01-16 21:03:00,2013-01-16 21:04:00,1.0,60.0,0.0,-73.862038,40.830917,-73.862053,40.830917,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 21:36:00,2013-01-16 21:46:00,1.0,600.0,2.81,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 22:11:00,2013-01-16 22:45:00,1.0,2040.0,8.94,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 23:14:00,2013-01-16 23:35:00,1.0,1260.0,3.84,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E9AA7D6085B8BB7D8CBB7D8464401A9F,D6740F16ECAFD08DEA99989AD78D44DA,VTS,1.0,,2013-01-17 05:39:00,2013-01-17 05:49:00,1.0,600.0,6.66,-73.847755,40.829319,-73.82251,40.863998,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-17 08:01:00,2013-01-17 08:09:00,5.0,480.0,1.46,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
2236842A05A21454CC92A6BCCA9CEBB3,5B3DEE7241CFCAF57C26F7EE47320B23,VTS,1.0,,2013-01-17 02:54:00,2013-01-17 03:04:00,5.0,600.0,2.74,-73.845604,40.843777,-73.862823,40.821453,True,,,,,,,,,,,,,
A7FBDDF1D29355867AEF9CC849E58C91,22FD842335EB84A964247081725419C9,VTS,1.0,,2013-01-17 04:41:00,2013-01-17 04:45:00,5.0,240.0,0.24,-73.863098,40.835217,-73.863785,40.838585,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-17 08:12:00,2013-01-17 08:16:00,5.0,240.0,0.64,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 02:52:00,2013-01-01 02:56:00,1.0,240.0,0.87,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
4D5A1D2C01C93F3BF1BEE4F4F241153C,79E644B2EDC28F5ACDB22BBA382EBB7F,VTS,1.0,,2013-01-01 00:12:00,2013-01-01 00:19:00,1.0,420.0,2.41,-73.867271,40.823719,-73.827072,40.828926,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 02:04:00,2013-01-01 02:06:00,1.0,120.0,0.29,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 01:52:00,2013-01-01 01:55:00,1.0,180.0,0.58,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 02:12:00,2013-01-01 02:38:00,1.0,1560.0,10.38,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 01:00:00,2013-01-01 01:26:00,1.0,1560.0,2.61,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 00:48:00,2013-01-01 00:58:00,1.0,600.0,1.09,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 02:57:00,2013-01-01 03:16:00,1.0,1140.0,5.12,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 00:20:00,2013-01-01 00:32:00,1.0,720.0,2.28,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 01:57:00,2013-01-01 02:02:00,1.0,300.0,1.17,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
446E1B1F55E0453FF2B561AD7B69D3AB,B999B45550FDA8DDA6E5879B11410196,VTS,1.0,,2013-01-01 01:31:00,2013-01-01 01:34:00,2.0,180.0,0.41,-73.856705,40.833729,-73.861778,40.833328,True,,,,,,,,,,,,,
90D83E0D0B4FF8DE2923C2977EF22C36,92153937578731DA2B1EC83D91E7FA3E,VTS,1.0,,2013-01-01 05:22:00,2013-01-01 05:24:00,1.0,120.0,0.61,-73.863663,40.841217,-73.86351,40.845901,True,,,,,,,,,,,,,
58B27C0285AB7C4F51F89FCAEDEB0824,F1684611AA47B7E86FDF463D66A24988,VTS,1.0,,2013-01-01 01:57:00,2013-01-01 02:12:00,1.0,900.0,4.53,-73.869156,40.844341,-73.895241,40.84383,True,,,,,,,,,,,,,
4FD9F16B9D63993965B3E374E216B08B,6C9DEFE28A38A0F393D66C7FCB7EFB3C,VTS,1.0,,2013-01-01 04:41:00,2013-01-01 04:52:00,6.0,660.0,2.98,-73.866028,40.834785,-73.867607,40.849453,True,,,,,,,,,,,,,
46502C7E16591EDFFE56198EC994347B,CEB31ED98D5A2A98A81C863BC05FC3FC,VTS,1.0,,2013-01-01 05:28:00,2013-01-01 05:38:00,1.0,600.0,3.93,-73.864487,40.837425,-73.886543,40.871033,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 03:27:00,2013-01-01 03:30:00,1.0,180.0,0.63,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
B505BF57EE08B47D1A9A28F746C46A37,0263C0794089506BC7EE5039A788A23F,VTS,1.0,,2013-01-01 04:05:00,2013-01-01 04:08:00,1.0,180.0,1.38,-73.850632,40.829979,-73.846741,40.811573,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 03:48:00,2013-01-01 04:06:00,1.0,1080.0,5.24,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
421CC6F25F04663977DA8B59C0AE439E,9C9E11A707DA04923B60D3A93E9FFF08,VTS,5.0,,2013-01-01 05:48:00,2013-01-01 05:49:00,1.0,60.0,0.0,-73.85778,40.837967,-73.85778,40.837967,True,,,,,,,,,,,,,
D563F5CC514A8754150214749DC69373,C9CD5A05CF3354D300D7A6941D30EE6A,VTS,1.0,,2013-01-01 00:26:00,2013-01-01 00:39:00,3.0,780.0,4.62,-73.854034,40.840504,-73.908607,40.813175,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 12:06:00,2013-01-01 12:13:00,5.0,420.0,1.2,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 12:57:00,2013-01-01 13:09:00,5.0,720.0,2.16,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 12:37:00,2013-01-01 12:46:00,5.0,540.0,1.68,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 11:14:00,2013-01-01 11:21:00,5.0,420.0,1.7,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 01:29:00,2013-01-01 01:43:00,1.0,840.0,3.36,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 12:48:00,2013-01-01 12:54:00,5.0,360.0,0.99,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
D19AA64EC819046B01E11AC616D3736B,503338D4C06990B86B55D6692981955C,VTS,1.0,,2013-01-01 13:57:00,2013-01-01 14:01:00,1.0,240.0,0.7,-73.861076,40.833691,-73.869865,40.829426,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 13:59:00,2013-01-01 14:11:00,5.0,720.0,2.94,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 15:41:00,2013-01-01 15:47:00,5.0,360.0,1.41,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 13:10:00,2013-01-01 13:15:00,5.0,300.0,1.66,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 13:16:00,2013-01-01 13:19:00,5.0,180.0,1.32,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 14:12:00,2013-01-01 14:21:00,5.0,540.0,2.06,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 15:10:00,2013-01-01 15:12:00,5.0,120.0,0.99,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 09:26:00,2013-01-01 09:31:00,5.0,300.0,0.93,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 14:42:00,2013-01-01 14:57:00,5.0,900.0,2.24,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 16:16:00,2013-01-01 16:19:00,5.0,180.0,0.93,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,3.0,,2013-01-01 10:21:00,2013-01-01 10:50:00,5.0,1740.0,17.77,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 16:02:00,2013-01-01 16:06:00,5.0,240.0,0.95,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 15:01:00,2013-01-01 15:04:00,5.0,180.0,0.67,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 15:36:00,2013-01-01 15:40:00,5.0,240.0,0.59,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 16:21:00,2013-01-01 16:55:00,5.0,2040.0,6.67,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 18:25:00,2013-01-01 18:28:00,1.0,180.0,0.33,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 14:30:00,2013-01-01 14:36:00,5.0,360.0,1.48,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 19:00:00,2013-01-01 19:12:00,1.0,720.0,2.81,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 20:00:00,2013-01-01 20:04:00,1.0,240.0,0.53,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 19:18:00,2013-01-01 19:39:00,1.0,1260.0,4.45,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 21:51:00,2013-01-01 22:04:00,1.0,780.0,2.99,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 11:34:00,2013-01-01 11:44:00,5.0,600.0,1.64,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 15:52:00,2013-01-01 16:00:00,5.0,480.0,2.02,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 21:05:00,2013-01-01 21:22:00,1.0,1020.0,4.62,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 20:10:00,2013-01-01 20:14:00,1.0,240.0,1.34,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 20:25:00,2013-01-01 20:31:00,1.0,360.0,1.54,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 18:36:00,2013-01-01 18:42:00,1.0,360.0,0.83,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
EF7CA2DC557620DCCF954846607D88F7,C23FD4AA22599BED1399CBA581EF2DEF,VTS,1.0,,2013-01-01 19:24:00,2013-01-01 19:40:00,1.0,960.0,7.12,-73.852196,40.835812,-73.906715,40.879673,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 18:47:00,2013-01-01 18:55:00,1.0,480.0,1.96,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
4197B89CFD672627E6FD0760515462F2,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1.0,,2013-01-01 22:25:00,2013-01-01 22:31:00,5.0,360.0,0.75,-73.847511,40.824306,-73.850533,40.826637,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 22:18:00,2013-01-01 22:35:00,1.0,1020.0,9.51,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 16:07:00,2013-01-01 16:16:00,5.0,540.0,1.05,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-01 21:41:00,2013-01-01 21:49:00,1.0,480.0,2.16,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-01 14:24:00,2013-01-01 14:29:00,5.0,300.0,1.33,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
4197B89CFD672627E6FD0760515462F2,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1.0,,2013-01-01 22:40:00,2013-01-01 22:54:00,5.0,840.0,3.95,-73.850449,40.822735,-73.830788,40.821735,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-02 08:13:00,2013-01-02 08:30:00,5.0,1020.0,3.35,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
DFDC1732ED3D7B5407097481E80E8EFA,69E88CE4AADE245AF6DB26DD3A111655,VTS,1.0,,2013-01-02 07:55:00,2013-01-02 08:04:00,1.0,540.0,2.04,-73.857567,40.833576,-73.857567,40.833576,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-02 08:34:00,2013-01-02 08:45:00,5.0,660.0,0.79,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-02 09:38:00,2013-01-02 09:58:00,5.0,1200.0,9.3,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-02 08:01:00,2013-01-02 08:11:00,5.0,600.0,1.79,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-02 07:40:00,2013-01-02 07:53:00,5.0,780.0,2.48,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
DFDC1732ED3D7B5407097481E80E8EFA,69E88CE4AADE245AF6DB26DD3A111655,VTS,1.0,,2013-01-02 07:16:00,2013-01-02 07:29:00,1.0,780.0,4.22,-73.857567,40.833576,-73.857567,40.833576,True,,,,,,,,,,,,,
DFDC1732ED3D7B5407097481E80E8EFA,69E88CE4AADE245AF6DB26DD3A111655,VTS,1.0,,2013-01-02 07:33:00,2013-01-02 07:42:00,1.0,540.0,2.93,-73.857567,40.833576,-73.857567,40.833576,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-02 10:09:00,2013-01-02 10:14:00,5.0,300.0,0.66,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E07A1976036B82DA9CB3EB5F5B8DA4B3,F33756EA65252C595891D693B90A9676,VTS,1.0,,2013-01-02 00:46:00,2013-01-02 00:49:00,1.0,180.0,0.6,-73.859283,40.825497,-73.86132,40.832859,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-02 09:09:00,2013-01-02 09:34:00,5.0,1500.0,11.04,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-02 10:40:00,2013-01-02 10:54:00,5.0,840.0,5.75,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
