medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
D0C8EC2010D09EDACFA538B58423340D,AB30246D41338DD8DE4B508BA93BB1E9,VTS,1.0,,2013-01-16 17:05:00,2013-01-16 17:10:00,2.0,300.0,0.56,-73.898277,40.817242,-73.897163,40.818794,True,,,,,,,,,,,,,
D0C8EC2010D09EDACFA538B58423340D,AB30246D41338DD8DE4B508BA93BB1E9,VTS,1.0,,2013-01-16 17:36:00,2013-01-16 17:45:00,1.0,540.0,1.31,-73.875702,40.820164,-73.882187,40.822887,True,,,,,,,,,,,,,
3DE65D588DBB63A9419A8887CEF0CA26,DC7135B5A556C359C0383B22F3B3E916,VTS,1.0,,2013-01-16 18:18:00,2013-01-16 18:19:00,1.0,60.0,0.0,-73.928787,40.812077,-73.92878,40.812111,True,,,,,,,,,,,,,
DF29E029E53F6AFB106D520C6B0EAA1C,34C7611F84F6EA58DD692FE4E2396CFD,VTS,1.0,,2013-01-16 16:37:00,2013-01-16 16:43:00,1.0,360.0,0.51,-73.923424,40.82563,-73.927254,40.818832,True,,,,,,,,,,,,,
D0C8EC2010D09EDACFA538B58423340D,AB30246D41338DD8DE4B508BA93BB1E9,VTS,1.0,,2013-01-16 17:16:00,2013-01-16 17:35:00,2.0,1140.0,3.28,-73.893349,40.817947,-73.875336,40.820332,True,,,,,,,,,,,,,
D0C8EC2010D09EDACFA538B58423340D,AB30246D41338DD8DE4B508BA93BB1E9,VTS,1.0,,2013-01-16 17:47:00,2013-01-16 18:00:00,2.0,780.0,3.77,-73.882759,40.822666,-73.896919,40.835217,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,FB01DDB28ECE9947C70BED58A8C2B0F4,VTS,1.0,,2013-01-16 19:48:00,2013-01-16 19:55:00,1.0,420.0,1.6,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
CC5ADC213C6FACE15AF38652198AE8D2,4FD8A7E2DD62645AE353C705BFA79BDB,VTS,1.0,,2013-01-16 20:49:00,2013-01-16 20:53:00,5.0,240.0,0.0,-73.898872,40.829922,-73.898819,40.829922,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,FB01DDB28ECE9947C70BED58A8C2B0F4,VTS,1.0,,2013-01-16 20:06:00,2013-01-16 20:16:00,1.0,600.0,2.77,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,FB01DDB28ECE9947C70BED58A8C2B0F4,VTS,1.0,,2013-01-16 20:46:00,2013-01-16 20:53:00,1.0,420.0,0.91,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,FB01DDB28ECE9947C70BED58A8C2B0F4,VTS,1.0,,2013-01-16 22:15:00,2013-01-16 22:27:00,1.0,720.0,2.17,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,FB01DDB28ECE9947C70BED58A8C2B0F4,VTS,1.0,,2013-01-16 21:00:00,2013-01-16 21:14:00,1.0,840.0,4.09,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,FB01DDB28ECE9947C70BED58A8C2B0F4,VTS,1.0,,2013-01-16 19:37:00,2013-01-16 19:46:00,1.0,540.0,1.26,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,FB01DDB28ECE9947C70BED58A8C2B0F4,VTS,1.0,,2013-01-16 21:41:00,2013-01-16 21:59:00,1.0,1080.0,5.06,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,FB01DDB28ECE9947C70BED58A8C2B0F4,VTS,1.0,,2013-01-16 22:53:00,2013-01-16 23:11:00,1.0,1080.0,4.88,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,FB01DDB28ECE9947C70BED58A8C2B0F4,VTS,1.0,,2013-01-16 20:31:00,2013-01-16 20:44:00,1.0,780.0,2.38,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,FB01DDB28ECE9947C70BED58A8C2B0F4,VTS,1.0,,2013-01-16 21:28:00,2013-01-16 21:37:00,1.0,540.0,1.3,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,FB01DDB28ECE9947C70BED58A8C2B0F4,VTS,1.0,,2013-01-16 22:36:00,2013-01-16 22:46:00,1.0,600.0,2.49,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,FB01DDB28ECE9947C70BED58A8C2B0F4,VTS,1.0,,2013-01-16 23:14:00,2013-01-16 23:24:00,1.0,600.0,2.46,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
D9BC809E02CE49151DC3BE6FD5715EA4,7FD5BD9589ED6CF00E90F675D83E7CFE,VTS,1.0,,2013-01-17 02:10:00,2013-01-17 02:16:00,5.0,360.0,1.52,-73.927528,40.810986,-73.912277,40.819794,True,,,,,,,,,,,,,
598786175D56D1C1D005861180CDB59F,9A6621EC01755FB4384D138392588139,VTS,1.0,,2013-01-17 07:27:00,2013-01-17 07:28:00,1.0,60.0,0.59,-73.923035,40.826241,-73.925636,40.821453,True,,,,,,,,,,,,,
3EAD22178DDDC1F91CD43C6B4A24E843,1FA281F3B764AEA387D19D225C569504,VTS,1.0,,2013-01-17 07:27:00,2013-01-17 07:31:00,2.0,240.0,0.72,-73.928452,40.813583,-73.920151,40.818298,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,FB01DDB28ECE9947C70BED58A8C2B0F4,VTS,1.0,,2013-01-17 00:01:00,2013-01-17 00:13:00,1.0,720.0,1.87,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
1D2F38C38954C49F63D6DBE7D6E2E037,4BB8097D7A6492185A3050182AD92E83,VTS,1.0,,2013-01-17 02:32:00,2013-01-17 02:33:00,1.0,60.0,0.23,-73.914825,40.833416,-73.916588,40.832676,True,,,,,,,,,,,,,
384866003E187ED11C1727CCA9EA9DF4,5F5061D2A29AE32CF3CD67DF1A32BF3A,VTS,1.0,,2013-01-17 06:50:00,2013-01-17 07:03:00,3.0,780.0,1.18,-73.913719,40.828651,-73.922562,40.817772,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,FB01DDB28ECE9947C70BED58A8C2B0F4,VTS,1.0,,2013-01-16 23:35:00,2013-01-16 23:45:00,1.0,600.0,2.42,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
C69BEA5032C8AE6B821F9D19ACFAD2A9,F75172BB0896AB7B5821C42B1E4A62D2,VTS,1.0,,2013-01-17 06:59:00,2013-01-17 07:00:00,5.0,60.0,0.18,-73.925629,40.828236,-73.925972,40.828091,True,,,,,,,,,,,,,
1D2F38C38954C49F63D6DBE7D6E2E037,4BB8097D7A6492185A3050182AD92E83,VTS,1.0,,2013-01-17 02:33:00,2013-01-17 02:34:00,1.0,60.0,0.12,-73.914825,40.833416,-73.917816,40.830502,True,,,,,,,,,,,,,
3506A97C86FC933D2AD2714F8062F7C0,BB2B720BD2B6EFCAD58151A4D0DCB6AC,VTS,1.0,,2013-01-17 07:04:00,2013-01-17 07:09:00,1.0,300.0,1.0,-73.916557,40.825127,-73.926933,40.819626,True,,,,,,,,,,,,,
4485ABF8EA4F3E1474CEB64D21017F08,01CAA844AF60BF37B6F261D1DF3A9E76,VTS,1.0,,2013-01-17 07:41:00,2013-01-17 07:46:00,2.0,300.0,0.97,-73.924644,40.815632,-73.924377,40.823223,True,,,,,,,,,,,,,
BB4FB2B3BB0C4FF05A28E8A1B269CB2C,21EF484FBA1254F1C1A721CD6EA979C1,VTS,1.0,,2013-01-17 08:10:00,2013-01-17 08:16:00,2.0,360.0,0.95,-73.881462,40.821182,-73.89193,40.824577,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-17 08:07:00,2013-01-17 08:18:00,2.0,660.0,1.61,-73.91098,40.817657,-73.905937,40.837124,True,,,,,,,,,,,,,
D9FB1F4F83598776AD478165521FFB4D,32588AC572BCC4886A745E391C552D6F,VTS,1.0,,2013-01-17 08:18:00,2013-01-17 08:23:00,5.0,300.0,0.98,-73.909889,40.813412,-73.921608,40.808578,True,,,,,,,,,,,,,
FDC0CA1114F1F67CB383BAAC59A985E1,B1DDEDF42819E17908A43B1543E16011,VTS,1.0,,2013-01-17 08:28:00,2013-01-17 08:35:00,1.0,420.0,0.55,-73.928764,40.80891,-73.928375,40.812,True,,,,,,,,,,,,,
352608A9D2E895B5CF3A032A3199C672,902EDAC9E7204DFE9045D52CEDB6E522,VTS,1.0,,2013-01-01 01:45:00,2013-01-01 01:54:00,1.0,540.0,3.02,-73.881882,40.831261,-73.918976,40.80661,True,,,,,,,,,,,,,
9B5BE818E3C04896687FFD3C4BF5555F,4D85F9862CD0E1675B0946F1A4535B42,VTS,1.0,,2013-01-01 01:57:00,2013-01-01 02:13:00,4.0,960.0,4.61,-73.929352,40.809422,-73.932411,40.851196,True,,,,,,,,,,,,,
3E0D2F6FB6D140A9D3F0A40EB3216906,53E416ED81EA12901E13CFD20678A3B7,VTS,1.0,,2013-01-01 02:29:00,2013-01-01 02:36:00,1.0,420.0,2.13,-73.871735,40.824234,-73.889084,40.860546,True,,,,,,,,,,,,,
9D2F46AB6BAE9C2BDCB66F74AA499451,E56B8618EA88A53EED8F578D22DDD493,VTS,1.0,,2013-01-01 02:30:00,2013-01-01 02:36:00,6.0,360.0,1.1,-73.918571,40.825523,-73.90818,40.822689,True,,,,,,,,,,,,,
2F916CFD5E51E9A620F3D4F9D65D2A7B,2A30B29871D56BED841C3D4B199B34B9,VTS,1.0,,2013-01-01 02:36:00,2013-01-01 02:42:00,5.0,360.0,1.02,-73.924095,40.824532,-73.922989,40.813454,True,,,,,,,,,,,,,
4D5A1D2C01C93F3BF1BEE4F4F241153C,79E644B2EDC28F5ACDB22BBA382EBB7F,VTS,1.0,,2013-01-01 00:12:00,2013-01-01 00:19:00,1.0,420.0,2.41,-73.867271,40.823719,-73.827072,40.828926,True,,,,,,,,,,,,,
E2563431CC2CC16F7BB22481922E6458,5C6D872EC2D33489469A4E775427F87E,VTS,1.0,,2013-01-01 03:06:00,2013-01-01 03:07:00,1.0,60.0,0.41,-73.927246,40.818878,-73.928307,40.816502,True,,,,,,,,,,,,,
D1EE28871EEBF38B3945C52640E8DD63,1F524AD2B65DD5E6FA54FA894CB33EB2,VTS,1.0,,2013-01-01 02:36:00,2013-01-01 02:56:00,1.0,1200.0,5.84,-73.914711,40.837757,-73.919922,40.832008,True,,,,,,,,,,,,,
37AD599DE9E504E47CDFB5A59E020127,53242ADB09FDD30A36AFC2B2AF4C9EAB,VTS,1.0,,2013-01-01 02:31:00,2013-01-01 02:42:00,1.0,660.0,2.12,-73.91658,40.815857,-73.88961,40.836273,True,,,,,,,,,,,,,
F4C0BE8406E705B383B37B18E76DE7BD,029FBB8EB2CC77EE236BC8DFED43A798,CMT,1.0,N,2013-01-18 07:26:59,2013-01-18 07:28:14,1.0,75.0,0.4,-73.911659,40.822117,-73.916573,40.816887,True,,,,,,,,,,,,,
A7451B1FCC3869942789495ADAAB75D8,644BA5823F7CB2E0E249AFD6570672C9,VTS,1.0,,2013-01-01 02:52:00,2013-01-01 03:08:00,2.0,960.0,3.82,-73.925667,40.826168,-73.889015,40.867943,True,,,,,,,,,,,,,
7C85CB4609C72ADD64D1B852B177B29B,FC6F9F144A4D0F690B4229994FD5844A,VTS,1.0,,2013-01-01 00:52:00,2013-01-01 01:10:00,1.0,1080.0,4.52,-73.917885,40.815262,-73.861488,40.839218,True,,,,,,,,,,,,,
814676AD5254EC173D48FBB4C9416F60,9F78F1B6A36BC1C22CECC95DD35591BA,VTS,1.0,,2013-01-01 00:44:00,2013-01-01 00:52:00,6.0,480.0,1.07,-73.910439,40.837463,-73.896477,40.833656,True,,,,,,,,,,,,,
439306D659A646D94C89448F54972A06,129F7915BD2502FC487E4F47691976D4,VTS,1.0,,2013-01-01 02:03:00,2013-01-01 02:15:00,1.0,720.0,2.15,-73.90789,40.823841,-73.901093,40.848019,True,,,,,,,,,,,,,
728FCC7F0021BB279A0542B34F28BEE4,4C0A40762043BAF32DD348B71BABDFB4,VTS,1.0,,2013-01-01 02:52:00,2013-01-01 02:53:00,1.0,60.0,0.25,-73.921051,40.829479,-73.920189,40.83083,True,,,,,,,,,,,,,
226414FC1FEA5ECDF68B56F6792CDC0B,6C3F884A17DFFD3FE1DB6261008AC8A4,VTS,1.0,,2013-01-01 02:36:00,2013-01-01 02:52:00,2.0,960.0,7.03,-73.924744,40.827621,-73.880653,40.857384,True,,,,,,,,,,,,,
48D360B909E19591E0EA7BDE4BB93A73,E5881FDDD0C83FAEC1340E90CB1DD6F6,VTS,1.0,,2013-01-01 01:15:00,2013-01-01 01:32:00,5.0,1020.0,7.56,-73.92762,40.806984,-73.882645,40.870041,True,,,,,,,,,,,,,
7165E54E0D625763E4187AA60BB66D45,E866DE20D8B105C69AC3B271B22CFA0B,VTS,1.0,,2013-01-01 02:20:00,2013-01-01 02:33:00,6.0,780.0,3.2,-73.909004,40.824139,-73.849998,40.82312,True,,,,,,,,,,,,,
F6BB15B0F863D58E24EAC1D99AA7230D,DE71A0CE2C79C14DE76DD394D3CBBBF3,VTS,1.0,,2013-01-01 02:33:00,2013-01-01 02:42:00,1.0,540.0,1.95,-73.921875,40.828186,-73.921875,40.828186,True,,,,,,,,,,,,,
5A2CDE8D4FDEA96F58B75D862C10F187,262C31B63AA7727061581153F72E2F67,VTS,1.0,,2013-01-01 02:05:00,2013-01-01 02:14:00,1.0,540.0,2.31,-73.918243,40.815357,-73.918243,40.815357,True,,,,,,,,,,,,,
EB616B8EB4F3FD3A3DC578AEC0A73B8E,5FBB8BB5329B9E865727E4777F8CE91F,VTS,1.0,,2013-01-01 02:46:00,2013-01-01 02:48:00,1.0,120.0,0.48,-73.928871,40.822514,-73.925819,40.828236,True,,,,,,,,,,,,,
654BA951E8F366E81A66AD2654E3E377,6FAE68258B2C3871A272014394228242,VTS,1.0,,2013-01-01 03:34:00,2013-01-01 03:40:00,1.0,360.0,2.31,-73.896973,40.816677,-73.859634,40.825554,True,,,,,,,,,,,,,
54D36D947CF6DB394F052C4BFED9E223,CAFFA06F9610751C8B17EE3D6DDEA59E,VTS,1.0,,2013-01-01 01:26:00,2013-01-01 01:28:00,3.0,120.0,0.14,-73.918068,40.807102,-73.917671,40.806931,True,,,,,,,,,,,,,
9D2F46AB6BAE9C2BDCB66F74AA499451,E56B8618EA88A53EED8F578D22DDD493,VTS,1.0,,2013-01-01 02:36:00,2013-01-01 02:48:00,6.0,720.0,1.85,-73.90834,40.822411,-73.914421,40.836395,True,,,,,,,,,,,,,
407F0B7A5ECA913C1EBD516C88857A93,EF5ABC4F0E5F2D7B8E12EF044A9C1F11,VTS,1.0,,2013-01-01 02:48:00,2013-01-01 02:51:00,1.0,180.0,0.57,-73.927589,40.811256,-73.932983,40.807396,True,,,,,,,,,,,,,
4A970A1ED8FDCF0134F7379289C97B59,1C195B90C80FBBBD00E5335220A1B8D2,VTS,1.0,,2013-01-01 02:58:00,2013-01-01 03:15:00,1.0,1020.0,6.88,-73.925529,40.828468,-73.879662,40.869541,True,,,,,,,,,,,,,
066E412905F56CE0CF60D9393627A978,E0ED4A8AF8F436CB1905975AE7D4E934,VTS,1.0,,2013-01-01 01:19:00,2013-01-01 01:21:00,2.0,120.0,0.54,-73.928932,40.808781,-73.922752,40.809269,True,,,,,,,,,,,,,
826409D96F80106DF716EE6C12B002F0,340014917D600EB51A8AC41A881E4782,VTS,1.0,,2013-01-01 02:08:00,2013-01-01 02:25:00,5.0,1020.0,2.44,-73.888725,40.835598,-73.891235,40.856445,True,,,,,,,,,,,,,
6570BDD6EBB5FFE50A5B5B613354A1EF,8D0DD0F3C73C3759EE724372AE57396F,VTS,1.0,,2013-01-01 01:22:00,2013-01-01 01:39:00,1.0,1020.0,10.14,-73.916649,40.812103,-73.853424,40.877392,True,,,,,,,,,,,,,
9D2F46AB6BAE9C2BDCB66F74AA499451,E56B8618EA88A53EED8F578D22DDD493,VTS,1.0,,2013-01-01 02:09:00,2013-01-01 02:23:00,6.0,840.0,2.21,-73.916,40.813065,-73.917007,40.825092,True,,,,,,,,,,,,,
3E0D2F6FB6D140A9D3F0A40EB3216906,53E416ED81EA12901E13CFD20678A3B7,VTS,1.0,,2013-01-01 02:20:00,2013-01-01 02:24:00,1.0,240.0,1.0,-73.871735,40.824234,-73.871735,40.824234,True,,,,,,,,,,,,,
E944FCE29D2DA31A562DA3596F12A897,9D08CE1609DC0EEEC90A15C85B325FB2,VTS,1.0,,2013-01-01 04:09:00,2013-01-01 04:23:00,1.0,840.0,3.94,-73.900314,40.817131,-73.852341,40.837795,True,,,,,,,,,,,,,
3EAD22178DDDC1F91CD43C6B4A24E843,1FA281F3B764AEA387D19D225C569504,VTS,1.0,,2013-01-01 04:08:00,2013-01-01 04:21:00,3.0,780.0,5.31,-73.928474,40.810211,-73.898552,40.860195,True,,,,,,,,,,,,,
DBD090E54EA314E8D17AA340E5D7EE6B,438A657DBA64CCC1D228874D73284CF9,VTS,1.0,,2013-01-01 03:57:00,2013-01-01 03:58:00,2.0,60.0,0.0,-73.913765,40.833855,-73.913742,40.833855,True,,,,,,,,,,,,,
A95A1E3D8403A43DCC4B9CA6D4D44B34,881B345A0E450984314CB6A5F3E56389,VTS,1.0,,2013-01-01 04:05:00,2013-01-01 04:32:00,1.0,1620.0,6.75,-73.922302,40.827984,-73.850708,40.872307,True,,,,,,,,,,,,,
E66BD24BB6A6AEF1AEC0B98F73EBFDE5,710ABA57023242A9423119C00D51C03A,VTS,1.0,,2013-01-01 04:15:00,2013-01-01 04:32:00,6.0,1020.0,8.28,-73.929115,40.834667,-73.860847,40.876911,True,,,,,,,,,,,,,
5ADC4720CDB139DA4FEED19397370974,A02314C57983B8238458EAFBD40A0EA6,VTS,1.0,,2013-01-01 04:34:00,2013-01-01 04:45:00,2.0,660.0,3.16,-73.888458,40.8358,-73.919106,40.807541,True,,,,,,,,,,,,,
D8EEAA8A2BCB6643E5AA0373010A858A,DA8F4221AB94E42D00693D5F3EFDF3D5,VTS,1.0,,2013-01-01 05:23:00,2013-01-01 05:31:00,1.0,480.0,1.89,-73.919563,40.835201,-73.906639,40.853451,True,,,,,,,,,,,,,
066E412905F56CE0CF60D9393627A978,E0ED4A8AF8F436CB1905975AE7D4E934,VTS,1.0,,2013-01-01 01:17:00,2013-01-01 01:18:00,3.0,60.0,0.0,-73.928932,40.808781,-73.928909,40.808765,True,,,,,,,,,,,,,
0CD69A4C024D9136F1B56723F1CAF808,F9B5D1564EDCDB20A68AE9B2990AC627,VTS,1.0,,2013-01-01 01:08:00,2013-01-01 01:17:00,1.0,540.0,1.54,-73.888779,40.835304,-73.888779,40.835304,True,,,,,,,,,,,,,
8703B7FD106C380AC6525ED7CA17CF91,A3803BD181D621BCD3D4961203838256,VTS,1.0,,2013-01-01 01:23:00,2013-01-01 01:40:00,5.0,1020.0,3.95,-73.909035,40.837044,-73.915329,40.869427,True,,,,,,,,,,,,,
29111C0EE74A4E6827790CB28880FD76,CBB3E0D99C02B3998EE7A009857A375D,VTS,1.0,,2013-01-01 03:50:00,2013-01-01 04:04:00,1.0,840.0,5.62,-73.928337,40.810322,-73.926796,40.863331,True,,,,,,,,,,,,,
4FD9F16B9D63993965B3E374E216B08B,6C9DEFE28A38A0F393D66C7FCB7EFB3C,VTS,1.0,,2013-01-01 04:41:00,2013-01-01 04:52:00,6.0,660.0,2.98,-73.866028,40.834785,-73.867607,40.849453,True,,,,,,,,,,,,,
E4E519890AB660B09AA8C67C2F4819A1,73A1A30A6743200E9F06D241FA0F7ACD,VTS,1.0,,2013-01-01 06:36:00,2013-01-01 06:47:00,3.0,660.0,2.36,-73.909904,40.831837,-73.920334,40.808037,True,,,,,,,,,,,,,
4C7C3CC0647407A433EA713ECDC2F196,E1BF7E20E4CFD89413821622A208C14E,VTS,1.0,,2013-01-01 02:30:00,2013-01-01 03:00:00,1.0,1800.0,10.32,-73.912445,40.804813,-73.849091,40.880436,True,,,,,,,,,,,,,
00E0904FC59DA2C363F6F70D8AAA3AFF,98C5C7DDF6CC7B7BB48FD9C170BE0BF0,VTS,1.0,,2013-01-01 05:40:00,2013-01-01 05:53:00,1.0,780.0,7.44,-73.896156,40.816547,-73.835709,40.876205,True,,,,,,,,,,,,,
DBD090E54EA314E8D17AA340E5D7EE6B,438A657DBA64CCC1D228874D73284CF9,VTS,1.0,,2013-01-01 04:02:00,2013-01-01 04:08:00,2.0,360.0,0.0,-73.913689,40.833828,-73.913689,40.833828,True,,,,,,,,,,,,,
7A40C51A8AABD8A3454595789CB4CD5E,42A1275A90A82DDE4C26C844A1D15BC6,VTS,1.0,,2013-01-01 06:05:00,2013-01-01 06:14:00,1.0,540.0,2.22,-73.901054,40.821167,-73.931602,40.832424,True,,,,,,,,,,,,,
CB4A208CE35D8FA2A8D76B419180991D,042DC26444AFB86C9699DD1BA5AA975E,VTS,1.0,,2013-01-01 05:59:00,2013-01-01 06:09:00,2.0,600.0,4.45,-73.928146,40.81889,-73.901176,40.872326,True,,,,,,,,,,,,,
17B381C92B9EDA2D9147C997CC492CAB,D16C32B0E2463004C869B9F17E3D14E0,VTS,1.0,,2013-01-01 03:28:00,2013-01-01 03:33:00,1.0,300.0,1.64,-73.888687,40.820198,-73.86467,40.823402,True,,,,,,,,,,,,,
377F3095A2038FF25FCC1F1DED514ACE,1FA698EF5722A62C9CBC7B81A00F78E1,VTS,1.0,,2013-01-01 05:41:00,2013-01-01 05:48:00,1.0,420.0,1.51,-73.919357,40.824066,-73.933296,40.807259,True,,,,,,,,,,,,,
406E5FD6B33E58EFE98EB7D1D83FD51E,999B8849CDE64DEF33A0ECC862A44F30,VTS,1.0,,2013-01-01 04:57:00,2013-01-01 05:11:00,1.0,840.0,4.56,-73.922729,40.809029,-73.870171,40.824913,True,,,,,,,,,,,,,
21198B1F559FD9072647BDA32777330D,21BD8B35534B1C2B3A6C40BCF0BE3A9D,VTS,1.0,,2013-01-01 06:28:00,2013-01-01 06:32:00,2.0,240.0,0.93,-73.91275,40.820614,-73.926407,40.818382,True,,,,,,,,,,,,,
E7C8D42F48FC4883ADCD3D2CCA81A866,6F8A38F73320D023BFC58D2A1644AD1D,VTS,1.0,,2013-01-01 05:43:00,2013-01-01 05:45:00,5.0,120.0,0.74,-73.891052,40.820324,-73.885033,40.816319,True,,,,,,,,,,,,,
C355BD433805B56A9D96AA0F205E2CE3,EDA1917FE493DC0A672ACE319448B150,VTS,1.0,,2013-01-01 05:42:00,2013-01-01 05:48:00,1.0,360.0,2.18,-73.928391,40.807392,-73.928429,40.831985,True,,,,,,,,,,,,,
7171E97F3C53FB56E77607FC0962D5B5,C2047E813F05F186EBFC6522093ADDDC,VTS,1.0,,2013-01-01 07:05:00,2013-01-01 07:31:00,2.0,1560.0,6.27,-73.923485,40.813042,-73.902641,40.853874,True,,,,,,,,,,,,,
404BF4FD48C248543BC8A2C2C8BE673A,FD2B27ADB1A42F0BAE154C64905B890E,VTS,1.0,,2013-01-01 03:47:00,2013-01-01 04:05:00,1.0,1080.0,7.01,-73.906876,40.823647,-73.884995,40.878693,True,,,,,,,,,,,,,
96698E1A4288D24670D6AB2C0225CE4A,F307BF00B4E3D89D071585481494D373,VTS,1.0,,2013-01-01 05:58:00,2013-01-01 06:00:00,3.0,120.0,0.46,-73.925667,40.827942,-73.930733,40.830563,True,,,,,,,,,,,,,
C355BD433805B56A9D96AA0F205E2CE3,EDA1917FE493DC0A672ACE319448B150,VTS,1.0,,2013-01-01 05:50:00,2013-01-01 05:59:00,1.0,540.0,3.64,-73.927338,40.833488,-73.923553,40.859768,True,,,,,,,,,,,,,
C55EB8A587B657B86C69CFD5253BEBB0,501D02B4350ADBD31E71781C52401DB4,VTS,1.0,,2013-01-01 04:41:00,2013-01-01 04:54:00,1.0,780.0,3.52,-73.908028,40.816307,-73.905487,40.849796,True,,,,,,,,,,,,,
376167A812D589F020D45E4C823A1881,A9CC2DC0DDA854DD413FC9E44CF93F95,VTS,1.0,,2013-01-01 00:30:00,2013-01-01 00:37:00,1.0,420.0,1.51,-73.92395,40.807564,-73.908401,40.824635,True,,,,,,,,,,,,,
DD95D2C659ACCE99E91A9A88F619BEC8,C10EC6AAA435A3790AF31CC2D7155B80,VTS,1.0,,2013-01-01 00:35:00,2013-01-01 00:43:00,2.0,480.0,1.11,-73.891701,40.828598,-73.885651,40.84333,True,,,,,,,,,,,,,
F9C52EBA5415B049D9C76BC5BE798596,F8D593EEE04BE997B458E167C5D3CDD1,VTS,1.0,,2013-01-01 06:45:00,2013-01-01 06:52:00,1.0,420.0,2.62,-73.904839,40.812443,-73.926659,40.834393,True,,,,,,,,,,,,,
406E5FD6B33E58EFE98EB7D1D83FD51E,999B8849CDE64DEF33A0ECC862A44F30,VTS,1.0,,2013-01-01 05:18:00,2013-01-01 05:24:00,1.0,360.0,1.27,-73.925629,40.810345,-73.925514,40.824905,True,,,,,,,,,,,,,
7D24EF3F4540DD7AD3465DF2D95042B8,820819CAB2D9C2044F4A4CD017C704C6,VTS,1.0,,2013-01-01 05:15:00,2013-01-01 05:16:00,1.0,60.0,0.3,-73.899437,40.831768,-73.902687,40.831966,True,,,,,,,,,,,,,
AFE81C8DACF7151CBB3B2F4838883A8E,87D2037268D11B05D3C5373EAE0936F1,VTS,1.0,,2013-01-01 10:00:00,2013-01-01 10:05:00,2.0,300.0,2.08,-73.901085,40.831394,-73.901085,40.831394,True,,,,,,,,,,,,,
7BB8A299FE111E1166AC8C5D36C37EA1,F7EA7B43FFFF107FF8F63A432519D4AC,VTS,1.0,,2013-01-01 05:09:00,2013-01-01 05:18:00,1.0,540.0,1.74,-73.921738,40.831394,-73.908119,40.815987,True,,,,,,,,,,,,,
2C87A10ABD3FDBB1DB6DEEB25EBA9AFA,6700FEC4A20B8342E68BEE9FEB169DCF,VTS,1.0,,2013-01-01 07:51:00,2013-01-01 07:53:00,1.0,120.0,0.48,-73.898026,40.828518,-73.899826,40.823486,True,,,,,,,,,,,,,
96604831F40C653BD1556A690291F6E6,BF20680C25D55603AEEE9EA1B1E6D3AF,VTS,5.0,,2013-01-01 08:04:00,2013-01-01 08:04:00,1.0,0.0,0.0,-73.907928,40.826588,-73.907921,40.826591,True,,,,,,,,,,,,,
C55EB8A587B657B86C69CFD5253BEBB0,501D02B4350ADBD31E71781C52401DB4,VTS,1.0,,2013-01-01 05:06:00,2013-01-01 05:11:00,1.0,300.0,1.11,-73.923042,40.826382,-73.923073,40.813221,True,,,,,,,,,,,,,
