medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
810BAB64611DEEEE99DE7F9ED5B3E8AB,83EB360EEA65E236B18384B4ABED93EE,CMT,1.0,N,2013-01-18 15:33:37,2013-01-18 15:37:03,2.0,205.0,0.5,-73.926254,40.799606,-73.926254,40.799606,True,,,,,,,,,,,,,
810BAB64611DEEEE99DE7F9ED5B3E8AB,83EB360EEA65E236B18384B4ABED93EE,CMT,1.0,N,2013-01-18 14:30:45,2013-01-18 14:40:26,1.0,580.0,1.3,-73.926254,40.799606,-73.926254,40.799606,True,,,,,,,,,,,,,
810BAB64611DEEEE99DE7F9ED5B3E8AB,83EB360EEA65E236B18384B4ABED93EE,CMT,1.0,N,2013-01-18 15:57:55,2013-01-18 16:03:42,1.0,346.0,1.0,-73.926254,40.799606,-73.926254,40.799606,True,,,,,,,,,,,,,
810BAB64611DEEEE99DE7F9ED5B3E8AB,83EB360EEA65E236B18384B4ABED93EE,CMT,1.0,N,2013-01-18 16:04:27,2013-01-18 16:12:16,1.0,469.0,1.4,-73.926254,40.799606,-73.926254,40.799606,True,,,,,,,,,,,,,
810BAB64611DEEEE99DE7F9ED5B3E8AB,83EB360EEA65E236B18384B4ABED93EE,CMT,1.0,N,2013-01-18 15:38:23,2013-01-18 15:42:07,1.0,224.0,0.9,-73.926254,40.799606,-73.926254,40.799606,True,,,,,,,,,,,,,
0C05C17E209CA4C15F89107F9D686FF3,57732D1D0E713118D1FB1D359666596E,CMT,1.0,N,2013-01-19 09:23:41,2013-01-19 09:41:01,2.0,1039.0,5.9,-73.929276,40.808144,-73.873032,40.82402,True,,,,,,,,,,,,,
35B2F21FAF5E53F1EB17848E7DC82055,D6DB305169727169D019D3EC360B3887,CMT,1.0,N,2013-01-20 02:41:07,2013-01-20 02:47:19,2.0,371.0,0.9,-73.927269,40.807842,-73.927269,40.807842,True,,,,,,,,,,,,,
1A43F62ADAC148FEFB03A1639F6820BE,92BD16E73CFA69265BFBA98F5FCE6431,CMT,1.0,N,2013-01-01 04:56:47,2013-01-01 05:00:06,1.0,199.0,1.1,-73.932762,40.805893,-73.932762,40.805893,True,,,,,,,,,,,,,
BA9A44E7C08BC64EB007B6DA556B14AC,B3A27C30A8095E87317CBBCB7389491E,CMT,2.0,N,2013-01-02 07:43:10,2013-01-02 07:43:20,2.0,10.0,0.1,-73.92363,40.798763,-73.924797,40.79924,True,,,,,,,,,,,,,
FA8C6BEC76883E9E5080EDD69D66B411,E129D15B2339599C9E683471A5BC9C1F,CMT,5.0,N,2013-01-03 04:56:13,2013-01-03 04:56:14,1.0,1.0,0.0,-73.93161,40.80225,-73.93203,40.802425,True,,,,,,,,,,,,,
DFDA468E61B8C702CA69B48F2385C3AA,F48F0DD35C8A630817E6A2AEC23B9A15,CMT,1.0,N,2013-01-04 08:52:12,2013-01-04 08:59:18,1.0,426.0,1.6,-73.924477,40.798752,-73.924477,40.798752,True,,,,,,,,,,,,,
DFEB77FD7C99C6900B41DEA300C7C0D6,CB8403FA47076231E5D56E373C520268,CMT,5.0,N,2013-01-05 02:43:09,2013-01-05 03:06:46,2.0,1417.0,12.7,-73.926727,40.804558,-73.807831,40.88929,True,,,,,,,,,,,,,
5D94B1BCB2918F1D64BBF849499741A5,00794072CB329FE0112926F05AA1B688,CMT,1.0,N,2013-01-05 21:07:03,2013-01-05 21:26:24,1.0,1160.0,8.1,-73.922737,40.79821,-73.922737,40.79821,True,,,,,,,,,,,,,
FA8C6BEC76883E9E5080EDD69D66B411,E129D15B2339599C9E683471A5BC9C1F,CMT,5.0,N,2013-01-05 04:05:29,2013-01-05 04:05:31,1.0,2.0,0.0,-73.933174,40.80275,-73.933189,40.802746,True,,,,,,,,,,,,,
486BEA0045A5062C2A23E631CAD24060,24C122A944FB8EE21D570C7067400D6F,CMT,1.0,N,2013-01-05 14:16:49,2013-01-05 14:28:31,1.0,701.0,2.0,-73.917564,40.800587,-73.930717,40.821529,True,,,,,,,,,,,,,
DFDA468E61B8C702CA69B48F2385C3AA,F48F0DD35C8A630817E6A2AEC23B9A15,CMT,1.0,N,2013-01-04 09:14:13,2013-01-04 09:24:14,1.0,600.0,1.4,-73.924477,40.798752,-73.924477,40.798752,True,,,,,,,,,,,,,
D45499C785A0B15C7D6F25C2FFE5E338,5FDED03766ACDE1C7544D71BCCE96248,CMT,1.0,N,2013-01-07 17:52:10,2013-01-07 18:00:13,1.0,483.0,2.0,-73.927444,40.800129,-73.927444,40.800129,True,,,,,,,,,,,,,
D45499C785A0B15C7D6F25C2FFE5E338,5FDED03766ACDE1C7544D71BCCE96248,CMT,1.0,N,2013-01-07 18:32:16,2013-01-07 18:55:54,1.0,1417.0,4.7,-73.927444,40.800129,-73.927444,40.800129,True,,,,,,,,,,,,,
D45499C785A0B15C7D6F25C2FFE5E338,5FDED03766ACDE1C7544D71BCCE96248,CMT,1.0,N,2013-01-07 17:36:54,2013-01-07 17:46:12,1.0,558.0,1.0,-73.927444,40.800129,-73.927444,40.800129,True,,,,,,,,,,,,,
810BAB64611DEEEE99DE7F9ED5B3E8AB,F5FBAA3FA58CFBA56AFB819690B44339,CMT,1.0,N,2013-01-08 20:14:32,2013-01-08 20:24:38,1.0,605.0,1.6,-73.929398,40.797756,-73.929398,40.797756,True,,,,,,,,,,,,,
D45499C785A0B15C7D6F25C2FFE5E338,5FDED03766ACDE1C7544D71BCCE96248,CMT,1.0,N,2013-01-07 20:19:28,2013-01-07 20:31:13,1.0,705.0,2.8,-73.927444,40.800129,-73.927444,40.800129,True,,,,,,,,,,,,,
810BAB64611DEEEE99DE7F9ED5B3E8AB,83EB360EEA65E236B18384B4ABED93EE,CMT,1.0,N,2013-01-08 16:13:24,2013-01-08 16:19:31,1.0,367.0,1.0,-73.929398,40.797756,-73.929398,40.797756,True,,,,,,,,,,,,,
810BAB64611DEEEE99DE7F9ED5B3E8AB,F5FBAA3FA58CFBA56AFB819690B44339,CMT,1.0,N,2013-01-08 19:09:42,2013-01-08 19:25:50,2.0,968.0,2.7,-73.929398,40.797756,-73.929398,40.797756,True,,,,,,,,,,,,,
810BAB64611DEEEE99DE7F9ED5B3E8AB,F5FBAA3FA58CFBA56AFB819690B44339,CMT,1.0,N,2013-01-08 22:24:40,2013-01-08 22:37:17,1.0,756.0,1.9,-73.92939,40.797752,-73.92939,40.797752,True,,,,,,,,,,,,,
810BAB64611DEEEE99DE7F9ED5B3E8AB,F5FBAA3FA58CFBA56AFB819690B44339,CMT,1.0,N,2013-01-08 22:50:22,2013-01-08 22:57:25,1.0,422.0,1.9,-73.92939,40.797752,-73.92939,40.797752,True,,,,,,,,,,,,,
810BAB64611DEEEE99DE7F9ED5B3E8AB,F5FBAA3FA58CFBA56AFB819690B44339,CMT,1.0,N,2013-01-08 21:01:29,2013-01-08 21:29:40,1.0,1691.0,14.1,-73.92939,40.797752,-73.92939,40.797752,True,,,,,,,,,,,,,
810BAB64611DEEEE99DE7F9ED5B3E8AB,F5FBAA3FA58CFBA56AFB819690B44339,CMT,1.0,N,2013-01-08 22:05:24,2013-01-08 22:21:11,1.0,946.0,10.2,-73.92939,40.797752,-73.92939,40.797752,True,,,,,,,,,,,,,
75FEF473DB69BA7BC5D61F5635792E1E,214E7B40252ACF8F5DCCBDB4242D0199,CMT,1.0,N,2013-01-09 20:40:03,2013-01-09 20:54:23,1.0,860.0,1.3,-73.929077,40.798027,-73.929077,40.798027,True,,,,,,,,,,,,,
56CF5E3DD6328847A51069D962EA293E,871EB96C40DF43F82C182CFAB7FAB045,CMT,1.0,N,2013-01-10 09:29:40,2013-01-10 09:36:19,1.0,398.0,0.5,-73.922546,40.804523,-73.922546,40.804523,True,,,,,,,,,,,,,
5191086622F86A17B025EDBD077E8BB0,0E34D3E2E63EA53D3B2FAD14661EB454,CMT,1.0,N,2013-01-12 03:55:31,2013-01-12 04:13:40,1.0,1088.0,9.1,-73.929787,40.799828,-73.917038,40.845058,True,,,,,,,,,,,,,
35F0522181AE560EC9817B4B12B60EEE,668A74F372F03C45B33F8F4E46D8EA15,CMT,1.0,N,2013-01-14 03:42:07,2013-01-14 03:46:10,1.0,242.0,1.5,-73.92907,40.797447,-73.92907,40.797447,True,,,,,,,,,,,,,
5A5C516A820FE476E9D3E14101B669AC,C24585AA866FC76A4E09A05F55DC7E54,CMT,1.0,N,2013-01-14 14:43:43,2013-01-14 14:50:38,1.0,414.0,0.8,-73.923622,40.798222,-73.923622,40.798222,True,,,,,,,,,,,,,
5A5C516A820FE476E9D3E14101B669AC,C24585AA866FC76A4E09A05F55DC7E54,CMT,1.0,Y,2013-01-14 14:20:29,2013-01-14 14:35:56,2.0,926.0,5.5,-73.923622,40.798222,-73.923622,40.798222,True,,,,,,,,,,,,,
CF395613DF8B82E4946ABDD59EF3BBAF,BBA3557676ACE3E141DBAA313E3B2408,CMT,1.0,N,2013-01-13 13:34:41,2013-01-13 13:39:41,3.0,299.0,0.6,-73.93074,40.800343,-73.93074,40.800343,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,3A4FABFF21BC9B0BDA034B176C4AFB1F,CMT,1.0,N,2013-01-15 09:43:36,2013-01-15 09:51:20,2.0,463.0,1.3,-73.926872,40.800266,-73.926872,40.800266,True,,,,,,,,,,,,,
4CD52BFAC2A200664646DF1CEC709B7D,58C9292F0F473C99CCEA685EF2FA6E81,CMT,1.0,N,2013-01-14 13:21:42,2013-01-14 13:30:54,1.0,551.0,2.1,-73.933365,40.798679,-73.918404,40.819386,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,3A4FABFF21BC9B0BDA034B176C4AFB1F,CMT,1.0,N,2013-01-15 11:18:55,2013-01-15 11:34:36,1.0,940.0,1.8,-73.923233,40.798462,-73.923233,40.798462,True,,,,,,,,,,,,,
E12F5237CCA90EE12DBC35889C0E8032,7AAF16D3D29DF096999BA9656163CDFE,CMT,1.0,N,2013-01-14 07:07:51,2013-01-14 07:09:55,1.0,124.0,0.4,-73.921066,40.797741,-73.921066,40.797741,True,,,,,,,,,,,,,
1C1ED82DB49D436FF509CC6637E2E02D,A83F302B9754BAFBDCE04DABC2BB1E25,CMT,1.0,N,2013-01-14 23:47:01,2013-01-14 23:52:45,1.0,344.0,2.7,-73.93293,40.79948,-73.928993,40.831436,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,3A4FABFF21BC9B0BDA034B176C4AFB1F,CMT,1.0,N,2013-01-15 10:39:42,2013-01-15 10:53:37,2.0,834.0,1.3,-73.923233,40.798462,-73.923233,40.798462,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,DCB4EE67B3017884CD6D1A21F9F894DE,CMT,1.0,N,2013-01-15 18:40:28,2013-01-15 18:45:52,1.0,323.0,0.8,-73.923241,40.798458,-73.923241,40.798458,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,3A4FABFF21BC9B0BDA034B176C4AFB1F,CMT,1.0,N,2013-01-15 10:54:17,2013-01-15 11:06:39,3.0,742.0,2.4,-73.923233,40.798462,-73.923233,40.798462,True,,,,,,,,,,,,,
5A5C516A820FE476E9D3E14101B669AC,C24585AA866FC76A4E09A05F55DC7E54,CMT,1.0,N,2013-01-14 13:06:42,2013-01-14 13:12:03,1.0,321.0,0.8,-73.923622,40.798222,-73.923622,40.798222,True,,,,,,,,,,,,,
5A5C516A820FE476E9D3E14101B669AC,C24585AA866FC76A4E09A05F55DC7E54,CMT,1.0,Y,2013-01-14 13:58:36,2013-01-14 14:17:56,1.0,1160.0,4.6,-73.923622,40.798222,-73.923622,40.798222,True,,,,,,,,,,,,,
8321B13849E449225B843F65FC7441AF,820F9FFAD1EC5093A9043A6D5CC99490,CMT,1.0,N,2013-01-15 18:38:14,2013-01-15 18:50:01,1.0,706.0,2.2,-73.922226,40.808826,-73.931526,40.797314,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,DCB4EE67B3017884CD6D1A21F9F894DE,CMT,1.0,N,2013-01-15 19:28:46,2013-01-15 19:37:08,1.0,502.0,1.2,-73.923241,40.798458,-73.923241,40.798458,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,DCB4EE67B3017884CD6D1A21F9F894DE,CMT,1.0,N,2013-01-15 16:41:53,2013-01-15 16:52:19,1.0,626.0,2.1,-73.923233,40.798462,-73.923233,40.798462,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,DCB4EE67B3017884CD6D1A21F9F894DE,CMT,1.0,N,2013-01-15 22:47:01,2013-01-15 22:54:29,1.0,448.0,0.9,-73.923241,40.798458,-73.923241,40.798458,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,DCB4EE67B3017884CD6D1A21F9F894DE,CMT,1.0,N,2013-01-15 19:13:33,2013-01-15 19:26:09,1.0,755.0,2.1,-73.923241,40.798458,-73.923241,40.798458,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,DCB4EE67B3017884CD6D1A21F9F894DE,CMT,1.0,N,2013-01-15 21:55:51,2013-01-15 21:58:20,1.0,149.0,0.9,-73.923241,40.798458,-73.923241,40.798458,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,DCB4EE67B3017884CD6D1A21F9F894DE,CMT,1.0,N,2013-01-15 20:59:21,2013-01-15 21:16:54,1.0,1052.0,7.9,-73.923241,40.798458,-73.923241,40.798458,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,DCB4EE67B3017884CD6D1A21F9F894DE,CMT,1.0,N,2013-01-15 21:58:55,2013-01-15 22:18:10,1.0,1154.0,7.6,-73.923241,40.798458,-73.923241,40.798458,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,DCB4EE67B3017884CD6D1A21F9F894DE,CMT,1.0,N,2013-01-15 17:07:55,2013-01-15 17:41:14,1.0,1998.0,4.2,-73.923233,40.798462,-73.923233,40.798462,True,,,,,,,,,,,,,
6B97A457EB84DCA3996BA1B37266157D,D477F2A5F99E17E23FF9B8DE268E2128,CMT,1.0,N,2013-01-15 23:49:52,2013-01-16 00:10:39,1.0,1247.0,12.0,-73.929253,40.796715,-73.929253,40.796715,True,,,,,,,,,,,,,
41B1695184D106E4BBBE8B057914F630,3E59D9D65369DA9BD20CE2E067F9EAE3,CMT,1.0,N,2013-01-16 07:47:17,2013-01-16 07:51:14,1.0,236.0,1.2,-73.933487,40.798473,-73.920265,40.812691,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,DCB4EE67B3017884CD6D1A21F9F894DE,CMT,1.0,N,2013-01-15 20:44:22,2013-01-15 20:52:04,2.0,462.0,1.7,-73.923241,40.798458,-73.923241,40.798458,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,DCB4EE67B3017884CD6D1A21F9F894DE,CMT,1.0,N,2013-01-15 22:38:38,2013-01-15 22:42:49,1.0,251.0,1.2,-73.923241,40.798458,-73.923241,40.798458,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,DCB4EE67B3017884CD6D1A21F9F894DE,CMT,1.0,N,2013-01-15 18:06:13,2013-01-15 18:35:08,1.0,1734.0,4.5,-73.923241,40.798458,-73.923241,40.798458,True,,,,,,,,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,559F071794B7213986693B57DCEDDEE5,CMT,1.0,N,2013-01-15 18:52:42,2013-01-15 19:09:22,1.0,999.0,2.5,-73.926384,40.804577,-73.93148,40.801537,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,3A4FABFF21BC9B0BDA034B176C4AFB1F,CMT,2.0,N,2013-01-15 11:42:45,2013-01-15 12:07:39,1.0,1493.0,16.7,-73.923233,40.798462,-73.923233,40.798462,True,,,,,,,,,,,,,
5F2F9ED08555B228887B35B23673466B,DCB4EE67B3017884CD6D1A21F9F894DE,CMT,1.0,N,2013-01-15 16:53:57,2013-01-15 17:04:41,3.0,643.0,1.5,-73.923233,40.798462,-73.923233,40.798462,True,,,,,,,,,,,,,
E9E11F21DA8653B35202664A766A17FA,C6AF288B2F0471794B63EAFFC1EA62C4,CMT,1.0,N,2013-01-17 09:03:36,2013-01-17 09:09:11,1.0,335.0,0.9,-73.926247,40.806335,-73.926498,40.80637,True,,,,,,,,,,,,,
8F9B593AE29F10B40EBEA0BBDEDD249F,CE2C5384FD44651E63FEA2727333C559,CMT,1.0,N,2013-01-17 00:16:12,2013-01-17 00:25:55,1.0,583.0,1.8,-73.926254,40.805496,-73.909096,40.824303,True,,,,,,,,,,,,,
7C552E855B7E56E55AAD38F154EAF8CC,F5E41F62119B803283739C3B39981092,CMT,1.0,N,2013-01-20 02:06:04,2013-01-20 02:30:44,1.0,1479.0,5.0,-73.930595,40.803268,-73.930595,40.803268,True,,,,,,,,,,,,,
7D402D35BEB6C1AA52A78AF43DE2322D,CCDDF9E3F70BEA2C09CE16DB647D504D,CMT,1.0,N,2013-01-19 19:17:29,2013-01-19 19:32:21,2.0,892.0,2.7,-73.930153,40.800053,-73.930153,40.800053,True,,,,,,,,,,,,,
C7BF056F5E2EF6D4CCF68EA4A23502A7,4C39445AC6CF674C3B89D7BDEF3BB6EC,CMT,1.0,N,2013-01-01 05:39:58,2013-01-01 05:54:49,1.0,890.0,6.2,-73.919975,40.807381,-73.881638,40.813423,True,,,,,,,,,,,,,
413A87A437A91946394618A462B22A42,3CAA719C554AEDDB05D2B966BE828F27,CMT,1.0,N,2013-01-01 06:17:45,2013-01-01 06:33:42,1.0,956.0,6.1,-73.923676,40.807945,-73.86972,40.856705,True,,,,,,,,,,,,,
B46B41857E936FCBBB66DC1948AC7310,D0B93FCAEC826DE0995FFC1A99D3F7AF,CMT,1.0,N,2013-01-02 11:31:57,2013-01-02 11:38:54,1.0,416.0,1.2,-73.925911,40.806458,-73.925911,40.806458,True,,,,,,,,,,,,,
2D783E154A25BD690972FA3B591C155F,9935D747BE03801CEA62B422DCF57679,CMT,1.0,N,2013-01-01 22:17:35,2013-01-01 22:25:28,2.0,472.0,4.1,-73.926575,40.806213,-73.865623,40.828987,True,,,,,,,,,,,,,
7FD643CC8C7D2C96326E3940D499D278,EC91454FEB83B096F752CFF4C6418B22,CMT,1.0,N,2013-01-03 03:27:59,2013-01-03 03:28:02,1.0,3.0,0.0,-73.928642,40.80888,-73.928642,40.80888,True,,,,,,,,,,,,,
45C1242B0114EC24F7B2FD1EE1D40C5B,451EADA97AE37F3DFC14877BAFBC0C2A,CMT,1.0,N,2013-01-02 23:31:08,2013-01-02 23:47:44,2.0,995.0,7.3,-73.925781,40.806229,-73.885796,40.879482,True,,,,,,,,,,,,,
A0CF0A51B987C59914FFE3E24FB80D69,BAEF43ECF706A87CE92D177BD64F11B2,CMT,1.0,N,2013-01-03 07:04:19,2013-01-03 07:05:46,1.0,86.0,0.4,-73.917931,40.800613,-73.924553,40.799,True,,,,,,,,,,,,,
974A2EA3FCE413ACC7CD8B656CE3D5E4,29BEE4606179C1DEA4ABBF66FD298AE9,CMT,1.0,N,2013-01-02 11:21:01,2013-01-02 11:21:29,1.0,27.0,0.0,-73.920677,40.805145,-73.921211,40.80471,True,,,,,,,,,,,,,
95334C70E41D90045EDD21D19A74DF70,C19271BF8C88F939EED2C57A7440766C,CMT,1.0,N,2013-01-05 03:14:04,2013-01-05 03:22:35,1.0,510.0,2.2,-73.931892,40.800941,-73.917068,40.827927,True,,,,,,,,,,,,,
F336B7BA8506D6FA12FF8F266282EFD0,B9D3C8A665791430FBD78D7E87D6BB0C,VTS,1.0,,2013-01-17 12:53:00,2013-01-17 13:04:00,1.0,660.0,5.03,-73.930176,40.803009,-73.928917,40.846642,True,,,,,,,,,,,,,
03055B956C21B1F915DCDB118AA79F21,E0C7A67293DE535DB04F8AFD8BF28F73,VTS,1.0,,2013-01-17 15:20:00,2013-01-17 15:25:00,1.0,300.0,1.17,-73.926949,40.807564,-73.926949,40.807564,True,,,,,,,,,,,,,
DA322B0D7DEFBA8716E1DEE7658070A5,3FF79408EA03A3C946E47B66CD0046F7,VTS,1.0,,2013-01-17 17:54:00,2013-01-17 17:54:00,3.0,0.0,0.13,-73.92733,40.807091,-73.928841,40.807472,True,,,,,,,,,,,,,
03BEA0DB03A589C5C77BD4152A2F4396,D3802A7E8E510CB06E798E9EDEFF4149,VTS,1.0,,2013-01-18 00:25:00,2013-01-18 00:31:00,1.0,360.0,2.14,-73.927414,40.807083,-73.9319,40.830433,True,,,,,,,,,,,,,
9297022BAEF16ADC71897916247C0E11,BDC7FA2DE75E59CFBDDC32D4B62E092F,VTS,1.0,,2013-01-18 00:05:00,2013-01-18 00:09:00,3.0,240.0,1.03,-73.924492,40.807274,-73.924492,40.807274,True,,,,,,,,,,,,,
925FAAB0AEC05317DCD15C9EA48B26B3,52DF74CF19155D44C87E64FF9E715F43,VTS,1.0,,2013-01-18 07:37:00,2013-01-18 07:43:00,1.0,360.0,1.22,-73.929436,40.801128,-73.929436,40.801128,True,,,,,,,,,,,,,
02F32A52C7BA748739602A7C095E8193,00A2DC1380E44036AFD1EA28FA133F9A,VTS,1.0,,2013-01-18 09:07:00,2013-01-18 09:18:00,3.0,660.0,1.63,-73.92939,40.796879,-73.92939,40.796879,True,,,,,,,,,,,,,
AD9939EB5F70FF35E94CA7D909B7B7C7,E75C15C472D2A4D601599420DBBEA1C7,VTS,1.0,,2013-01-18 10:37:00,2013-01-18 10:40:00,1.0,180.0,0.67,-73.918915,40.799107,-73.918915,40.799107,True,,,,,,,,,,,,,
3AB9079A089EE33D7FA7259B482770B4,BD482B3D1BC39804ABEC50B7D8B1F15C,VTS,1.0,,2013-01-18 13:27:00,2013-01-18 13:28:00,1.0,60.0,0.47,-73.9216,40.797832,-73.925758,40.799549,True,,,,,,,,,,,,,
8DE28A055AAE70158E64E40C0A4E832A,B23BF2B1C50A7DB3B52C6395993761E4,VTS,1.0,,2013-01-18 13:29:00,2013-01-18 13:32:00,1.0,180.0,0.61,-73.922836,40.79834,-73.922836,40.79834,True,,,,,,,,,,,,,
14DBD94CFB2522FB77F4C316D73645CF,12094606189E286F06CE3B5A1462BEF6,VTS,1.0,,2013-01-18 13:43:00,2013-01-18 14:11:00,6.0,1680.0,5.51,-73.918991,40.807461,-73.909576,40.86528,True,,,,,,,,,,,,,
49B8C46F115372D690549B4393A90F74,47D8A951AA012E8B7BE198AA4C612B87,VTS,1.0,,2013-01-18 15:54:00,2013-01-18 15:57:00,2.0,180.0,0.29,-73.917488,40.803242,-73.917488,40.803242,True,,,,,,,,,,,,,
1E9C589CA00D62A6E9C464FBA99FF585,5D31B8B496DAEE339005E99027A0E4DB,VTS,1.0,,2013-01-18 20:09:00,2013-01-18 20:11:00,1.0,120.0,0.45,-73.920654,40.797726,-73.920654,40.797726,True,,,,,,,,,,,,,
58B27C0285AB7C4F51F89FCAEDEB0824,8CBA3AB32A9111C340897DD26311AFD4,VTS,1.0,,2013-01-18 20:20:00,2013-01-18 20:25:00,1.0,300.0,1.15,-73.928406,40.808975,-73.928406,40.808975,True,,,,,,,,,,,,,
AF63C6CB66D4BC7278AF28E65EB90558,6F84FE74A85ABB66EAA73AA52B22B258,VTS,1.0,,2013-01-19 08:47:00,2013-01-19 09:08:00,1.0,1260.0,4.41,-73.932739,40.799786,-73.930977,40.847973,True,,,,,,,,,,,,,
430D7E81CB45708C7F9E7AC8554C5049,2F0A0422967CD8AE9DA3455025B8F38F,VTS,1.0,,2013-01-19 04:47:00,2013-01-19 04:57:00,6.0,600.0,2.78,-73.932137,40.800461,-73.914223,40.823433,True,,,,,,,,,,,,,
C69BEA5032C8AE6B821F9D19ACFAD2A9,BB548CCA7DEDBF8112CF26C9F62FEF19,VTS,1.0,,2013-01-19 19:58:00,2013-01-19 20:10:00,1.0,720.0,4.09,-73.925751,40.806156,-73.902214,40.854092,True,,,,,,,,,,,,,
ADE9202630061271C5A5C3848A6CEDAC,AF956BA11DF7E2478C13F10B82A94114,VTS,1.0,,2013-01-19 23:56:00,2013-01-20 00:05:00,2.0,540.0,4.62,-73.927734,40.806927,-73.879929,40.844543,True,,,,,,,,,,,,,
9245E271560D3F7C0E2FA94B44D89C52,4440C5E27CA226FA7D69B4E593DAE625,VTS,1.0,,2013-01-20 00:43:00,2013-01-20 00:44:00,3.0,60.0,0.04,-73.922737,40.806526,-73.922737,40.806526,True,,,,,,,,,,,,,
44A0D94093010227DFE30BF6A326E617,AAA4B7355B1E97B70EC11BF6E76266DB,VTS,1.0,,2013-01-20 01:34:00,2013-01-20 01:43:00,1.0,540.0,2.51,-73.925148,40.805435,-73.888535,40.814178,True,,,,,,,,,,,,,
343B4F963805B642F3C3B9F885E5501F,B4117A2C0E4888B3C2B86825AD16B1F5,VTS,1.0,,2013-01-20 00:13:00,2013-01-20 00:16:00,1.0,180.0,0.51,-73.928741,40.807423,-73.931015,40.811726,True,,,,,,,,,,,,,
8244910BD1F08A8379796AA7DEC00EB4,4881D2D4577B4F1F77890AF962BEA19F,VTS,1.0,,2013-01-20 04:03:00,2013-01-20 04:11:00,1.0,480.0,1.98,-73.926376,40.808033,-73.919151,40.832691,True,,,,,,,,,,,,,
CE4B6A43725352EC1B0A132F43685B2A,E8859B1C382725AC5FEC6B9A8FF50DED,VTS,1.0,,2013-01-20 08:16:00,2013-01-20 08:19:00,1.0,180.0,0.88,-73.930092,40.802299,-73.930092,40.802299,True,,,,,,,,,,,,,
38010D372ED4B399962049CFD5C15BC5,2734A940B4CE9394E214013C607F4B7F,VTS,2.0,,2013-01-20 19:48:00,2013-01-20 19:49:00,1.0,60.0,0.0,-73.933083,40.797588,-73.933151,40.79755,True,,,,,,,,,,,,,
68CD7D13F9E1D05C5626656797F434DB,C9330711FF0C4BBFEE0611E15CBAAC6A,CMT,1.0,N,2013-01-21 06:59:44,2013-01-21 07:04:49,1.0,305.0,1.1,-73.929123,40.798279,-73.929123,40.798279,True,,,,,,,,,,,,,
68CD7D13F9E1D05C5626656797F434DB,C9330711FF0C4BBFEE0611E15CBAAC6A,CMT,1.0,N,2013-01-21 06:13:04,2013-01-21 06:25:15,1.0,730.0,2.9,-73.929123,40.798279,-73.929123,40.798279,True,,,,,,,,,,,,,
1E382090C15DF8B41B5D221A60958733,6DC841A5F028073A75BD0F570AB57035,VTS,1.0,,2013-01-20 23:22:00,2013-01-20 23:34:00,1.0,720.0,2.44,-73.933273,40.803391,-73.916931,40.828316,True,,,,,,,,,,,,,
68CD7D13F9E1D05C5626656797F434DB,C9330711FF0C4BBFEE0611E15CBAAC6A,CMT,2.0,N,2013-01-21 05:41:12,2013-01-21 05:42:38,1.0,86.0,0.4,-73.929123,40.798279,-73.929123,40.798279,True,,,,,,,,,,,,,
68CD7D13F9E1D05C5626656797F434DB,C9330711FF0C4BBFEE0611E15CBAAC6A,CMT,1.0,N,2013-01-21 04:56:04,2013-01-21 05:06:37,1.0,632.0,2.1,-73.929123,40.798279,-73.929123,40.798279,True,,,,,,,,,,,,,
489F009CAD7DBD3A74B2C017524C604F,2F6C74FC257F4FA8D3A708525B7ED0DC,CMT,1.0,N,2013-01-22 01:45:47,2013-01-22 01:58:07,1.0,739.0,6.6,-73.931335,40.801758,-73.90641,40.844891,True,,,,,,,,,,,,,
